------- AERODYN v15.00.* BLADE DEFINITION INPUT FILE -------------------------------------
SNL SWiFT V27 baseline aerodynamic blade input properties
======  Blade Properties =================================================================
         20   NumBlNds           - Number of blade nodes used in the analysis (-)
  BlSpn        BlCrvAC        BlSwpAC        BlCrvAng       BlTwist        BlChord          BlAFID
   (m)           (m)            (m)            (deg)         (deg)           (m)              (-)
0.00				0				0				0		1.40E+01		5.89E-01			1
0.68				0				0				0		1.30E+01		9.79E-01			2
1.37				0				0				0		1.21E+01		1.27E+00			2
2.05				0				0				0		1.11E+01		1.23E+00			2
2.74				0				0				0		1.02E+01		1.18E+00			2
3.42				0				0				0		9.30E+00		1.14E+00			3
4.11				0				0				0		8.39E+00		1.09E+00			3
4.79				0				0				0		7.48E+00		1.05E+00			3
5.47				0				0				0		6.62E+00		9.99E-01			3
6.16				0				0				0		5.85E+00		9.53E-01			3
6.84				0				0				0		5.12E+00		9.07E-01			3
7.53				0				0				0		4.42E+00		8.61E-01			3
8.21				0				0				0		3.76E+00		8.16E-01			4
8.89				0				0				0		3.14E+00		7.69E-01			4
9.58				0				0				0		2.57E+00		7.23E-01			4
10.26				0				0				0		2.06E+00		6.76E-01			4
10.95				0				0				0		1.58E+00		6.30E-01			4
11.63				0				0				0		1.14E+00		5.82E-01			4
12.32				0				0				0		7.42E-01		5.35E-01			5
13.00				0				0				0		3.90E-01		4.87E-01			5
