BlSpn_[m]   BlTwist_[deg]  BlChord_[m]    AirfoilFile_[#]
 0.000	 14.435	   0.3940	  1
 0.500	 13.700	   0.6940	  2
 1.000	 12.966	   0.9934	  2
 1.500	 12.245	   1.2815	  2
 2.000	 11.523	   1.2467	  2
 2.500	 10.811	   1.2119	  2
 3.000	 10.106	   1.1770	  3
 3.500	  9.409	   1.1421	  3
 4.000	  8.708	   1.1069	  3
 4.500	  8.008	   1.0715	  3
 5.000	  7.318	   1.0362	  3
 5.500	  6.658	   1.0008	  3
 6.000	  6.061	   0.9654	  3
 6.500	  5.486	   0.9301	  3
 7.000	  4.930	   0.8949	  3
 7.500	  4.393	   0.8596	  3
 8.000	  3.884	   0.8243	  4
 8.500	  3.400	   0.7889	  4
 9.000	  2.943	   0.7534	  4
 9.500	  2.514	   0.7177	  4
10.000	  2.117	   0.6818	  4
10.500	  1.745	   0.6457	  4
11.000	  1.393	   0.6095	  4
11.500	  1.063	   0.5732	  4
12.000	  0.757	   0.5366	  5
12.500	  0.485	   0.4999	  5
13.000	  0.214	   0.4633	  5
