datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,6.563,102.39,21.46,3331.106,3.857,0.271,-0.015
00:00:00.100000,6.563,102.486,21.478,2497.617,3.775,0.329,-0.02
00:00:00.200000,6.563,102.486,21.46,3039.942,3.788,0.285,-0.027
00:00:00.300000,6.563,102.39,21.46,3373.839,3.727,0.266,-0.051
00:00:00.400000,6.563,102.358,21.478,3576.12,3.824,0.243,-0.022
00:00:00.500000,6.563,102.262,21.478,3449.607,3.791,0.362,-0.049
00:00:00.600000,6.563,102.39,21.458,3728.037,3.817,0.327,-0.031
00:00:00.700000,6.563,102.55,21.478,3758.088,3.822,0.315,-0.037
00:00:00.800000,6.563,102.71,21.478,4154.114,3.828,0.267,-0.087
00:00:00.900000,6.563,102.838,21.497,4467.485,3.745,0.23,-0.099
00:00:01,6.563,102.998,21.478,5191.045,3.746,0.214,-0.094
00:00:01.100000,6.563,103.03,21.496,5564.722,3.76,0.249,-0.093
00:00:01.200000,6.563,102.934,21.478,6108.109,3.775,0.214,-0.054
00:00:01.300000,6.563,102.87,21.478,6015.713,3.733,0.273,-0.037
00:00:01.400000,6.563,102.806,21.478,6725.804,3.723,0.31,0.012
00:00:01.500000,6.563,102.646,21.421,6653.277,3.824,0.334,0.002
00:00:01.600000,6.563,102.55,21.46,7201.932,3.836,0.352,-0.057
00:00:01.700000,6.563,102.678,21.423,7615.693,3.778,0.333,-0.053
00:00:01.800000,6.563,102.71,21.387,7645.061,3.853,0.288,-0.041
00:00:01.900000,6.563,102.71,21.423,8130.083,3.87,0.323,-0.033
00:00:02,6.563,102.678,21.423,8062.239,3.838,0.319,-0.036
00:00:02.100000,6.563,102.55,21.387,7570.869,3.85,0.301,-0.024
00:00:02.200000,6.563,102.326,21.423,7214.241,3.834,0.295,-0.078
00:00:02.300000,6.563,102.198,21.421,6424.198,3.863,0.28,-0.141
00:00:02.400000,6.563,102.07,21.46,6178.643,3.883,0.203,-0.112
00:00:02.500000,6.563,102.07,21.423,5415.117,3.809,0.255,-0.088
00:00:02.600000,6.563,102.166,21.46,4986.449,3.841,0.267,-0.006
00:00:02.700000,6.563,102.23,21.459,4310.795,3.786,0.284,-0.043
00:00:02.800000,6.563,102.23,21.46,3586.752,3.773,0.332,-0.013
00:00:02.900000,6.563,102.262,21.459,2356.294,3.744,0.331,-0.029
00:00:03,6.563,102.358,21.478,2149.703,3.744,0.318,0.032
00:00:03.100000,6.563,102.23,21.458,3171.884,3.713,0.3,0.013
00:00:03.200000,6.563,102.23,21.442,3694.369,3.698,0.298,-0.019
00:00:03.300000,6.563,102.07,21.497,3972.402,3.675,0.268,-0.051
00:00:03.400000,6.563,102.07,21.46,3639.359,3.759,0.231,0.011
00:00:03.500000,6.563,102.134,21.46,3434.461,3.8,0.302,-0.006
00:00:03.600000,6.563,102.358,21.496,4101.674,3.819,0.27,-0.002
00:00:03.700000,6.563,102.518,21.46,5020.168,3.786,0.269,-0.014
00:00:03.800000,6.563,102.55,21.478,5002.569,3.757,0.288,-0.04
00:00:03.900000,6.563,102.55,21.478,5965.896,3.72,0.321,-0.033
00:00:04,6.563,102.55,21.495,6017.813,3.789,0.327,0.007
00:00:04.100000,6.563,102.55,21.46,5928.538,3.771,0.321,0.036
00:00:04.200000,6.563,102.39,21.46,6670.169,3.804,0.282,0.043
00:00:04.300000,6.563,102.23,21.442,7098.132,3.729,0.309,0.001
00:00:04.400000,6.563,102.23,21.442,7859.824,3.815,0.324,-0.052
00:00:04.500000,6.563,102.198,21.405,7927.336,3.859,0.281,-0.002
00:00:04.600000,6.563,102.102,21.404,7786.737,3.911,0.333,0.024
00:00:04.700000,6.563,102.23,21.387,7784.596,3.874,0.302,0.012
00:00:04.800000,6.563,102.23,21.422,8204.249,3.887,0.292,0.022
00:00:04.900000,6.563,102.23,21.387,7702.243,3.864,0.293,-0.008
00:00:05,6.563,101.97,21.422,6558.788,3.947,0.283,-0.004
00:00:05.100000,6.563,101.708,21.405,6236.406,3.822,0.303,-0.059
00:00:05.200000,6.563,101.58,21.442,5744.944,3.85,0.285,-0.048
00:00:05.300000,6.563,101.58,21.423,5541.849,3.876,0.259,-0.049
00:00:05.400000,6.563,101.676,21.46,5373.869,3.849,0.261,-0.04
00:00:05.500000,6.563,101.74,21.442,3892.556,3.876,0.321,-0.047
00:00:05.600000,6.563,101.772,21.459,2521.843,3.867,0.241,-0.015
00:00:05.700000,6.563,101.968,21.441,1921.632,3.861,0.315,-0.028
00:00:05.800000,6.563,102.07,21.478,2895.987,3.832,0.286,-0.044
00:00:05.900000,6.563,101.968,21.442,3993.222,3.871,0.281,-0.044
00:00:06,6.563,101.74,21.46,4066.588,3.835,0.268,-0.049
00:00:06.100000,6.563,101.58,21.46,3258.517,3.879,0.245,-0.051
00:00:06.200000,6.563,101.676,21.459,3571.488,3.858,0.228,-0.048
00:00:06.300000,6.563,101.74,21.46,3886.615,3.939,0.215,-0.048
00:00:06.400000,6.563,101.9,21.497,4192.676,3.829,0.3,-0.027
00:00:06.500000,6.563,102.036,21.459,4600.911,3.912,0.273,0.032
00:00:06.600000,6.563,102.198,21.459,4854.351,3.883,0.315,0.001
00:00:06.700000,6.563,102.23,21.478,6030.672,3.925,0.304,0.033
00:00:06.800000,6.563,102.23,21.478,6412.605,3.921,0.297,0.035
00:00:06.900000,6.563,102.23,21.46,6525.484,3.964,0.265,0.034
00:00:07,6.563,102.07,21.46,6336.583,3.847,0.307,-0.025
00:00:07.100000,6.563,101.968,21.442,7193.733,3.935,0.256,0.028
00:00:07.200000,6.563,101.934,21.442,7844.21,3.909,0.254,-0.013
00:00:07.300000,6.563,101.934,21.386,7960.67,3.877,0.25,-0.018
00:00:07.400000,6.563,101.9,21.422,7918.803,3.916,0.264,-0.046
00:00:07.500000,6.563,102.002,21.387,8051.401,3.918,0.232,-0.044
00:00:07.600000,6.563,101.934,21.423,8039.372,3.93,0.23,-0.041
00:00:07.700000,6.563,101.868,21.405,8054.248,3.923,0.203,0.022
00:00:07.800000,6.563,101.708,21.442,7257.865,3.919,0.215,0.047
00:00:07.900000,6.563,101.58,21.387,6164.903,3.917,0.237,0.017
00:00:08,6.563,101.58,21.423,5509.887,3.935,0.212,0.031
00:00:08.100000,6.563,101.58,21.441,5779.656,3.951,0.233,0.012
00:00:08.200000,6.563,101.708,21.459,5123.972,3.947,0.241,0.011
00:00:08.300000,6.563,101.804,21.442,3315.133,3.897,0.25,-0.03
00:00:08.400000,6.563,101.9,21.46,3291.126,3.894,0.295,-0.042
00:00:08.500000,6.563,102.002,21.459,3028.82,3.93,0.276,-0.015
00:00:08.600000,6.563,102.07,21.497,3127.02,3.851,0.308,-0.036
00:00:08.700000,6.563,101.968,21.46,2981.341,3.949,0.272,-0.017
00:00:08.800000,6.563,101.968,21.46,3357.224,3.948,0.284,-0.001
00:00:08.900000,6.563,102.07,21.46,3924.746,3.907,0.294,-0.005
00:00:09,6.563,102.23,21.458,3451.061,3.908,0.283,0.008
00:00:09.100000,6.563,102.39,21.478,3954.132,3.89,0.294,0.032
00:00:09.200000,6.563,102.486,21.478,3864.824,3.932,0.267,0.02
00:00:09.300000,6.563,102.646,21.496,4790.782,3.872,0.291,0.023
00:00:09.400000,6.563,102.71,21.478,5442.557,3.821,0.311,0.019
00:00:09.500000,6.563,102.806,21.497,6480.69,3.895,0.304,0.023
00:00:09.600000,6.563,102.87,21.478,6328.142,3.903,0.309,0.001
00:00:09.700000,6.563,102.87,21.495,6378.908,3.903,0.224,0.029
00:00:09.800000,6.563,102.838,21.459,6746.545,3.863,0.257,-0.016
00:00:09.900000,6.563,102.71,21.46,6841.998,3.878,0.266,-0.016
00:00:10,6.563,102.838,21.423,7568.544,3.839,0.235,-0.009
00:00:10.100000,6.563,102.87,21.422,8131.849,3.851,0.263,-0.007
00:00:10.200000,6.563,102.966,21.423,8351.985,3.896,0.233,-0.04
00:00:10.300000,6.563,103.03,21.423,8370.855,3.827,0.25,-0.079
00:00:10.400000,6.563,103.03,21.423,7760.777,3.825,0.211,-0.018
00:00:10.500000,6.563,102.998,21.423,8116.023,3.87,0.259,0.029
00:00:10.600000,6.563,102.71,21.423,7047.032,3.855,0.296,0.011
00:00:10.700000,6.563,102.71,21.441,6233.885,3.725,0.255,-0.005
00:00:10.800000,6.563,102.71,21.441,5483.481,3.866,0.223,0.013
00:00:10.900000,6.563,102.87,21.46,5213.677,3.824,0.193,0.017
00:00:11,6.563,102.87,21.46,5041.603,3.854,0.168,-0.005
00:00:11.100000,6.563,102.806,21.46,4415.892,3.86,0.157,-0.032
00:00:11.200000,6.563,102.998,21.497,3272.96,3.856,0.227,-0.023
00:00:11.300000,6.563,103.126,21.46,2956.224,3.846,0.233,-0.015
00:00:11.400000,6.563,103.19,21.497,2543.543,3.859,0.221,-0.025
