datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,20.583,236.71,29.129,12370.28,5.382,0.206,-0.01
00:00:00.100000,20.583,236.71,29.151,11349.692,5.402,0.283,-0.021
00:00:00.200000,20.583,236.71,29.168,10753.241,5.373,0.292,-0.028
00:00:00.300000,20.583,236.71,29.187,9899.266,5.326,0.245,-0.013
00:00:00.400000,20.583,236.87,29.186,8629.57,5.318,0.287,-0.026
00:00:00.500000,20.583,236.87,29.188,10435.399,5.319,0.246,-0.017
00:00:00.600000,20.583,236.966,29.169,11774.111,5.304,0.32,-0.005
00:00:00.700000,20.583,237.03,29.187,12882.458,5.34,0.299,-0.024
00:00:00.800000,20.583,237.03,29.204,13494.485,5.371,0.269,-0.028
00:00:00.900000,20.583,237.03,29.205,13917.338,5.455,0.306,-0.03
00:00:01,20.583,237.03,29.224,14999.99,5.431,0.295,-0.084
00:00:01.100000,20.583,237.158,29.205,15430.933,5.462,0.271,-0.094
00:00:01.200000,20.583,237.19,29.187,16380.473,5.489,0.324,-0.038
00:00:01.300000,20.583,237.19,29.168,16716.923,5.479,0.245,-0.105
00:00:01.400000,20.583,237.19,29.151,17111.034,5.48,0.183,-0.126
00:00:01.500000,20.583,237.19,29.114,17219.253,5.468,0.204,-0.075
00:00:01.600000,20.583,237.19,29.112,18010.809,5.396,0.251,-0.042
00:00:01.700000,20.583,237.19,29.149,17436.435,5.391,0.252,0.025
00:00:01.800000,20.583,237.19,29.151,16840.292,5.426,0.205,0.019
00:00:01.900000,20.583,237.19,29.114,15080.596,5.485,0.214,0.015
00:00:02,20.583,237.19,29.187,13439.687,5.458,0.231,-0.034
00:00:02.100000,20.583,237.19,29.15,12031.491,5.562,0.242,0.043
00:00:02.200000,20.583,237.19,29.188,11034.227,5.564,0.283,0.09
00:00:02.300000,20.583,237.19,29.204,10215.253,5.58,0.327,0.048
00:00:02.400000,20.583,237.286,29.224,9295.282,5.542,0.326,0.014
00:00:02.500000,20.583,237.35,29.205,9587.336,5.45,0.387,-0.021
00:00:02.600000,20.583,237.35,29.204,11753.565,5.439,0.44,-0.073
00:00:02.700000,20.583,237.35,29.204,12821.191,5.47,0.308,-0.018
00:00:02.800000,20.583,237.446,29.205,12941.454,5.467,0.327,0.012
00:00:02.900000,20.583,237.51,29.224,13485.363,5.416,0.334,0.052
00:00:03,20.583,237.51,29.26,14163.757,5.406,0.297,0.048
00:00:03.100000,20.583,237.51,29.223,15583.495,5.394,0.275,0.059
00:00:03.200000,20.583,237.51,29.242,16543.953,5.484,0.247,0.01
00:00:03.300000,20.583,237.51,29.204,16317.061,5.385,0.281,-0.032
00:00:03.400000,20.583,237.51,29.205,16612.805,5.434,0.275,-0.001
00:00:03.500000,20.583,237.51,29.151,16904.538,5.559,0.25,-0.035
00:00:03.600000,20.583,237.542,29.15,18155.489,5.623,0.184,-0.049
00:00:03.700000,20.583,237.67,29.132,17911.658,5.487,0.186,0.084
00:00:03.800000,20.583,237.67,29.205,16339.78,5.504,0.309,0.116
00:00:03.900000,20.583,237.67,29.169,15823.808,5.536,0.157,-0.042
00:00:04,20.583,237.67,29.168,14669.562,5.554,0.162,-0.027
00:00:04.100000,20.583,237.67,29.222,13458.952,5.642,0.233,-0.047
00:00:04.200000,20.583,237.67,29.206,11977.716,5.636,0.288,-0.067
00:00:04.300000,20.583,237.67,29.222,10709.273,5.577,0.249,-0.049
00:00:04.400000,20.583,237.83,29.243,9387.044,5.521,0.299,-0.064
00:00:04.500000,20.583,237.83,29.242,9132.004,5.556,0.297,-0.058
00:00:04.600000,20.583,237.862,29.242,10761.019,5.582,0.284,-0.074
00:00:04.700000,20.583,237.99,29.242,12586.524,5.569,0.289,-0.06
00:00:04.800000,20.583,237.99,29.224,13054.153,5.48,0.24,-0.033
00:00:04.900000,20.583,237.99,29.276,12553.124,5.595,0.16,-0.012
00:00:05,20.583,237.99,29.278,13538.92,5.523,0.249,-0.019
00:00:05.100000,20.583,238.054,29.261,15416.702,5.527,0.209,-0.025
00:00:05.200000,20.643,238.15,29.279,16087.436,5.573,0.216,-0.069
00:00:05.300000,20.881,238.15,29.26,16334.0,5.546,0.216,0.005
00:00:05.400000,20.821,238.15,29.242,16362.471,5.476,0.226,-0.017
00:00:05.500000,20.583,238.15,29.206,17132.241,5.495,0.193,-0.014
00:00:05.600000,20.643,238.15,29.188,17574.73,5.458,0.198,0.013
00:00:05.700000,20.881,238.15,29.185,17984.268,5.508,0.074,0.077
00:00:05.800000,20.583,238.15,29.222,17497.806,5.389,0.232,0.095
00:00:05.900000,20.583,238.15,29.187,16329.773,5.334,0.277,0.112
00:00:06,20.583,238.15,29.188,15171.477,5.336,0.276,0.047
00:00:06.100000,20.583,238.15,29.223,13995.64,5.324,0.275,0.041
00:00:06.200000,20.643,238.31,29.224,12320.528,5.351,0.241,0.025
00:00:06.300000,20.881,238.31,29.259,11286.024,5.419,0.241,-0.021
00:00:06.400000,20.881,238.31,29.26,10408.602,5.419,0.264,-0.0
00:00:06.500000,20.881,238.31,29.277,9170.639,5.406,0.262,-0.068
00:00:06.600000,20.881,238.31,29.279,9088.545,5.464,0.192,0.043
00:00:06.700000,20.881,238.31,29.277,11071.083,5.378,0.201,0.05
00:00:06.800000,20.881,238.31,29.261,12979.268,5.42,0.207,0.044
00:00:06.900000,20.881,238.438,29.26,12719.098,5.364,0.186,0.053
00:00:07,20.881,238.47,29.297,13085.37,5.302,0.205,0.084
00:00:07.100000,20.881,238.47,29.297,14689.862,5.375,0.25,0.006
00:00:07.200000,20.881,238.47,29.297,15731.843,5.331,0.238,-0.007
00:00:07.300000,20.881,238.47,29.298,15844.175,5.278,0.219,0.062
00:00:07.400000,20.881,238.47,29.257,16082.91,5.335,0.266,0.065
00:00:07.500000,20.583,238.47,29.243,16629.488,5.36,0.307,-0.005
00:00:07.600000,20.881,238.47,29.223,17855.089,5.32,0.323,-0.039
00:00:07.700000,20.881,238.47,29.187,17881.649,5.43,0.273,0.003
00:00:07.800000,20.881,238.47,29.185,17611.569,5.381,0.234,-0.036
00:00:07.900000,20.881,238.47,29.188,16766.296,5.389,0.267,-0.013
00:00:08,20.881,238.47,29.223,16258.954,5.42,0.231,0.039
00:00:08.100000,20.881,238.47,29.223,15058.683,5.456,0.217,-0.03
00:00:08.200000,20.881,238.47,29.223,12852.167,5.468,0.249,-0.02
00:00:08.300000,20.643,238.342,29.24,11510.392,5.415,0.327,-0.046
00:00:08.400000,20.881,238.438,29.261,11143.9,5.326,0.303,0.008
00:00:08.500000,20.881,238.47,29.278,9573.538,5.382,0.308,-0.002
00:00:08.600000,20.881,238.47,29.278,8702.442,5.413,0.337,-0.045
00:00:08.700000,20.881,238.47,29.261,9581.963,5.37,0.323,0.001
00:00:08.800000,20.881,238.47,29.279,12116.238,5.379,0.335,-0.04
00:00:08.900000,20.881,238.47,29.277,12674.425,5.377,0.32,-0.054
00:00:09,20.881,238.47,29.277,12574.97,5.425,0.308,-0.04
00:00:09.100000,20.881,238.406,29.279,13720.507,5.402,0.373,-0.017
00:00:09.200000,20.643,238.47,29.297,15294.079,5.419,0.338,-0.026
00:00:09.300000,20.881,238.47,29.297,16134.595,5.514,0.304,-0.041
00:00:09.400000,20.881,238.47,29.298,15918.102,5.532,0.259,-0.006
00:00:09.500000,20.881,238.47,29.26,16791.217,5.529,0.245,0.02
00:00:09.600000,20.881,238.47,29.223,16984.794,5.532,0.25,-0.022
00:00:09.700000,20.881,238.47,29.205,17926.711,5.577,0.254,-0.001
00:00:09.800000,20.881,238.47,29.186,17829.642,5.646,0.266,-0.095
00:00:09.900000,20.881,238.47,29.24,17691.328,5.569,0.253,-0.105
00:00:10,20.881,238.47,29.206,16550.907,5.601,0.247,-0.078
00:00:10.100000,20.881,238.47,29.223,15508.092,5.645,0.327,-0.091
00:00:10.200000,20.881,238.47,29.24,14817.062,5.627,0.329,-0.076
00:00:10.300000,20.881,238.47,29.224,11921.009,5.535,0.371,-0.087
00:00:10.400000,20.881,238.47,29.26,10775.456,5.529,0.358,-0.038
00:00:10.500000,20.881,238.47,29.279,11022.689,5.52,0.309,-0.013
00:00:10.600000,20.583,238.534,29.276,9116.699,5.531,0.312,0.073
00:00:10.700000,20.881,238.598,29.297,8581.342,5.512,0.269,0.008
00:00:10.800000,20.881,238.63,29.278,10373.939,5.556,0.22,-0.017
00:00:10.900000,20.881,238.63,29.279,12397.816,5.53,0.199,-0.07
00:00:11,20.881,238.63,29.297,12412.761,5.568,0.225,-0.088
00:00:11.100000,20.881,238.63,29.298,13048.904,5.543,0.249,-0.07
00:00:11.200000,20.881,238.63,29.297,14603.717,5.565,0.294,-0.064
00:00:11.300000,20.881,238.63,29.315,15509.875,5.695,0.288,0.009
00:00:11.400000,20.881,238.63,29.278,15923.596,5.59,0.167,-0.053
00:00:11.500000,20.881,238.63,29.295,16837.403,5.596,0.139,-0.087
00:00:11.600000,20.881,238.63,29.26,16363.629,5.542,0.106,-0.094
00:00:11.700000,20.881,238.63,29.223,16963.687,5.489,0.181,-0.049
00:00:11.800000,20.881,238.63,29.223,18333.719,5.515,0.113,-0.075
00:00:11.900000,20.881,238.63,29.205,18397.185,5.541,0.2,-0.047
00:00:12,20.881,238.63,29.224,17214.482,5.568,0.193,-0.017
00:00:12.100000,20.881,238.694,29.242,15588.742,5.574,0.206,-0.02
00:00:12.200000,20.881,238.79,29.24,15150.421,5.572,0.3,-0.023
00:00:12.300000,20.881,238.79,29.259,14230.033,5.593,0.286,-0.049
00:00:12.400000,20.881,238.79,29.279,11396.882,5.557,0.233,-0.118
00:00:12.500000,20.881,238.79,29.26,10585.178,5.598,0.231,-0.093
00:00:12.600000,20.881,238.79,29.298,9577.33,5.583,0.227,-0.061
00:00:12.700000,20.881,238.79,29.315,9277.301,5.535,0.205,-0.03
00:00:12.800000,20.881,238.822,29.315,10580.456,5.547,0.21,-0.012
00:00:12.900000,20.881,238.95,29.297,11743.895,5.466,0.227,-0.019
00:00:13,20.881,238.95,29.297,12050.199,5.507,0.212,-0.042
00:00:13.100000,20.881,238.95,29.294,12103.05,5.479,0.207,-0.011
00:00:13.200000,20.881,238.95,29.334,13821.939,5.433,0.183,-0.046
00:00:13.300000,20.881,238.95,29.333,15798.5,5.487,0.142,-0.059
00:00:13.400000,20.881,238.95,29.333,16251.709,5.417,0.154,-0.057
00:00:13.500000,20.881,238.95,29.298,15850.771,5.435,0.143,-0.068
00:00:13.600000,20.881,238.95,29.297,17087.227,5.42,0.147,-0.027
00:00:13.700000,20.881,239.086,29.259,18509.919,5.401,0.141,-0.006
00:00:13.800000,20.881,239.086,29.26,18455.389,5.447,0.083,0.022
00:00:13.900000,20.881,239.12,29.24,17394.026,5.412,0.102,0.052
00:00:14,20.881,239.12,29.261,16872.123,5.466,0.282,0.031
00:00:14.100000,20.881,239.12,29.259,16476.292,5.404,0.313,-0.05
00:00:14.200000,20.881,239.12,29.243,15899.929,5.437,0.261,-0.034
00:00:14.300000,20.881,239.12,29.297,14200.625,5.482,0.337,0.009
00:00:14.400000,20.881,239.12,29.26,12773.708,5.486,0.329,0.017
00:00:14.500000,20.881,239.018,29.334,10994.476,5.489,0.295,-0.002
00:00:14.600000,20.881,239.184,29.295,10337.857,5.42,0.297,-0.015
00:00:14.700000,20.881,239.28,29.333,9076.596,5.433,0.228,0.01
