datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,16.705,206.956,27.21,14681.784,5.409,0.15,0.038
00:00:00.100000,16.705,206.86,27.192,13702.645,5.415,0.247,0.024
00:00:00.200000,16.705,206.86,27.245,13610.363,5.383,0.24,0.017
00:00:00.300000,16.705,206.924,27.19,13243.435,5.361,0.231,0.025
00:00:00.400000,16.705,206.86,27.247,11757.366,5.377,0.256,0.001
00:00:00.500000,16.705,206.86,27.245,10365.903,5.381,0.277,0.03
00:00:00.600000,16.705,206.86,27.264,10238.46,5.341,0.249,0.05
00:00:00.700000,16.705,206.988,27.245,9314.768,5.336,0.231,0.062
00:00:00.800000,16.705,207.02,27.283,7147.159,5.326,0.232,0.083
00:00:00.900000,16.705,207.02,27.283,7272.322,5.333,0.211,0.092
00:00:01,16.705,207.02,27.282,10617.405,5.345,0.211,0.093
00:00:01.100000,16.705,207.02,27.247,11511.165,5.306,0.225,0.096
00:00:01.200000,16.705,207.02,27.284,11075.008,5.348,0.197,0.096
00:00:01.300000,16.705,207.02,27.282,11048.275,5.316,0.151,0.054
00:00:01.400000,16.884,207.02,27.283,12492.873,5.347,0.106,0.049
00:00:01.500000,16.884,207.02,27.282,14009.334,5.389,0.11,0.042
00:00:01.600000,16.705,207.02,27.28,14123.522,5.413,0.103,0.081
00:00:01.700000,16.705,207.02,27.284,13961.631,5.356,0.112,0.075
00:00:01.800000,16.705,207.02,27.246,13886.024,5.356,0.183,-0.009
00:00:01.900000,16.705,207.02,27.245,14548.964,5.379,0.152,-0.004
00:00:02,16.705,207.02,27.192,15572.285,5.337,0.126,-0.013
00:00:02.100000,16.705,207.02,27.192,15690.299,5.337,0.186,0.021
00:00:02.200000,16.705,206.988,27.245,14725.806,5.309,0.195,0.064
00:00:02.300000,16.705,206.86,27.172,13443.631,5.373,0.155,0.006
00:00:02.400000,16.705,206.86,27.245,13486.518,5.346,0.159,-0.009
00:00:02.500000,16.705,206.86,27.208,12952.687,5.321,0.132,0.008
00:00:02.600000,16.705,206.86,27.247,11387.521,5.336,0.131,0.004
00:00:02.700000,16.705,206.86,27.247,10703.395,5.395,0.062,-0.0
00:00:02.800000,16.705,206.86,27.245,9938.199,5.414,0.049,0.002
00:00:02.900000,16.705,206.86,27.283,8761.04,5.372,0.106,-0.016
00:00:03,16.705,206.988,27.283,8018.658,5.323,0.082,0.012
00:00:03.100000,16.705,207.02,27.263,8448.791,5.329,0.119,0.051
00:00:03.200000,16.705,207.02,27.264,10743.464,5.278,0.173,0.036
00:00:03.300000,16.705,207.02,27.282,11305.608,5.271,0.151,0.05
00:00:03.400000,16.705,207.02,27.265,10796.314,5.261,0.171,0.07
00:00:03.500000,16.705,207.02,27.265,11342.601,5.274,0.207,0.072
00:00:03.600000,16.705,207.02,27.318,12879.325,5.253,0.212,0.049
00:00:03.700000,16.705,207.02,27.284,14169.156,5.264,0.2,0.013
00:00:03.800000,16.705,207.02,27.282,13983.739,5.267,0.196,-0.01
00:00:03.900000,16.705,207.02,27.28,14032.451,5.25,0.202,0.004
00:00:04,16.705,207.02,27.247,14104.273,5.273,0.166,0.036
00:00:04.100000,16.705,207.02,27.228,14507.256,5.306,0.221,0.074
00:00:04.200000,16.705,206.86,27.209,15429.455,5.3,0.215,0.054
00:00:04.300000,16.705,206.86,27.19,15653.467,5.287,0.182,0.033
00:00:04.400000,16.705,206.86,27.21,14770.415,5.248,0.105,0.07
00:00:04.500000,16.705,206.86,27.172,14146.493,5.231,0.14,0.066
00:00:04.600000,16.705,206.86,27.247,13189.703,5.175,0.179,0.055
00:00:04.700000,16.705,206.86,27.19,12794.644,5.201,0.15,0.059
00:00:04.800000,16.705,206.86,27.244,11740.506,5.203,0.177,0.071
00:00:04.900000,16.705,206.86,27.228,9900.164,5.243,0.118,0.078
00:00:05,16.705,206.86,27.247,8951.568,5.239,0.135,0.077
00:00:05.100000,16.705,206.86,27.282,10068.653,5.269,0.192,0.042
00:00:05.200000,16.705,206.86,27.284,7497.439,5.25,0.158,0.071
00:00:05.300000,16.705,206.86,27.229,7321.019,5.249,0.213,0.056
00:00:05.400000,16.705,206.86,27.262,9563.089,5.242,0.183,0.098
00:00:05.500000,16.705,206.86,27.264,11401.123,5.299,0.171,0.065
00:00:05.600000,16.705,206.86,27.264,10984.958,5.237,0.146,0.068
00:00:05.700000,16.705,206.86,27.283,10575.6,5.29,0.152,0.03
00:00:05.800000,16.705,206.86,27.282,12531.97,5.301,0.102,-0.011
00:00:05.900000,16.705,206.86,27.264,14073.952,5.293,0.122,0.068
00:00:06,16.705,206.86,27.265,14515.662,5.316,0.132,0.059
00:00:06.100000,16.705,206.86,27.265,14224.914,5.308,0.104,0.053
00:00:06.200000,16.705,206.86,27.227,13785.917,5.304,0.09,0.072
00:00:06.300000,16.705,206.732,27.229,14073.237,5.289,0.109,0.07
00:00:06.400000,16.705,206.7,27.171,15159.646,5.245,0.098,0.085
00:00:06.500000,16.705,206.7,27.19,15601.13,5.286,0.077,0.117
00:00:06.600000,16.705,206.7,27.173,15206.103,5.219,0.165,0.121
00:00:06.700000,16.705,206.7,27.173,13648.198,5.244,0.21,0.065
00:00:06.800000,16.705,206.7,27.209,12469.834,5.222,0.214,-0.014
