datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,49.518,427.28,39.002,NaN,7.477,-0.497,-0.138
00:00:00.100000,49.518,427.104,39.002,NaN,7.149,-0.235,-0.246
00:00:00.200000,49.28,426.784,39.02,NaN,7.252,-0.355,-0.09
00:00:00.300000,49.22,426.332,39.057,NaN,7.286,-0.364,-0.205
00:00:00.400000,49.22,425.974,39.093,NaN,7.048,-0.374,-0.166
00:00:00.500000,49.22,425.59,39.129,NaN,7.204,-0.334,-0.048
00:00:00.600000,49.22,425.334,39.11,NaN,7.094,-0.316,-0.147
00:00:00.700000,49.1,425.014,39.112,NaN,7.167,-0.357,-0.484
00:00:00.800000,48.921,424.63,39.075,NaN,7.202,-0.643,-0.497
00:00:00.900000,48.921,424.086,38.947,NaN,7.334,-0.731,-0.396
00:00:01,48.742,423.574,38.892,NaN,7.277,-0.719,-0.48
00:00:01.100000,48.623,423.126,38.855,NaN,7.326,-0.749,-0.379
00:00:01.200000,48.623,422.766,38.782,NaN,7.291,-0.703,-0.352
00:00:01.300000,48.623,422.284,38.762,NaN,7.217,-0.732,-0.451
00:00:01.400000,48.623,421.932,38.745,NaN,7.115,-0.545,-0.691
00:00:01.500000,48.623,421.612,38.764,NaN,7.238,-0.805,-0.577
00:00:01.600000,48.444,421.228,38.745,NaN,7.161,-0.901,-0.587
00:00:01.700000,48.325,421.004,38.764,NaN,6.966,-0.887,-0.465
00:00:01.800000,48.325,420.716,38.782,NaN,7.125,-0.602,-0.373
00:00:01.900000,48.325,420.46,38.8,NaN,7.268,-1.059,-0.169
00:00:02,48.325,420.108,38.837,NaN,7.249,-0.804,-0.185
00:00:02.100000,48.146,419.624,38.855,NaN,7.002,-0.394,-0.071
00:00:02.200000,48.026,419.266,38.874,NaN,7.129,-0.182,0.097
00:00:02.300000,48.026,418.946,38.837,NaN,7.398,-0.022,0.01
00:00:02.400000,48.026,418.69,38.762,NaN,7.224,-0.013,-0.096
00:00:02.500000,47.788,418.306,38.69,NaN,7.211,-0.163,-0.113
00:00:02.600000,47.728,417.826,38.635,NaN,7.283,-0.056,-0.006
00:00:02.700000,47.728,417.506,38.544,NaN,7.313,-0.113,0.22
00:00:02.800000,47.728,417.25,38.489,NaN,7.182,0.091,0.045
00:00:02.900000,47.728,416.834,38.489,NaN,7.144,0.003,0.094
00:00:03,47.49,416.254,38.452,NaN,7.058,-0.017,0.132
00:00:03.100000,47.43,415.704,38.49,NaN,7.115,0.313,0.281
00:00:03.200000,47.43,415.128,38.432,NaN,7.165,0.406,0.378
00:00:03.300000,47.251,414.808,38.452,NaN,6.983,0.358,0.289
00:00:03.400000,47.131,414.328,38.471,NaN,6.903,0.355,0.463
00:00:03.500000,47.131,413.784,38.508,NaN,6.881,0.164,0.561
00:00:03.600000,46.952,413.272,38.507,NaN,6.748,0.2,0.445
00:00:03.700000,46.833,412.884,38.507,NaN,6.816,0.139,0.481
00:00:03.800000,46.833,412.43,38.469,NaN,6.919,0.106,0.464
00:00:03.900000,46.833,411.726,38.434,NaN,6.95,0.031,0.514
00:00:04,46.654,411.086,38.34,NaN,6.739,-0.122,0.503
00:00:04.100000,46.535,410.446,38.269,NaN,6.71,-0.058,0.153
00:00:04.200000,46.535,409.868,38.178,NaN,6.363,0.033,0.17
00:00:04.300000,46.356,409.316,38.123,NaN,6.276,0.104,0.453
00:00:04.400000,46.236,408.74,38.123,NaN,6.389,-0.137,0.391
00:00:04.500000,46.236,408.196,38.124,NaN,6.35,0.017,0.308
00:00:04.600000,46.057,407.652,38.085,NaN,6.236,-0.087,0.395
00:00:04.700000,45.938,407.332,38.067,NaN,6.288,-0.042,0.394
00:00:04.800000,45.938,407.012,38.068,NaN,6.186,-0.089,0.248
00:00:04.900000,45.938,406.66,38.104,NaN,6.148,-0.016,0.196
00:00:05,45.759,406.042,38.141,NaN,6.387,0.13,0.055
00:00:05.100000,45.64,405.69,38.178,NaN,6.313,0.12,0.0
00:00:05.200000,45.64,405.306,38.196,NaN,6.118,0.211,-0.006
00:00:05.300000,45.64,405.146,38.233,NaN,6.199,0.164,0.056
00:00:05.400000,45.64,404.858,38.214,NaN,6.124,0.092,0.046
00:00:05.500000,45.64,404.602,38.176,NaN,6.118,-0.2,0.05
00:00:05.600000,45.64,404.506,38.104,NaN,6.257,-0.194,0.171
00:00:05.700000,45.64,404.346,38.068,NaN,6.125,-0.16,0.21
00:00:05.800000,45.64,404.25,38.013,NaN,6.276,-0.151,0.217
00:00:05.900000,45.64,404.25,37.976,NaN,6.376,-0.206,-0.021
00:00:06,45.64,404.25,37.959,NaN,6.337,-0.233,0.037
00:00:06.100000,45.64,404.09,38.013,NaN,6.178,-0.313,0.108
00:00:06.200000,45.64,404.026,38.049,NaN,6.208,-0.185,-0.019
00:00:06.300000,45.64,403.962,38.014,NaN,6.408,-0.114,-0.331
00:00:06.400000,45.64,404.218,38.085,NaN,6.162,-0.984,-0.078
00:00:06.500000,45.64,404.506,38.122,NaN,6.033,-0.693,-0.045
00:00:06.600000,45.64,404.698,38.177,NaN,6.041,-0.614,-0.1
00:00:06.700000,45.64,404.826,38.215,NaN,6.071,-0.664,0.121
00:00:06.800000,45.64,404.954,38.269,NaN,6.12,-0.594,0.092
00:00:06.900000,45.64,405.178,38.289,NaN,6.022,-0.612,-0.067
00:00:07,45.759,405.306,38.269,NaN,6.382,-0.508,-0.045
00:00:07.100000,45.938,405.402,38.251,NaN,6.453,-0.62,-0.012
00:00:07.200000,45.7,405.53,38.196,NaN,6.7,-0.521,-0.095
00:00:07.300000,45.819,405.69,38.157,NaN,6.963,-0.448,-0.199
00:00:07.400000,45.938,405.754,38.123,NaN,6.909,-0.39,-0.262
00:00:07.500000,45.938,405.946,38.104,NaN,6.588,-0.455,-0.188
00:00:07.600000,45.938,406.138,38.123,NaN,6.58,-0.293,-0.116
00:00:07.700000,45.938,406.436,38.141,NaN,6.867,-0.028,-0.194
00:00:07.800000,45.938,406.692,38.159,NaN,6.58,0.059,-0.138
00:00:07.900000,45.938,406.916,38.196,NaN,6.177,-0.167,0.253
00:00:08,46.057,407.044,38.214,NaN,6.151,-0.708,0.558
00:00:08.100000,46.236,407.396,38.306,NaN,6.318,-0.798,0.426
00:00:08.200000,46.236,407.524,38.324,NaN,6.441,-0.642,0.163
00:00:08.300000,46.236,407.716,38.415,NaN,6.342,-0.411,0.09
00:00:08.400000,46.236,408.036,38.469,NaN,6.174,-0.346,0.223
00:00:08.500000,46.415,408.388,38.471,NaN,6.326,-0.231,0.325
00:00:08.600000,46.535,408.772,38.452,NaN,6.402,-0.179,-0.13
00:00:08.700000,46.535,409.028,38.398,NaN,6.368,-0.136,-0.296
00:00:08.800000,46.535,409.22,38.361,NaN,6.41,-0.192,-0.248
00:00:08.900000,46.535,409.476,38.36,NaN,6.472,-0.226,-0.236
00:00:09,46.535,409.74,38.269,NaN,6.531,-0.087,-0.336
00:00:09.100000,46.535,410.062,38.304,NaN,6.544,-0.107,-0.181
00:00:09.200000,46.535,410.254,38.322,NaN,6.468,-0.133,-0.101
00:00:09.300000,46.714,410.51,38.362,NaN,6.402,-0.506,0.231
00:00:09.400000,46.833,410.638,38.36,NaN,6.623,-0.459,0.411
00:00:09.500000,46.833,410.958,38.415,NaN,6.841,-0.324,0.46
00:00:09.600000,46.833,411.342,38.433,NaN,6.799,-0.007,0.534
00:00:09.700000,46.833,411.662,38.47,NaN,6.921,-0.211,0.396
00:00:09.800000,46.833,411.79,38.562,NaN,6.661,0.151,0.465
00:00:09.900000,46.833,412.046,38.58,NaN,6.586,0.143,0.212
00:00:10,46.952,412.238,38.636,NaN,6.462,0.414,0.262
00:00:10.100000,47.131,412.462,38.617,NaN,6.494,-0.079,0.298
00:00:10.200000,46.893,412.59,38.599,NaN,6.541,-0.293,0.33
00:00:10.300000,47.012,412.686,38.525,NaN,6.633,-0.582,0.153
00:00:10.400000,47.131,412.75,38.507,NaN,6.621,-0.541,0.091
00:00:10.500000,47.131,412.952,38.471,NaN,6.546,-0.583,0.102
00:00:10.600000,47.131,413.144,38.416,NaN,6.386,-0.54,0.054
00:00:10.700000,47.131,413.336,38.45,NaN,6.341,-0.48,0.109
00:00:10.800000,47.131,413.464,38.453,NaN,6.192,-0.42,0.106
00:00:10.900000,47.131,413.56,38.489,NaN,6.272,-0.498,0.25
00:00:11,47.131,413.752,38.507,NaN,6.228,-0.588,0.308
00:00:11.100000,47.31,414.008,38.562,NaN,6.092,-0.399,0.169
00:00:11.200000,47.43,414.328,38.635,NaN,6.131,-0.548,0.338
00:00:11.300000,47.43,414.648,38.673,NaN,5.885,-0.569,0.25
00:00:11.400000,47.43,414.968,38.762,NaN,5.892,-0.487,0.25
00:00:11.500000,47.609,415.288,38.819,NaN,5.956,-0.479,0.187
00:00:11.600000,47.728,415.8,38.819,NaN,6.104,-0.326,0.122
00:00:11.700000,47.728,416.186,38.855,NaN,6.066,-0.42,0.098
00:00:11.800000,47.728,416.578,38.819,NaN,6.055,-0.132,-0.2
00:00:11.900000,47.907,417.218,38.782,NaN,6.117,-0.123,0.136
00:00:12,48.026,417.602,38.746,NaN,6.369,0.218,0.096
00:00:12.100000,48.026,418.018,38.745,NaN,6.207,0.331,0.203
00:00:12.200000,48.146,418.402,38.782,NaN,6.307,0.414,0.104
00:00:12.300000,48.325,419.01,38.782,NaN,6.442,0.307,-0.32
00:00:12.400000,48.325,419.658,38.855,NaN,6.183,0.296,-0.411
00:00:12.500000,48.504,420.364,38.89,NaN,6.074,0.081,-0.248
00:00:12.600000,48.623,420.94,38.947,NaN,6.206,-0.07,-0.267
00:00:12.700000,48.802,421.676,39.001,NaN,6.454,-0.085,-0.149
00:00:12.800000,48.921,422.508,39.074,NaN,6.183,-0.121,-0.086
00:00:12.900000,48.921,423.19,39.167,NaN,6.148,-0.261,0.037
00:00:13,49.041,423.894,39.24,NaN,5.92,-0.1,-0.148
00:00:13.100000,49.22,424.598,39.294,NaN,5.988,-0.09,-0.348
00:00:13.200000,49.399,425.334,39.349,NaN,6.081,-0.1,-0.207
00:00:13.300000,49.518,426.104,39.33,NaN,6.136,-0.227,-0.032
00:00:13.400000,49.518,426.816,39.258,NaN,6.286,-0.211,-0.04
00:00:13.500000,49.697,427.552,39.258,NaN,6.474,-0.289,-0.225
00:00:13.600000,49.816,428.224,39.257,NaN,6.519,-0.468,-0.161
00:00:13.700000,50.054,428.896,39.241,NaN,6.604,-0.296,-0.29
00:00:13.800000,50.114,429.638,39.237,NaN,7.013,-0.149,-0.338
00:00:13.900000,50.114,430.314,39.293,NaN,7.025,-0.146,-0.498
00:00:14,50.353,430.794,39.349,NaN,7.159,0.193,-0.544
00:00:14.100000,50.413,431.21,39.368,NaN,7.207,0.121,-0.529
00:00:14.200000,50.413,431.914,39.442,NaN,7.33,-0.133,-0.569
00:00:14.300000,50.413,432.554,39.477,NaN,7.375,-0.359,-0.789
00:00:14.400000,50.592,433.204,39.552,NaN,7.536,-0.547,-0.81
00:00:14.500000,50.711,433.652,39.624,NaN,7.621,-0.753,-0.795
00:00:14.600000,50.711,433.94,39.697,NaN,7.746,-0.667,-0.968
00:00:14.700000,50.89,434.42,39.699,NaN,7.687,-0.659,-0.997
00:00:14.800000,51.009,435.06,39.677,NaN,7.708,-0.94,-1.031
00:00:14.900000,51.009,435.54,39.589,NaN,7.559,-1.069,-0.71
00:00:15,51.009,435.764,39.587,NaN,7.563,-1.44,-0.494
00:00:15.100000,51.009,435.924,39.569,NaN,7.66,-1.049,-0.59
00:00:15.200000,51.248,436.282,39.533,NaN,7.751,-0.991,-0.467
00:00:15.300000,51.308,436.83,39.55,NaN,7.609,-0.844,-0.428
00:00:15.400000,51.308,437.214,39.589,NaN,7.245,-0.616,0.035
00:00:15.500000,51.308,437.47,39.587,NaN,7.466,-0.438,0.435
00:00:15.600000,51.308,437.79,39.642,NaN,7.728,-0.449,0.284
00:00:15.700000,51.546,438.334,39.697,NaN,7.602,-0.055,0.321
00:00:15.800000,51.606,438.75,39.715,NaN,7.113,0.094,0.593
00:00:15.900000,51.606,439.23,39.79,NaN,7.047,-0.322,0.716
00:00:16,51.844,439.488,39.899,NaN,7.108,-0.211,0.443
00:00:16.100000,51.904,439.88,39.935,NaN,7.038,-0.208,0.412
00:00:16.200000,51.904,440.296,39.954,NaN,7.067,-0.276,0.064
00:00:16.300000,51.904,440.808,39.954,NaN,7.093,-0.262,0.063
00:00:16.400000,51.904,441.16,39.864,NaN,7.043,-0.472,0.006
00:00:16.500000,52.083,441.416,39.88,NaN,6.816,-0.456,0.257
00:00:16.600000,52.203,441.736,39.844,NaN,6.876,0.154,0.214
00:00:16.700000,52.203,442.344,39.805,NaN,6.84,0.14,0.133
00:00:16.800000,52.203,442.76,39.827,NaN,6.798,0.03,0.021
00:00:16.900000,52.441,443.186,39.844,NaN,6.9,0.281,-0.361
00:00:17,52.501,443.538,39.862,NaN,6.926,0.034,-0.464
00:00:17.100000,52.501,443.826,39.899,NaN,6.862,0.07,-0.533
00:00:17.200000,52.501,444.242,39.974,NaN,6.801,0.287,-0.367
00:00:17.300000,52.739,444.626,40.009,NaN,7.053,0.266,-0.25
00:00:17.400000,52.799,445.042,40.098,NaN,7.266,0.278,-0.146
00:00:17.500000,52.799,445.522,40.137,NaN,7.446,0.086,-0.206
00:00:17.600000,52.799,445.906,40.229,NaN,7.62,-0.091,-0.003
00:00:17.700000,52.978,446.392,40.21,NaN,7.487,-0.245,-0.071
00:00:17.800000,53.097,446.812,40.265,NaN,7.297,0.015,-0.092
00:00:17.900000,53.097,447.196,40.192,NaN,7.097,-0.443,-0.171
00:00:18,53.276,447.58,40.174,NaN,6.923,-0.284,-0.132
00:00:18.100000,53.396,448.22,40.119,NaN,7.004,-0.265,-0.254
00:00:18.200000,53.396,449.052,40.137,NaN,6.946,-0.299,-0.255
00:00:18.300000,53.396,449.5,40.137,NaN,7.045,-0.448,-0.215
00:00:18.400000,53.634,449.892,40.174,NaN,7.307,-0.033,-0.218
00:00:18.500000,53.694,450.374,40.227,NaN,7.272,0.4,-0.031
00:00:18.600000,53.873,451.11,40.265,NaN,7.458,0.249,0.347
00:00:18.700000,53.992,451.718,40.32,NaN,7.165,0.361,0.289
00:00:18.800000,53.992,452.326,40.392,NaN,7.091,0.366,0.239
00:00:18.900000,54.171,453.196,40.444,NaN,7.057,0.161,0.421
00:00:19,54.529,454.384,40.558,NaN,7.06,0.254,0.483
00:00:19.100000,54.589,455.536,40.595,NaN,6.971,0.267,0.383
00:00:19.200000,54.589,456.112,40.63,NaN,6.736,0.37,0.228
