datetime,GenPwr,GenTq,rotorRPM
00:00:00,82.032,633.25,43.852293095676764
00:00:00.020000,82.032,632.93,43.943687646562346
00:00:00.040000,81.734,632.93,43.943687643695654
00:00:00.060000,81.734,632.77,44.046640537819854
00:00:00.080000,81.734,632.45,43.93978935755681
00:00:00.100000,81.734,632.45,43.85229309368267
00:00:00.120000,81.734,632.45,44.03561859471501
00:00:00.140000,81.734,632.45,43.94368764569388
00:00:00.160000,81.734,632.45,43.954686510565885
00:00:00.180000,81.734,632.45,44.03561859471501
00:00:00.200000,81.734,632.45,43.94395584576286
00:00:00.220000,81.734,632.45,43.928796902871554
00:00:00.240000,81.734,632.29,43.93296234761467
00:00:00.260000,81.734,632.29,43.954686510565885
00:00:00.280000,81.734,632.29,43.94368764569388
00:00:00.300000,81.734,631.97,43.94395584576286
00:00:00.320000,81.734,631.65,43.94395584463308
00:00:00.340000,81.734,631.65,43.94395584463308
00:00:00.360000,81.734,631.33,43.95078731497892
00:00:00.380000,81.734,630.69,43.94368764569388
00:00:00.400000,81.734,630.69,43.943687643695654
00:00:00.420000,81.436,630.2,43.94395584463308
00:00:00.440000,81.436,629.72,43.943955846631326
00:00:00.460000,81.436,629.72,43.9549548440414
00:00:00.480000,81.436,629.24,43.943955843764606
00:00:00.500000,81.436,628.6,43.943955846631326
00:00:00.520000,81.138,628.6,43.943687646562346
00:00:00.540000,81.138,628.28,44.03118337156193
00:00:00.560000,81.138,627.64,44.046640537819854
00:00:00.580000,81.138,627.64,43.943955846631326
00:00:00.600000,81.138,627.32,43.943955843764606
00:00:00.620000,81.138,626.67,43.943687643695654
00:00:00.640000,80.839,626.67,43.943687646562346
00:00:00.660000,80.839,626.51,44.03561859671743
00:00:00.680000,80.839,626.35,44.03145210564069
00:00:00.700000,80.839,626.35,43.9549548449101
00:00:00.720000,81.138,626.35,43.943955846631326
00:00:00.740000,81.138,626.19,43.943955843764606
00:00:00.760000,81.138,626.19,43.943687643695654
00:00:00.780000,81.138,626.03,43.943687646562346
00:00:00.800000,81.138,625.87,43.863269153995404
00:00:00.820000,80.839,625.87,43.85229309368267
00:00:00.840000,80.839,625.71,43.943955843764606
00:00:00.860000,80.839,625.55,43.84812660747072
00:00:00.880000,80.839,625.55,43.85202545504663
00:00:00.900000,80.839,625.23,43.86300137650636
00:00:00.920000,80.839,624.59,43.85229309368267
00:00:00.940000,80.541,624.59,43.852293095676764
00:00:00.960000,80.541,624.27,43.76063034360074
00:00:00.980000,80.541,623.63,43.76063034360074
00:00:01,80.541,623.63,43.85202545504663
00:00:01.020000,80.541,623.3,43.85202545504663
00:00:01.040000,80.541,622.5,43.67989776531209
00:00:01.060000,80.541,622.5,43.66896759265035
00:00:01.080000,80.541,621.86,43.84812660660225
00:00:01.100000,80.541,621.06,43.943955846631326
00:00:01.120000,79.944,621.06,43.84105502327065
00:00:01.140000,79.944,620.74,43.66870107089793
00:00:01.160000,79.944,619.93,43.76063034360074
00:00:01.180000,79.944,619.93,43.852293095676764
00:00:01.200000,79.944,619.29,43.771583458221855
00:00:01.220000,79.944,618.33,43.852293094551136
00:00:01.240000,79.646,618.33,43.76063034559066
00:00:01.260000,79.646,617.69,43.76036326353091
00:00:01.280000,79.646,616.72,43.852025453052576
00:00:01.300000,79.646,616.72,43.771583458221855
00:00:01.320000,79.348,615.92,43.852293095676764
00:00:01.340000,79.348,614.64,43.84812660547683
00:00:01.360000,79.348,614.64,43.76036326240948
00:00:01.380000,79.348,613.84,43.85202545504663
00:00:01.400000,79.348,612.55,43.852293095676764
00:00:01.420000,78.751,612.55,43.85229309368267
00:00:01.440000,78.751,611.91,43.86326915113163
00:00:01.460000,78.751,611.11,43.852293095676764
00:00:01.480000,78.751,611.11,43.85229309368267
00:00:01.500000,78.751,610.63,43.76036326240948
00:00:01.520000,78.751,609.66,43.84785899226963
00:00:01.540000,78.453,609.66,43.86326915312672
00:00:01.560000,78.453,609.18,43.85229309368267
00:00:01.580000,78.453,608.54,43.94395584463308
00:00:01.600000,78.453,608.54,43.76063034559066
00:00:01.620000,78.453,608.06,43.76036326353091
00:00:01.640000,78.453,606.94,43.86300137650636
00:00:01.660000,78.453,606.94,43.85229309368267
00:00:01.680000,78.453,606.13,43.852293095676764
00:00:01.700000,78.453,605.01,43.76063034360074
00:00:01.720000,77.856,605.01,43.85229309368267
00:00:01.740000,77.856,604.37,43.84785899226963
00:00:01.760000,77.856,603.08,43.76036326439938
00:00:01.780000,77.856,603.08,43.771583458221855
00:00:01.800000,77.856,602.28,43.76063034360074
00:00:01.820000,77.856,601.0,43.852293095676764
00:00:01.840000,77.26,601.0,43.85229309368267
00:00:01.860000,77.26,600.2,43.85229309368267
