datetime,GenPwr,GenTq,rotorRPM
00:00:00,6.563,102.39,21.4240846637567
00:00:00.020000,6.563,102.39,21.515747413838632
00:00:00.040000,6.563,102.39,21.425279498268434
00:00:00.060000,6.563,102.39,21.41978744583798
00:00:00.080000,6.563,102.39,21.51561609828388
00:00:00.100000,6.563,102.39,21.515747414707104
00:00:00.120000,6.563,102.39,21.42408466473092
00:00:00.140000,6.563,102.55,21.425279497293925
00:00:00.160000,6.563,102.55,21.511580926501246
00:00:00.180000,6.563,102.55,21.515747414817017
00:00:00.200000,6.563,102.55,21.42395390861499
00:00:00.220000,6.563,102.55,21.42395390764079
00:00:00.240000,6.563,102.55,21.516965190203692
00:00:00.260000,6.563,102.39,21.51158092747944
00:00:00.280000,6.563,102.39,21.4240846637567
00:00:00.300000,6.563,102.39,21.42395390764079
00:00:00.320000,6.563,102.39,21.51561610013071
00:00:00.340000,6.563,102.39,21.51696519118238
00:00:00.360000,6.563,102.39,21.419918175550848
00:00:00.380000,6.563,102.39,21.4240846637567
00:00:00.400000,6.563,102.39,21.42408466473092
00:00:00.420000,6.563,102.39,21.515747414707104
00:00:00.440000,6.563,102.39,21.51144963550706
00:00:00.460000,6.563,102.39,21.41978744583798
00:00:00.480000,6.563,102.23,21.52113272311281
00:00:00.500000,6.563,102.23,21.515747413838632
00:00:00.520000,6.563,102.23,21.4240846637567
00:00:00.540000,6.563,102.23,21.51158092661097
00:00:00.560000,6.563,102.23,21.51144963648524
00:00:00.580000,6.563,102.39,21.429316207644764
00:00:00.600000,6.563,102.39,21.4240846637567
00:00:00.620000,6.563,102.39,21.414559536405953
00:00:00.640000,6.563,102.39,21.419918175550848
00:00:00.660000,6.563,102.39,21.515747414707104
00:00:00.680000,6.563,102.39,21.51561610013071
00:00:00.700000,6.563,102.55,21.42395390861499
00:00:00.720000,6.563,102.55,21.419918174682383
00:00:00.740000,6.563,102.55,21.516965190203692
00:00:00.760000,6.563,102.55,21.51574741568549
00:00:00.780000,6.563,102.55,21.515747414707104
00:00:00.800000,6.563,102.71,21.51561609915234
00:00:00.820000,6.563,102.71,21.41978744583798
00:00:00.840000,6.563,102.71,21.51158092661097
00:00:00.860000,6.563,102.71,21.515747413838632
00:00:00.880000,6.563,102.71,21.429447028355483
00:00:00.900000,6.563,102.71,21.424084665599384
00:00:00.920000,6.563,102.87,21.511580925632785
00:00:00.940000,6.563,102.87,21.51144963648524
00:00:00.960000,6.563,102.87,21.51561610013071
00:00:00.980000,6.563,102.87,21.521132721265253
00:00:01,6.563,102.87,21.42408466473092
00:00:01.020000,6.563,103.03,21.511580925632785
00:00:01.040000,6.563,103.03,21.51144963550706
00:00:01.060000,6.563,103.03,21.42395390948345
00:00:01.080000,6.563,103.03,21.521132722133938
00:00:01.100000,6.563,103.03,21.511580925632785
00:00:01.120000,6.563,103.03,21.419918175656406
00:00:01.140000,6.563,103.03,21.515747414817017
00:00:01.160000,6.563,103.03,21.515747414707104
00:00:01.180000,6.563,103.03,21.51561609915234
00:00:01.200000,6.563,103.03,21.51144963648524
00:00:01.220000,6.563,103.03,21.425279497293925
00:00:01.240000,6.563,102.87,21.4240846637567
00:00:01.260000,6.563,102.87,21.515747414817017
00:00:01.280000,6.563,102.87,21.51574741568549
00:00:01.300000,6.563,102.87,21.41978744583798
00:00:01.320000,6.563,102.87,21.51683383434714
00:00:01.340000,6.563,102.87,21.515747414707104
00:00:01.360000,6.563,102.87,21.42408466473092
00:00:01.380000,6.563,102.87,21.515747413838632
00:00:01.400000,6.563,102.87,21.511580926501246
00:00:01.420000,6.563,102.87,21.425279498268434
00:00:01.440000,6.563,102.87,21.42395390861499
00:00:01.460000,6.563,102.71,21.51561609915234
