datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,18.196,218.49,28.014,14762.072,5.585,0.213,0.058
00:00:00.100000,18.196,218.506,27.979,15128.482,5.586,0.228,0.061
00:00:00.200000,18.196,218.57,27.996,15090.513,5.546,0.224,0.066
00:00:00.300000,18.196,218.506,27.96,15635.505,5.484,0.282,0.004
00:00:00.400000,18.196,218.41,27.922,16083.57,5.606,0.277,-0.001
00:00:00.500000,18.196,218.41,27.923,15557.125,5.59,0.314,0.002
00:00:00.600000,18.196,218.41,27.979,15385.718,5.604,0.266,-0.017
00:00:00.700000,18.196,218.314,27.96,14405.209,5.571,0.285,-0.02
00:00:00.800000,18.196,218.25,27.943,13958.496,5.617,0.224,-0.012
00:00:00.900000,18.196,218.25,27.997,12079.102,5.578,0.288,-0.012
00:00:01,18.196,218.25,27.978,11052.578,5.546,0.294,-0.027
00:00:01.100000,18.196,218.25,27.977,10289.703,5.52,0.236,-0.011
00:00:01.200000,18.196,218.25,28.015,10547.988,5.544,0.185,0.026
00:00:01.300000,18.196,218.25,28.015,8665.264,5.57,0.179,0.045
00:00:01.400000,18.196,218.25,27.997,8711.603,5.52,0.184,0.022
00:00:01.500000,18.196,218.25,27.997,10173.108,5.527,0.131,0.011
00:00:01.600000,18.196,218.25,27.997,11455.651,5.49,0.173,0.021
00:00:01.700000,18.196,218.25,28.015,11525.423,5.536,0.222,0.021
00:00:01.800000,18.196,218.25,28.012,11817.2,5.497,0.231,-0.024
00:00:01.900000,18.196,218.25,28.034,12839.148,5.48,0.167,-0.035
00:00:02,18.196,218.25,28.015,13716.367,5.556,0.19,-0.001
00:00:02.100000,18.196,218.25,28.016,14093.36,5.518,0.211,0.014
00:00:02.200000,18.196,218.25,27.997,15251.974,5.421,0.218,0.004
00:00:02.300000,18.196,218.25,27.995,15214.71,5.47,0.187,0.012
00:00:02.400000,18.196,218.25,27.942,15251.266,5.498,0.196,0.033
00:00:02.500000,18.196,218.25,27.924,15514.652,5.501,0.158,0.039
00:00:02.600000,18.196,218.25,27.922,16298.383,5.51,0.184,0.008
00:00:02.700000,18.196,218.25,27.94,15330.413,5.503,0.243,0.025
00:00:02.800000,18.196,218.09,27.906,15047.077,5.457,0.238,0.026
00:00:02.900000,18.196,218.09,27.961,14512.386,5.459,0.239,-0.003
00:00:03,18.196,218.09,27.923,13481.442,5.49,0.21,0.022
00:00:03.100000,18.196,218.09,27.96,11222.307,5.489,0.241,0.011
00:00:03.200000,18.196,218.09,27.997,10954.661,5.463,0.264,0.026
00:00:03.300000,18.196,218.09,27.978,10981.879,5.556,0.221,0.001
00:00:03.400000,18.196,218.09,28.012,8942.572,5.595,0.24,-0.003
00:00:03.500000,18.196,218.09,28.015,8575.259,5.584,0.231,0.04
00:00:03.600000,18.196,218.09,27.979,9881.262,5.531,0.248,0.021
00:00:03.700000,18.196,218.09,27.979,11548.061,5.567,0.245,0.013
00:00:03.800000,18.196,218.09,28.016,11503.466,5.558,0.198,0.007
00:00:03.900000,18.196,218.09,27.977,11354.183,5.567,0.225,-0.003
00:00:04,18.196,218.09,28.015,12506.752,5.557,0.24,-0.002
00:00:04.100000,18.196,218.09,28.033,13682.253,5.595,0.218,0.005
00:00:04.200000,18.196,218.186,27.995,13833.555,5.588,0.215,-0.006
00:00:04.300000,18.196,218.09,28.014,14896.119,5.541,0.244,-0.005
00:00:04.400000,18.196,218.09,27.978,14865.869,5.573,0.219,0.004
00:00:04.500000,18.196,218.09,27.942,14961.204,5.53,0.237,-0.009
00:00:04.600000,18.196,218.09,27.943,16128.213,5.51,0.218,0.007
00:00:04.700000,18.196,218.09,27.924,16345.254,5.562,0.203,0.022
00:00:04.800000,18.196,218.09,27.905,15888.528,5.532,0.165,0.011
00:00:04.900000,18.196,218.09,27.923,14672.622,5.523,0.205,0.006
00:00:05,18.196,218.09,27.957,14295.906,5.493,0.161,0.008
00:00:05.100000,18.196,218.09,27.923,13793.71,5.526,0.158,0.033
00:00:05.200000,18.196,217.962,27.96,11998.899,5.538,0.183,0.033
00:00:05.300000,18.196,217.93,27.979,10882.755,5.534,0.189,0.037
00:00:05.400000,18.196,217.994,27.961,10560.011,5.513,0.225,0.017
00:00:05.500000,18.196,218.026,27.979,9368.011,5.565,0.197,0.009
00:00:05.600000,18.196,218.09,28.033,8615.743,5.506,0.177,-0.003
00:00:05.700000,18.196,218.09,27.96,8633.688,5.507,0.24,-0.013
00:00:05.800000,18.196,218.09,28.014,10994.659,5.504,0.216,0.001
00:00:05.900000,18.196,217.994,27.978,12061.086,5.509,0.191,0.011
00:00:06,18.196,217.93,27.977,11711.732,5.518,0.146,0.007
00:00:06.100000,18.196,217.93,27.978,10335.004,5.535,0.226,-0.045
00:00:06.200000,18.196,218.058,28.015,12079.101,5.592,0.221,0.004
00:00:06.300000,18.196,218.09,28.014,15500.128,5.548,0.222,0.036
00:00:06.400000,18.196,218.09,27.979,16656.368,5.564,0.21,0.036
00:00:06.500000,18.196,217.93,27.979,16413.915,5.474,0.223,0.021
00:00:06.600000,18.196,217.866,27.942,14691.798,5.468,0.213,0.004
00:00:06.700000,18.196,217.77,27.939,16711.903,5.476,0.239,0.012
00:00:06.800000,18.196,217.802,27.924,18409.321,5.518,0.263,0.024
00:00:06.900000,18.196,217.866,27.887,17992.898,5.55,0.273,-0.004
00:00:07,18.196,217.802,27.923,14881.426,5.543,0.274,0.024
00:00:07.100000,18.196,217.93,27.906,13873.357,5.48,0.253,0.013
00:00:07.200000,18.196,217.93,27.906,14054.765,5.57,0.239,0.013
00:00:07.300000,18.196,217.898,27.942,13003.103,5.574,0.249,-0.002
00:00:07.400000,18.196,217.77,27.959,10512.493,5.541,0.245,-0.023
00:00:07.500000,18.196,217.898,27.94,10056.285,5.55,0.236,0.031
00:00:07.600000,18.196,217.802,27.997,8462.933,5.512,0.171,0.036
00:00:07.700000,18.196,217.93,27.997,6780.649,5.601,0.202,0.019
00:00:07.800000,18.196,217.93,27.977,8136.269,5.556,0.234,-0.007
00:00:07.900000,18.196,217.93,27.979,9382.751,5.574,0.201,0.015
00:00:08,18.196,217.93,27.979,10878.496,5.598,0.213,-0.01
00:00:08.100000,18.196,217.93,27.978,10996.277,5.571,0.229,0.012
00:00:08.200000,18.196,217.962,28.015,11709.479,5.523,0.208,-0.027
00:00:08.300000,18.196,217.994,28.014,12654.499,5.55,0.246,-0.019
00:00:08.400000,18.196,218.09,28.014,14339.782,5.531,0.269,0.003
00:00:08.500000,18.196,218.09,27.997,15143.171,5.531,0.24,-0.001
00:00:08.600000,18.196,218.09,27.997,16204.722,5.529,0.202,-0.003
