datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,87.402,674.82,43.906,35670.632,8.808,0.639,0.784
00:00:00.100000,87.462,676.52,43.873,43693.763,9.021,0.588,0.286
00:00:00.200000,87.76,678.478,43.835,46385.319,9.109,0.256,0.052
00:00:00.300000,88.118,681.044,43.891,46082.901,9.171,0.183,-0.0
00:00:00.400000,88.655,684.414,43.909,42384.473,9.003,0.418,-0.001
00:00:00.500000,89.132,687.4,43.946,39478.492,9.304,0.838,-0.101
00:00:00.600000,89.729,690.672,43.998,41061.875,9.237,0.797,-0.028
00:00:00.700000,90.325,694.364,44.016,40586.379,9.237,0.512,0.045
00:00:00.800000,90.922,699.054,44.074,37882.469,9.251,0.47,0.214
00:00:00.900000,91.518,704.092,44.055,37868.943,9.175,0.507,0.089
00:00:01,91.996,707.91,44.056,38345.59,9.017,0.551,0.214
00:00:01.100000,92.413,711.664,44.129,34212.614,9.18,0.69,0.121
00:00:01.200000,93.01,715.45,44.09,34930.402,9.004,0.575,0.105
00:00:01.300000,93.607,719.626,44.092,40535.046,8.906,0.571,-0.328
00:00:01.400000,93.965,723.572,44.053,45028.5,8.743,0.458,-0.072
00:00:01.500000,93.965,725.21,44.001,45668.908,8.766,0.903,0.043
00:00:01.600000,94.025,725.626,43.943,43204.483,8.677,0.66,0.219
00:00:01.700000,94.263,725.914,43.945,41388.069,8.673,0.628,0.373
00:00:01.800000,94.203,726.17,43.983,40119.553,8.9,0.733,0.372
00:00:01.900000,93.905,725.242,43.982,40250.739,8.985,0.662,0.408
00:00:02,93.606,723.476,44.019,40272.32,8.986,0.442,0.546
00:00:02.100000,93.368,721.936,44.038,39093.155,8.856,0.695,0.16
00:00:02.200000,93.368,721.616,44.016,35849.083,9.396,0.831,0.108
00:00:02.300000,93.308,720.78,44.016,38334.929,9.331,0.686,0.527
00:00:02.400000,92.95,719.366,44.023,38417.834,9.279,0.606,0.658
00:00:02.500000,92.771,717.83,44.051,37037.424,9.116,0.674,0.477
00:00:02.600000,92.771,716.444,44.038,38370.664,9.083,0.652,0.295
00:00:02.700000,92.711,716.156,43.982,40418.444,9.198,0.484,0.379
00:00:02.800000,92.413,715.068,43.945,43319.295,9.163,0.506,0.445
00:00:02.900000,92.115,712.884,43.873,42987.562,9.115,0.533,0.421
00:00:03,91.876,711.186,43.886,39489.82,9.288,0.404,0.323
00:00:03.100000,91.816,710.184,43.836,38966.09,9.376,0.692,0.453
00:00:03.200000,91.518,708.84,43.872,39032.307,9.606,0.717,0.569
00:00:03.300000,91.16,706.626,43.928,37805.638,9.173,0.543,0.511
00:00:03.400000,90.921,703.866,43.909,36260.654,9.016,0.761,0.274
00:00:03.500000,90.683,702.26,43.889,33639.135,9.204,0.932,0.236
00:00:03.600000,90.445,700.784,43.89,34547.188,9.095,0.906,0.196
00:00:03.700000,89.848,697.478,43.873,40709.466,9.091,0.956,0.087
00:00:03.800000,89.251,692.856,43.888,41059.86,8.946,0.678,0.188
00:00:03.900000,88.774,689.358,43.871,39194.671,8.795,0.928,0.071
00:00:04,88.357,686.404,43.835,39716.113,8.406,0.999,0.315
00:00:04.100000,87.76,682.556,43.799,42259.645,8.127,1.342,0.536
00:00:04.200000,87.044,677.386,43.744,41745.616,7.919,1.224,0.675
00:00:04.300000,86.388,672.094,43.671,36421.962,7.864,1.048,0.607
00:00:04.400000,85.97,668.076,43.708,38987.038,7.852,0.959,0.699
00:00:04.500000,85.374,664.098,43.689,42962.938,8.013,0.879,0.244
00:00:04.600000,84.777,659.604,43.684,35635.386,8.302,0.666,0.12
00:00:04.700000,84.419,656.266,43.744,29901.684,8.116,0.704,0.417
00:00:04.800000,84.001,654.152,43.726,30998.826,8.32,0.908,0.5
00:00:04.900000,83.822,651.742,43.78,32694.79,8.48,0.962,0.598
00:00:05,83.703,649.558,43.744,33627.637,8.432,0.701,0.737
00:00:05.100000,83.166,647.602,43.687,36930.173,8.563,0.826,0.636
00:00:05.200000,82.867,645.162,43.763,40514.864,8.543,0.894,0.643
00:00:05.300000,82.51,641.986,43.76,37946.775,8.026,0.468,0.511
00:00:05.400000,82.032,639.384,43.744,35141.688,8.101,0.182,0.86
00:00:05.500000,82.032,638.07,43.669,40963.156,8.421,0.062,0.5
00:00:05.600000,81.972,636.978,43.634,50739.528,8.297,0.154,0.432
00:00:05.700000,81.615,634.056,43.616,50068.986,8.083,0.48,0.567
00:00:05.800000,81.138,631.202,43.671,41731.054,8.157,0.699,0.329
00:00:05.900000,81.138,630.818,43.634,37051.212,8.05,0.772,-0.219
00:00:06,81.436,632.354,43.671,38553.252,8.399,0.498,-0.848
00:00:06.100000,81.734,632.898,43.758,37264.937,8.237,0.083,-0.778
00:00:06.200000,81.734,633.124,43.781,29549.808,8.32,-0.132,-0.76
00:00:06.300000,81.853,634.764,43.799,28990.991,8.289,-0.191,-0.653
00:00:06.400000,82.391,637.654,43.799,37740.891,8.173,-0.405,-0.759
00:00:06.500000,82.689,640.444,43.873,39428.365,8.428,-0.082,-1.404
00:00:06.600000,83.046,642.754,43.909,34905.17,8.883,-0.65,-1.003
00:00:06.700000,83.703,647.184,43.928,35033.942,8.885,-1.143,-0.508
00:00:06.800000,84.658,654.758,43.927,41791.798,8.487,-1.719,-0.971
00:00:06.900000,85.731,660.472,43.904,45848.709,8.508,-0.968,-0.862
00:00:07,86.328,664.71,43.909,44917.308,9.192,-0.299,-0.838
00:00:07.100000,87.044,670.646,43.909,45065.384,9.433,-0.797,-0.459
00:00:07.200000,88.297,679.31,43.946,48509.328,9.781,-0.791,-0.458
00:00:07.300000,89.609,687.688,44.0,48114.536,10.148,-0.442,-0.503
