datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,81.853,632.866,43.945,41174.467,10.041,-0.806,0.19
00:00:00.100000,81.734,632.45,43.964,40070.185,9.88,-0.846,0.17
00:00:00.200000,81.734,632.354,43.941,37789.455,9.934,-0.701,0.168
00:00:00.300000,81.734,631.458,43.945,37446.315,10.093,-0.667,0.135
00:00:00.400000,81.496,629.914,43.946,42007.443,10.228,-0.639,0.08
00:00:00.500000,81.198,628.152,43.982,41080.156,10.386,-0.68,0.069
00:00:00.600000,80.959,626.704,43.98,40175.967,10.427,-0.712,-0.123
00:00:00.700000,81.078,626.222,43.946,40428.972,10.579,-0.676,-0.235
00:00:00.800000,80.899,625.71,43.872,38354.386,10.694,-0.724,-0.194
00:00:00.900000,80.66,624.462,43.818,36063.095,10.516,-0.796,-0.21
00:00:01,80.541,622.758,43.78,37529.125,10.414,-0.939,-0.306
00:00:01.100000,80.063,620.544,43.813,41994.185,10.295,-0.842,-0.271
00:00:01.200000,79.765,618.072,43.799,41887.925,10.054,-0.71,-0.359
00:00:01.300000,79.408,615.152,43.817,36656.343,9.874,-0.894,-0.435
00:00:01.400000,78.87,611.846,43.854,37030.805,9.694,-0.922,-0.51
00:00:01.500000,78.572,609.534,43.854,37455.551,9.559,-0.951,-0.637
00:00:01.600000,78.453,607.322,43.818,38317.817,9.538,-1.005,-0.796
00:00:01.700000,77.975,604.11,43.799,40508.82,9.625,-1.004,-0.683
00:00:01.800000,77.498,600.71,43.836,39405.066,9.406,-0.982,-0.765
00:00:01.900000,77.021,597.596,43.799,37883.12,9.423,-0.948,-0.905
00:00:02,76.484,593.744,43.799,36256.782,9.404,-1.036,-0.915
00:00:02.100000,76.007,589.602,43.724,33337.085,9.277,-1.015,-0.903
00:00:02.200000,75.052,584.854,43.669,35099.384,9.235,-0.896,-0.861
00:00:02.300000,74.396,578.918,43.615,36508.204,9.303,-0.952,-0.896
00:00:02.400000,73.74,573.332,43.616,36368.035,9.323,-0.92,-0.846
00:00:02.500000,72.904,568.164,43.577,37398.908,9.247,-0.76,-0.812
