datetime,GenPwr,GenTq,rotorRPM
00:00:00,55.782,463.15,40.73967742539541
00:00:00.020000,55.782,463.15,40.831339614185964
00:00:00.040000,55.782,462.98,40.739926068681235
00:00:00.060000,55.782,462.98,40.73575958145928
00:00:00.080000,55.782,462.98,40.7459555809065
00:00:00.100000,55.782,463.15,40.648263318599305
00:00:00.120000,55.782,463.15,40.64801523387969
00:00:00.140000,55.782,463.31,40.73967742452695
00:00:00.160000,55.782,463.31,40.739926068681235
00:00:00.180000,55.782,463.31,40.648263318599305
00:00:00.200000,55.782,463.31,40.73992607053379
00:00:00.220000,55.782,463.31,40.75012311283673
00:00:00.240000,55.782,463.31,40.64801523203133
00:00:00.260000,55.782,463.31,40.64801523387969
00:00:00.280000,55.782,463.31,40.73992607053379
00:00:00.300000,55.782,463.31,40.735759579606906
00:00:00.320000,55.782,463.47,40.65426988799672
00:00:00.340000,55.782,463.47,40.73992607053379
00:00:00.360000,55.782,463.79,40.739926068681235
00:00:00.380000,55.782,464.27,40.73967742354288
00:00:00.400000,55.782,464.27,40.73967742539541
00:00:00.420000,55.782,464.59,40.658437420907596
00:00:00.440000,56.08,464.59,40.739926068681235
00:00:00.460000,56.08,464.59,40.739926068681235
00:00:00.480000,56.08,464.59,40.73992606966532
00:00:00.500000,56.08,464.91,40.73967742539541
00:00:00.520000,56.379,464.91,40.64801523289978
00:00:00.540000,56.379,465.23,40.739926068681235
00:00:00.560000,56.379,465.23,40.74595558275979
00:00:00.580000,56.379,465.39,40.644096829524976
00:00:00.600000,56.379,465.39,40.831588818763166
00:00:00.620000,56.379,465.39,40.83133961604267
00:00:00.640000,56.08,465.39,40.73967742539541
00:00:00.660000,56.08,465.23,40.75012311283673
00:00:00.680000,56.08,465.23,40.739926068681235
00:00:00.700000,56.08,465.23,40.83158882061989
00:00:00.720000,56.08,465.23,40.739926068681235
00:00:00.740000,56.08,464.91,40.739926068681235
00:00:00.760000,56.08,464.91,40.93324461145685
00:00:00.780000,56.08,464.75,40.91883534391292
00:00:00.800000,56.08,464.75,40.82742233055731
00:00:00.820000,56.08,464.59,40.831588818763166
00:00:00.840000,56.08,464.59,40.83158882061989
00:00:00.860000,56.08,464.59,40.92300180755838
00:00:00.880000,56.08,464.59,40.92300180569751
00:00:00.900000,56.08,464.59,40.841808805746496
00:00:00.920000,56.08,464.59,40.923251570705986
00:00:00.940000,56.08,464.75,41.0149143197955
00:00:00.960000,56.08,464.75,41.01074783158963
00:00:00.980000,56.08,465.07,40.91908508249994
00:00:01,56.08,465.07,40.841808805746496
00:00:01.020000,56.08,465.23,40.92300180569751
00:00:01.040000,56.379,465.23,41.014663998205634
00:00:01.060000,56.379,465.23,41.014914321660555
00:00:01.080000,56.379,465.23,41.0149143197955
00:00:01.100000,56.379,465.39,41.025180192434725
00:00:01.120000,56.379,465.39,40.91276412766243
00:00:01.140000,56.379,465.39,40.91883534391292
00:00:01.160000,56.379,465.39,41.02101266050449
00:00:01.180000,56.379,465.55,41.00465358360053
00:00:01.200000,56.379,465.55,41.014914321660555
00:00:01.220000,56.379,465.55,40.923251570705986
00:00:01.240000,56.379,465.55,40.92300180755838
00:00:01.260000,56.379,465.87,41.02492974365458
00:00:01.280000,56.379,465.87,41.0149143197955
00:00:01.300000,56.379,466.19,40.91908508249994
00:00:01.320000,56.379,466.19,40.82742232968884
00:00:01.340000,56.379,466.35,40.93349449952496
00:00:01.360000,56.379,466.35,40.92300180755838
00:00:01.380000,56.379,466.68,40.82112486721564
00:00:01.400000,56.379,466.68,40.841808805746496
00:00:01.420000,56.379,466.68,40.831588818763166
00:00:01.440000,56.379,466.68,40.83158882061989
00:00:01.460000,56.379,466.68,40.831588818763166
00:00:01.480000,56.379,466.68,40.83158881963163
00:00:01.500000,56.379,466.52,40.74570683944686
00:00:01.520000,56.08,466.52,40.73551096174994
00:00:01.540000,56.08,466.19,40.739926068681235
00:00:01.560000,56.08,466.19,40.739926068681235
00:00:01.580000,56.08,465.87,40.73992606966532
00:00:01.600000,56.08,465.87,40.75012311283673
00:00:01.620000,56.08,465.71,40.73967742354288
00:00:01.640000,56.08,465.71,40.73967742452695
00:00:01.660000,56.08,465.55,40.73992607053379
00:00:01.680000,56.08,465.55,40.648263318599305
00:00:01.700000,56.08,465.23,40.648263318599305
00:00:01.720000,56.08,465.23,40.73992607053379
00:00:01.740000,56.08,465.07,40.7459555809065
00:00:01.760000,56.08,465.07,40.735510959897596
00:00:01.780000,56.08,464.91,40.73967742539541
00:00:01.800000,56.08,464.91,40.73992607053379
00:00:01.820000,56.08,464.75,40.73992606781276
00:00:01.840000,56.08,464.75,40.658437419058274
00:00:01.860000,56.08,464.75,40.73967742539541
00:00:01.880000,56.08,464.75,40.73967742539541
00:00:01.900000,56.08,464.59,40.739926068681235
00:00:01.920000,56.08,464.59,40.831588818763166
00:00:01.940000,56.08,464.75,40.750123114690226
00:00:01.960000,56.08,464.75,40.739926068681235
00:00:01.980000,56.08,465.39,40.735759579606906
00:00:02,56.08,465.39,40.73551096174994
00:00:02.020000,56.08,465.71,40.73967742539541
00:00:02.040000,56.379,465.71,40.648263318599305
00:00:02.060000,56.379,465.87,40.739926068681235
00:00:02.080000,56.379,465.87,40.84180880760415
00:00:02.100000,56.379,465.87,40.831588818763166
00:00:02.120000,56.379,465.87,40.831588818763166
00:00:02.140000,56.379,465.71,40.73967742539541
00:00:02.160000,56.379,465.71,40.64801523474815
