datetime,GenPwr,GenTq,rotorRPM
00:00:00,95.754,745.75,43.39397934153609
00:00:00.020000,95.158,744.79,43.393979342522705
00:00:00.040000,95.158,744.79,43.393714500507656
00:00:00.060000,95.158,743.99,43.39371449952105
00:00:00.080000,95.158,743.99,43.49652637818953
00:00:00.100000,94.859,743.18,43.48564209304096
00:00:00.120000,94.859,743.18,43.39397934295694
00:00:00.140000,94.859,742.06,43.39397934153609
00:00:00.160000,94.859,742.06,43.39371449908682
00:00:00.180000,94.859,741.42,43.40457571023623
00:00:00.200000,94.859,741.42,43.39397934295694
00:00:00.220000,94.859,741.1,43.393979342522705
00:00:00.240000,94.859,741.1,43.393979342522705
00:00:00.260000,94.859,740.78,43.39397934295694
00:00:00.280000,94.859,740.78,43.40484068527975
00:00:00.300000,94.859,740.29,43.39371449952105
00:00:00.320000,94.859,740.29,43.48537669115491
00:00:00.340000,94.859,739.97,43.48564209304096
00:00:00.360000,94.859,739.97,43.39397934197031
00:00:00.380000,94.561,739.49,43.393979342522705
00:00:00.400000,94.561,739.49,43.398145831162886
00:00:00.420000,94.561,739.01,43.4962608438635
00:00:00.440000,94.561,739.01,43.48537669016622
00:00:00.460000,94.561,738.53,43.48564209304096
00:00:00.480000,94.561,738.53,43.48564209347519
00:00:00.500000,94.263,737.89,43.39397934153609
00:00:00.520000,94.263,737.89,43.49652637917872
00:00:00.540000,94.263,737.57,43.485376691589146
00:00:00.560000,94.263,737.57,43.48537669016622
00:00:00.580000,94.263,737.25,43.5773048435592
00:00:00.600000,94.263,737.25,43.5773048435592
00:00:00.620000,94.263,736.6,43.58821207153364
00:00:00.640000,94.263,736.12,43.48564209304096
00:00:00.660000,94.263,736.12,43.48564209304096
00:00:00.680000,93.965,735.32,43.57703888124563
00:00:00.700000,93.965,735.32,43.57703888124563
00:00:00.720000,93.965,734.84,43.5773048435592
00:00:00.740000,93.965,734.2,43.5773048435592
00:00:00.760000,93.965,734.2,43.675730233381856
00:00:00.780000,93.965,733.55,43.66896759364322
00:00:00.800000,93.666,732.91,43.57703888124563
00:00:00.820000,93.666,732.91,43.57703888124563
00:00:00.840000,93.666,732.43,43.65804289067051
00:00:00.860000,93.666,731.47,43.66896759407745
00:00:00.880000,93.666,731.47,43.67989776587112
00:00:00.900000,93.368,730.99,43.58821207153364
00:00:00.920000,93.368,729.86,43.57703888124563
00:00:00.940000,93.368,729.86,43.74941576325798
00:00:00.960000,93.368,729.22,43.66896759407745
00:00:00.980000,93.07,728.58,43.57730484399344
00:00:01,93.07,728.58,43.5773048435592
00:00:01.020000,93.07,727.94,43.6798977644434
00:00:01.040000,93.07,726.97,43.66870107232503
00:00:01.060000,93.07,726.97,43.57703888124563
00:00:01.080000,93.07,726.17,43.5773048435592
00:00:01.100000,92.473,725.21,43.5773048435592
00:00:01.120000,92.473,725.21,43.48564209304096
00:00:01.140000,92.473,724.41,43.48564209347519
00:00:01.160000,92.473,723.12,43.49626084342917
00:00:01.180000,92.473,723.12,43.48537669016622
00:00:01.200000,91.876,722.32,43.48564209248647
00:00:01.220000,91.876,721.04,43.48564209304096
00:00:01.240000,91.876,721.04,43.48564209304096
00:00:01.260000,91.876,720.23,43.40484068527975
00:00:01.280000,91.578,718.95,43.39371449908682
00:00:01.300000,91.578,718.95,43.39371450007343
00:00:01.320000,91.578,717.99,43.39397934295694
00:00:01.340000,91.578,716.7,43.39397934197031
00:00:01.360000,91.578,716.7,43.404840685832525
00:00:01.380000,91.578,715.9,43.393979342522705
00:00:01.400000,91.28,714.78,43.39397934197031
00:00:01.420000,91.28,714.78,43.393714500507656
00:00:01.440000,91.28,714.3,43.30621877263741
00:00:01.460000,91.28,713.17,43.313154991501285
00:00:01.480000,91.28,713.17,43.393979342522705
00:00:01.500000,90.981,712.37,43.30231659243869
00:00:01.520000,90.981,711.41,43.30231659145415
00:00:01.540000,90.981,711.41,43.30205230844165
00:00:01.560000,90.981,710.77,43.30205230942617
00:00:01.580000,90.385,709.8,43.393979342522705
00:00:01.600000,90.385,709.8,43.313154991935626
00:00:01.620000,90.385,709.0,43.30231659243869
