datetime,GenPwr,GenTq,rotorRPM
00:00:00,18.196,218.41,28.015469714955792
00:00:00.020000,18.196,218.41,28.015469717966667
00:00:00.040000,18.196,218.57,28.015469717966667
00:00:00.060000,18.196,218.57,28.01113226732417
00:00:00.080000,18.196,218.57,28.018143303111696
00:00:00.100000,18.196,218.41,28.015469717966667
00:00:00.120000,18.196,218.41,28.015469714955792
00:00:00.140000,18.196,218.57,27.923806965742322
00:00:00.160000,18.196,218.57,27.919640478806052
00:00:00.180000,18.196,218.57,28.018314346391502
00:00:00.200000,18.196,218.57,28.01529873010099
00:00:00.220000,18.196,218.57,28.00829016463077
00:00:00.240000,18.196,218.57,28.015469717966667
00:00:00.260000,18.196,218.57,27.923806967012098
00:00:00.280000,18.196,218.57,27.91964047753647
00:00:00.300000,18.196,218.57,28.01113226732417
00:00:00.320000,18.196,218.57,27.923636541596125
00:00:00.340000,18.196,218.41,27.930796186682382
00:00:00.360000,18.196,218.41,28.01546971669272
00:00:00.380000,18.196,218.41,27.923806965742322
00:00:00.400000,18.196,218.41,27.919640477069123
00:00:00.420000,18.196,218.41,27.91964047753647
00:00:00.440000,18.196,218.41,27.923636540326363
00:00:00.460000,18.196,218.41,27.923636541596125
00:00:00.480000,18.196,218.41,27.930796186682382
00:00:00.500000,18.196,218.41,27.923806965742322
00:00:00.520000,18.196,218.41,27.91964047753647
00:00:00.540000,18.196,218.41,27.919470078819113
00:00:00.560000,18.196,218.41,27.923636541596125
00:00:00.580000,18.196,218.41,28.114167571231516
00:00:00.600000,18.196,218.41,28.01546971669272
00:00:00.620000,18.196,218.41,27.919640478806052
00:00:00.640000,18.196,218.41,27.91964047753647
00:00:00.660000,18.196,218.41,27.923806965742322
00:00:00.680000,18.196,218.41,28.022481878727643
00:00:00.700000,18.196,218.25,28.01529873311184
00:00:00.720000,18.196,218.25,27.923636540326363
00:00:00.740000,18.196,218.41,27.91964047579954
00:00:00.760000,18.196,218.25,27.919640478806052
00:00:00.780000,18.196,218.25,27.923806965742322
00:00:00.800000,18.196,218.25,28.01546971669272
00:00:00.820000,18.196,218.25,27.930625675942363
00:00:00.840000,18.196,218.25,27.923636541596125
00:00:00.860000,18.196,218.25,27.91964047753647
00:00:00.880000,18.196,218.25,27.91964047753647
00:00:00.900000,18.196,218.25,28.015469717966667
00:00:00.920000,18.196,218.25,28.022481877453064
00:00:00.940000,18.196,218.25,28.015298731837913
00:00:00.960000,18.196,218.25,28.01113227033483
00:00:00.980000,18.196,218.25,27.919640477069123
00:00:01,18.196,218.25,27.916821243070796
00:00:01.020000,18.196,218.25,28.01546971669272
00:00:01.040000,18.196,218.25,28.022481878727643
00:00:01.060000,18.196,218.25,28.01529873311184
