datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,31.918,319.39,33.801,NaN,5.813,0.13,-0.81
00:00:00.100000,31.918,318.87,33.71,NaN,5.833,-0.146,-0.728
00:00:00.200000,31.918,318.39,33.673,NaN,5.855,0.023,-0.824
00:00:00.300000,31.799,317.942,33.598,NaN,5.964,-0.032,-0.799
00:00:00.400000,31.62,317.462,33.565,NaN,5.928,-0.059,-0.647
00:00:00.500000,31.62,316.95,33.523,NaN,6.023,0.064,-0.701
00:00:00.600000,31.62,316.406,33.509,NaN,6.059,-0.476,-0.589
00:00:00.700000,31.56,315.888,33.49,NaN,6.427,-0.484,-0.453
00:00:00.800000,31.322,315.404,33.49,NaN,6.225,-0.016,-0.488
00:00:00.900000,31.322,314.956,33.454,NaN,6.347,-0.08,-0.334
00:00:01,31.322,314.572,33.452,NaN,6.227,-0.145,-0.373
00:00:01.100000,31.262,314.188,33.454,NaN,6.214,-0.202,-0.364
00:00:01.200000,31.023,313.612,33.472,NaN,6.284,0.0,-0.536
00:00:01.300000,31.023,313.004,33.508,NaN,6.619,-0.147,-0.48
00:00:01.400000,31.023,312.454,33.508,NaN,6.572,-0.247,-0.555
00:00:01.500000,31.023,312.066,33.472,NaN,6.435,-0.1,-0.597
00:00:01.600000,30.963,311.682,33.453,NaN,6.356,-0.2,-0.51
00:00:01.700000,30.725,311.234,33.417,NaN,6.112,-0.053,-0.362
00:00:01.800000,30.725,310.786,33.325,NaN,5.981,-0.001,-0.425
00:00:01.900000,30.725,310.274,33.27,NaN,5.97,0.164,-0.609
00:00:02,30.665,309.89,33.234,NaN,6.098,0.186,-0.367
00:00:02.100000,30.427,309.472,33.179,NaN,6.039,0.245,-0.074
00:00:02.200000,30.427,309.112,33.087,NaN,5.873,0.162,0.049
00:00:02.300000,30.427,308.664,33.087,NaN,5.957,0.073,0.006
00:00:02.400000,30.427,308.216,33.105,NaN,5.952,0.013,0.078
00:00:02.500000,30.367,307.704,33.07,NaN,6.005,0.176,-0.071
00:00:02.600000,30.128,307.256,33.05,NaN,6.089,0.141,-0.244
00:00:02.700000,30.128,306.84,33.068,NaN,6.242,-0.074,-0.103
00:00:02.800000,30.128,306.584,33.034,NaN,6.168,-0.262,-0.144
00:00:02.900000,30.128,306.264,33.049,NaN,6.054,-0.072,-0.074
00:00:03,30.128,305.84,33.087,NaN,6.302,-0.095,-0.016
00:00:03.100000,30.068,305.454,33.088,NaN,6.344,-0.029,-0.013
00:00:03.200000,29.83,304.91,33.068,NaN,6.524,-0.036,0.032
00:00:03.300000,29.83,304.526,33.087,NaN,6.629,-0.093,0.005
00:00:03.400000,29.77,304.302,33.051,NaN,6.518,-0.206,-0.107
00:00:03.500000,29.532,303.79,33.033,NaN,6.529,-0.296,-0.103
00:00:03.600000,29.532,303.278,32.94,NaN,6.481,0.143,-0.259
00:00:03.700000,29.532,302.894,32.905,NaN,6.453,0.093,-0.326
00:00:03.800000,29.532,302.568,32.812,NaN,6.419,-0.092,-0.127
00:00:03.900000,29.532,302.116,32.777,NaN,6.558,-0.027,-0.189
00:00:04,29.472,301.732,32.719,NaN,6.338,0.064,-0.287
00:00:04.100000,29.233,301.284,32.685,NaN,6.374,0.126,-0.178
00:00:04.200000,29.233,300.804,32.684,NaN,6.154,0.23,-0.353
00:00:04.300000,29.233,300.292,32.648,NaN,6.364,0.265,-0.25
00:00:04.400000,29.173,299.844,32.649,NaN,6.504,0.133,-0.275
00:00:04.500000,28.935,299.524,32.644,NaN,6.71,-0.108,-0.289
00:00:04.600000,28.935,299.132,32.612,NaN,6.779,-0.236,-0.255
00:00:04.700000,28.935,298.81,32.667,NaN,6.64,-0.175,-0.053
00:00:04.800000,28.935,298.298,32.629,NaN,6.651,-0.144,-0.068
00:00:04.900000,28.935,297.914,32.667,NaN,6.704,-0.303,-0.149
00:00:05,28.875,297.434,32.666,NaN,6.888,-0.232,-0.155
00:00:05.100000,28.637,297.018,32.648,NaN,6.853,-0.212,-0.178
00:00:05.200000,28.637,296.73,32.647,NaN,6.767,-0.141,-0.075
00:00:05.300000,28.637,296.25,32.592,NaN,6.657,-0.158,-0.365
00:00:05.400000,28.517,295.766,32.539,NaN,6.67,-0.228,-0.307
