datetime,GenPwr,GenTq,rotorRPM
00:00:00,24.162,264.95,30.848493726741598
00:00:00.020000,24.162,264.95,30.85266018811565
00:00:00.040000,24.162,264.95,30.85284849014567
00:00:00.060000,24.162,264.95,30.852848491548638
00:00:00.080000,24.162,264.95,30.860570837452993
00:00:00.100000,24.162,264.95,30.848493724904603
00:00:00.120000,24.461,264.95,30.852660189518602
00:00:00.140000,24.461,265.11,30.761185741462533
00:00:00.160000,24.461,265.11,30.85284849014567
00:00:00.180000,24.461,265.11,30.860570837452993
00:00:00.200000,24.461,265.11,30.75701925282226
00:00:00.220000,24.461,265.11,30.85284849014567
00:00:00.240000,24.461,265.11,30.85266018811565
00:00:00.260000,24.461,265.11,30.760997998871346
00:00:00.280000,24.461,265.11,30.860570838856656
00:00:00.300000,24.461,265.27,30.848682001505587
00:00:00.320000,24.461,265.27,30.76118574006374
00:00:00.340000,24.461,265.27,30.761185741028303
00:00:00.360000,24.461,265.27,30.852660189518602
00:00:00.380000,24.461,265.43,30.852660189518602
00:00:00.400000,24.461,265.43,30.848682001505587
00:00:00.420000,24.461,265.43,30.860570837887334
00:00:00.440000,24.461,265.43,30.761185741028303
00:00:00.460000,24.461,265.43,30.761185739629504
00:00:00.480000,24.461,265.43,30.852660188549883
00:00:00.500000,24.461,265.59,30.848493726307364
00:00:00.520000,24.461,265.59,30.76888514410888
00:00:00.540000,24.461,265.59,30.85284849014567
00:00:00.560000,24.461,265.59,30.852848491548638
00:00:00.580000,24.461,265.59,30.852848491982865
00:00:00.600000,24.461,265.75,30.848682001505587
00:00:00.620000,24.461,265.75,30.86038244114894
00:00:00.640000,24.461,265.75,30.852660189518602
00:00:00.660000,24.461,265.75,30.85284849014567
00:00:00.680000,24.461,265.75,30.852848490579902
00:00:00.700000,24.461,265.75,30.848682002908358
00:00:00.720000,24.461,265.92,30.94451124206897
00:00:00.740000,24.461,265.92,30.852660189518602
00:00:00.760000,24.461,265.92,30.856214935094812
00:00:00.780000,24.461,266.08,30.944511240661836
00:00:00.800000,24.461,266.08,30.852848491548638
00:00:00.820000,24.461,266.08,30.85284849014567
00:00:00.840000,24.461,266.08,30.944511240661836
00:00:00.860000,24.461,266.24,30.948089000708855
00:00:00.880000,24.461,266.24,30.944322380600088
00:00:00.900000,24.461,266.24,30.944322379192972
00:00:00.920000,24.461,266.4,31.036173991178
00:00:00.940000,24.461,266.4,30.94451124206897
00:00:00.960000,24.461,266.4,30.856403305957095
00:00:00.980000,24.461,266.4,31.036173991178
00:00:01,24.461,266.4,31.035984571247344
00:00:01.020000,24.461,266.56,30.94015591738885
00:00:01.040000,24.461,266.72,30.944511240661836
00:00:01.060000,24.461,266.72,31.036173991178
00:00:01.080000,24.461,266.72,31.036173992589305
00:00:01.100000,24.461,266.88,31.04394222370688
00:00:01.120000,24.461,266.88,31.031818107059237
00:00:01.140000,24.759,266.88,30.944322380600088
00:00:01.160000,24.759,267.04,31.03617399215507
00:00:01.180000,24.759,267.04,31.12367025305408
00:00:01.200000,24.759,267.2,31.043942224141222
00:00:01.220000,24.759,267.2,31.03617399215507
00:00:01.240000,24.759,267.2,31.03200750253792
00:00:01.260000,24.759,267.36,31.03598457027029
00:00:01.280000,24.759,267.36,31.12764676232883
00:00:01.300000,24.759,267.36,31.135627918467172
00:00:01.320000,24.759,267.52,31.127836741259934
00:00:01.340000,24.759,267.52,31.123670252619846
00:00:01.360000,24.759,267.52,31.12764676276306
00:00:01.380000,24.759,267.68,31.12764676276306
00:00:01.400000,24.759,267.68,31.131460385555094
00:00:01.420000,24.759,267.68,31.2194994917761
00:00:01.440000,24.759,267.84,31.219499493195737
00:00:01.460000,24.759,267.84,31.123670252619846
00:00:01.480000,24.759,267.84,31.127836741694164
00:00:01.500000,24.759,267.84,31.219308953844546
00:00:01.520000,24.759,268.0,31.123480299117592
00:00:01.540000,24.759,268.0,31.135627917050993
00:00:01.560000,24.759,268.0,31.2194994917761
00:00:01.580000,24.759,268.0,31.21533300455546
00:00:01.600000,24.759,268.0,31.2194994917761
00:00:01.620000,24.759,268.16,31.127836741694164
00:00:01.640000,24.759,268.32,31.22295547101568
00:00:01.660000,24.759,268.32,31.219308953410312
00:00:01.680000,24.759,268.32,31.127836741259934
00:00:01.700000,24.759,268.48,31.123670252619846
00:00:01.720000,24.759,268.48,31.219499493195737
00:00:01.740000,24.759,268.48,31.227313610395104
00:00:01.760000,24.759,268.64,31.12348029813656
00:00:01.780000,24.759,268.64,31.12764676276306
00:00:01.800000,24.759,268.64,31.127836742675402
00:00:01.820000,24.759,268.8,31.127836741259934
00:00:01.840000,24.759,268.8,31.127836741694164
00:00:01.860000,24.759,268.8,31.03200750394903
00:00:01.880000,24.759,268.8,31.035984571247344
00:00:01.900000,24.759,268.8,31.127646761347606
00:00:01.920000,24.759,268.96,31.131460385989435
00:00:01.940000,24.759,268.96,31.127836742675402
