datetime,GenPwr,GenTq,rotorRPM
00:00:00,16.705,207.02,27.190504961613
00:00:00.020000,16.705,207.02,27.190504961613
00:00:00.040000,16.705,207.02,27.098842213631794
00:00:00.060000,16.705,206.86,27.28200120445995
00:00:00.080000,16.705,206.86,27.288829739730037
00:00:00.100000,16.705,206.86,27.19050496334993
00:00:00.120000,16.705,206.86,27.28216771554093
00:00:00.140000,16.705,206.86,27.190504961613
00:00:00.160000,16.705,206.86,27.0988422106626
00:00:00.180000,16.705,206.86,27.19731064163348
00:00:00.200000,16.705,206.86,27.27783474168294
00:00:00.220000,16.705,206.86,27.186172548930998
00:00:00.240000,16.705,206.86,27.19050496334993
00:00:00.260000,16.705,206.86,27.282167713803993
00:00:00.280000,16.705,206.86,27.28899633243752
00:00:00.300000,16.705,206.86,27.19050496334993
00:00:00.320000,16.705,207.02,27.09867682316544
00:00:00.340000,16.705,207.02,27.190339012944232
00:00:00.360000,16.705,206.86,27.2821677125634
00:00:00.380000,16.705,206.86,27.19050496334993
00:00:00.400000,16.705,206.86,27.190504962849424
00:00:00.420000,16.705,206.86,27.28899633243752
00:00:00.440000,16.705,206.86,27.282001204956288
00:00:00.460000,16.705,206.86,27.28200120445995
00:00:00.480000,16.705,206.86,27.190504962849424
00:00:00.500000,16.705,206.86,27.186338475144076
00:00:00.520000,16.705,206.86,27.284828801375962
00:00:00.540000,16.705,206.86,27.190504962849424
00:00:00.560000,16.705,206.86,27.2821677125634
00:00:00.580000,16.705,206.86,27.28200120321937
00:00:00.600000,16.705,206.86,27.190339014681154
00:00:00.620000,16.705,206.86,27.288996333678732
00:00:00.640000,16.705,206.86,27.275342510572603
00:00:00.660000,16.705,206.86,27.275342511069123
00:00:00.680000,16.705,206.86,27.28899633243752
00:00:00.700000,16.705,206.86,27.197144606907546
00:00:00.720000,16.705,207.02,27.288829739730037
00:00:00.740000,16.705,207.02,27.275342509332624
00:00:00.760000,16.705,207.02,27.183702692703335
00:00:00.780000,16.705,207.02,27.27800122559795
00:00:00.800000,16.705,207.02,27.27783474044255
00:00:00.820000,16.705,207.02,27.288829739730037
00:00:00.840000,16.705,207.02,27.37383046475856
00:00:00.860000,16.705,207.02,27.28216771430033
