datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,65.029,513.94,42.936,30984.707,8.723,-1.202,-0.378
00:00:00.100000,65.029,513.572,42.92,33083.063,8.68,-1.189,-0.487
00:00:00.200000,65.029,513.052,42.902,34123.839,8.654,-1.297,-0.578
00:00:00.300000,65.029,512.698,42.883,34860.11,8.579,-1.322,-0.505
00:00:00.400000,65.029,512.57,42.81,34690.122,8.661,-1.18,-0.456
00:00:00.500000,65.029,512.666,42.828,35171.734,8.751,-1.13,-0.346
00:00:00.600000,65.029,512.794,42.828,34548.495,8.751,-0.816,-0.309
00:00:00.700000,65.029,512.954,42.844,35623.17,8.758,-0.996,-0.195
00:00:00.800000,65.029,513.018,42.883,35766.046,8.741,-0.901,-0.14
00:00:00.900000,65.089,513.216,42.938,35029.119,8.611,-0.877,-0.289
00:00:01,65.208,513.668,42.957,30964.222,8.557,-0.977,-0.254
00:00:01.100000,65.089,513.796,42.936,31066.849,8.638,-0.902,-0.26
00:00:01.200000,65.328,513.988,42.957,33545.021,8.755,-0.846,-0.238
00:00:01.300000,65.328,514.372,42.975,36048.711,8.721,-0.826,-0.203
00:00:01.400000,65.328,514.692,43.027,35194.282,8.817,-0.717,-0.184
00:00:01.500000,65.388,515.14,43.046,34494.63,8.953,-0.674,-0.041
00:00:01.600000,65.626,516.684,43.012,34148.887,8.874,-0.666,-0.05
00:00:01.700000,65.745,518.094,42.956,35777.429,8.866,-0.646,-0.118
00:00:01.800000,66.103,519.118,42.939,36546.057,8.847,-0.704,-0.168
00:00:01.900000,65.864,518.446,42.92,36065.524,8.914,-0.596,-0.169
00:00:02,65.745,518.062,42.957,36346.661,8.733,-0.593,-0.227
00:00:02.100000,65.924,517.966,42.975,36925.845,8.631,-0.4,-0.111
00:00:02.200000,65.924,518.158,43.044,36815.188,8.425,-0.304,-0.081
00:00:02.300000,65.984,518.254,43.103,34713.882,8.313,-0.16,0.125
00:00:02.400000,66.223,518.958,43.14,31759.236,8.285,-0.243,0.189
00:00:02.500000,66.283,521.336,43.104,32787.361,8.276,-0.506,0.09
00:00:02.600000,66.64,523.456,43.139,36331.933,8.356,-0.662,-0.042
00:00:02.700000,66.939,524.77,43.177,37923.127,8.54,-0.704,0.019
00:00:02.800000,67.118,526.02,43.213,34452.231,8.388,-0.648,0.038
00:00:02.900000,67.178,527.5,43.209,31377.941,8.379,-0.862,0.186
00:00:03,67.416,529.1,43.176,32860.088,8.371,-0.943,0.3
00:00:03.100000,67.416,529.42,43.14,36915.893,8.316,-0.839,0.187
00:00:03.200000,67.356,528.268,43.121,36553.707,8.235,-0.839,0.232
00:00:03.300000,67.118,527.02,43.122,36467.284,8.225,-0.838,0.223
00:00:03.400000,67.237,527.436,43.137,37437.284,8.345,-0.833,0.211
00:00:03.500000,67.416,528.236,43.177,38150.211,8.398,-0.78,0.331
00:00:03.600000,67.416,528.556,43.195,36286.279,8.532,-0.619,0.206
00:00:03.700000,67.416,527.884,43.266,34833.184,8.762,-0.651,0.332
00:00:03.800000,67.416,527.852,43.284,32203.955,8.959,-0.593,0.322
00:00:03.900000,67.535,529.1,43.232,34606.441,8.956,-0.743,0.172
00:00:04,67.595,529.068,43.249,37393.428,8.884,-0.608,0.143
00:00:04.100000,67.356,527.306,43.304,35312.679,8.68,-0.608,0.029
00:00:04.200000,66.998,525.09,43.324,31670.465,8.603,-0.543,0.008
00:00:04.300000,66.939,524.802,43.323,30790.649,8.662,-0.51,0.209
00:00:04.400000,67.118,525.538,43.286,35348.993,8.687,-0.526,0.271
00:00:04.500000,67.118,525.282,43.248,39533.098,8.678,-0.635,0.238
00:00:04.600000,67.118,524.482,43.211,39481.798,8.541,-0.682,0.124
00:00:04.700000,67.118,524.674,43.25,34862.682,8.505,-0.626,0.161
00:00:04.800000,67.237,526.342,43.194,34130.543,8.483,-0.569,0.264
00:00:04.900000,67.416,527.148,43.232,35649.024,8.461,-0.501,0.313
00:00:05,67.356,526.374,43.302,36377.909,8.485,-0.408,0.248
