datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,56.915,468.568,40.907,NaN,8.46,0.747,-0.093
00:00:00.100000,56.677,468.472,40.887,NaN,8.412,1.014,-0.36
00:00:00.200000,56.737,468.952,40.905,NaN,8.333,0.911,-0.538
00:00:00.300000,56.975,469.304,40.924,NaN,8.057,1.081,-0.537
00:00:00.400000,56.975,469.304,40.961,NaN,8.071,1.136,-0.426
00:00:00.500000,56.975,469.08,40.943,NaN,7.983,0.98,-0.44
00:00:00.600000,56.975,468.888,41.052,NaN,7.965,0.901,-0.31
00:00:00.700000,56.975,468.984,41.072,NaN,7.939,0.926,-0.152
00:00:00.800000,57.035,469.822,41.107,NaN,7.936,0.46,-0.597
00:00:00.900000,57.214,470.882,41.141,NaN,8.293,0.519,-0.717
00:00:01,56.975,470.69,41.126,NaN,7.776,0.713,-0.806
00:00:01.100000,56.975,469.886,41.071,NaN,8.064,0.667,-0.643
00:00:01.200000,56.975,469.176,41.015,NaN,7.85,0.694,-0.703
00:00:01.300000,56.975,468.792,40.962,NaN,7.749,0.645,-0.804
00:00:01.400000,56.915,468.76,40.905,NaN,7.739,0.487,-0.738
00:00:01.500000,56.677,468.696,40.907,NaN,7.745,0.575,-0.749
00:00:01.600000,56.737,468.728,40.924,NaN,8.157,0.827,-0.711
00:00:01.700000,56.975,469.048,40.924,NaN,8.499,0.881,-0.233
00:00:01.800000,56.975,469.626,40.925,NaN,8.592,0.374,0.218
00:00:01.900000,56.975,469.822,40.979,NaN,8.726,0.134,-0.037
00:00:02,56.975,469.56,41.051,NaN,8.748,0.069,-0.136
00:00:02.100000,56.975,469.304,41.089,NaN,8.485,0.232,-0.61
00:00:02.200000,56.975,469.466,41.162,NaN,8.349,0.019,-0.665
00:00:02.300000,57.274,470.21,41.197,NaN,8.611,0.492,-0.392
00:00:02.400000,57.274,471.106,41.197,NaN,8.411,0.57,-0.316
00:00:02.500000,57.274,471.458,41.199,NaN,8.296,0.645,-0.65
00:00:02.600000,57.274,471.138,41.107,NaN,8.35,0.192,-0.288
00:00:02.700000,57.274,470.978,41.072,NaN,8.473,0.194,-0.178
00:00:02.800000,57.274,470.946,41.015,NaN,8.447,0.447,-0.143
00:00:02.900000,57.274,470.786,41.015,NaN,8.167,0.423,-0.1
00:00:03,57.274,470.69,40.98,NaN,8.129,0.257,-0.199
00:00:03.100000,57.274,471.106,41.015,NaN,8.042,0.194,-0.172
00:00:03.200000,57.334,471.714,41.051,NaN,7.884,0.289,-0.117
00:00:03.300000,57.572,472.77,41.053,NaN,8.025,0.603,-0.206
00:00:03.400000,57.572,472.866,41.089,NaN,8.234,0.55,-0.03
00:00:03.500000,57.512,472.45,41.18,NaN,8.415,0.69,0.102
00:00:03.600000,57.274,472.066,41.2,NaN,8.239,0.929,-0.173
00:00:03.700000,57.274,472.162,41.254,NaN,8.215,0.777,-0.084
00:00:03.800000,57.274,472.322,41.309,NaN,8.213,0.564,-0.214
00:00:03.900000,57.572,472.738,41.29,NaN,8.274,0.192,-0.217
00:00:04,57.572,472.898,41.272,NaN,8.208,0.181,-0.14
00:00:04.100000,57.572,473.292,41.164,NaN,8.383,0.063,-0.13
00:00:04.200000,57.572,473.26,41.125,NaN,8.469,0.031,-0.174
00:00:04.300000,57.572,473.032,41.087,NaN,8.327,0.058,-0.297
00:00:04.400000,57.572,472.642,41.035,NaN,7.929,0.09,-0.361
00:00:04.500000,57.572,472.514,41.052,NaN,8.308,-0.143,-0.209
00:00:04.600000,57.572,473.066,41.07,NaN,8.242,-0.171,-0.35
00:00:04.700000,57.572,473.708,41.072,NaN,7.983,0.019,-0.554
00:00:04.800000,57.632,473.868,41.107,NaN,7.826,0.446,-0.618
00:00:04.900000,57.81,473.9,41.125,NaN,7.639,0.307,-0.361
00:00:05,57.572,473.42,41.163,NaN,7.71,0.165,-0.225
00:00:05.100000,57.572,472.834,41.234,NaN,7.536,0.64,-0.414
00:00:05.200000,57.572,472.45,41.272,NaN,7.589,0.703,-0.456
00:00:05.300000,57.274,472.29,41.254,NaN,7.741,0.223,-0.474
00:00:05.400000,57.274,472.162,41.254,NaN,7.968,-0.016,-0.384
00:00:05.500000,57.572,472.13,41.181,NaN,7.901,-0.277,-0.408
