datetime,GenPwr,GenTq,rotorRPM
00:00:00,49.518,427.36,39.002262258456035
00:00:00.020000,49.518,427.36,39.00809494103593
00:00:00.040000,49.518,427.2,38.99833381238438
00:00:00.060000,49.518,427.2,38.99833381104525
00:00:00.080000,49.518,427.2,38.998333810611015
00:00:00.100000,49.518,427.2,38.91083755050432
00:00:00.120000,49.518,427.2,38.92057677962206
00:00:00.140000,49.518,427.04,39.08975798588807
00:00:00.160000,49.518,426.88,39.08975798766558
00:00:00.180000,49.518,426.88,38.99833381238438
00:00:00.200000,49.22,426.88,38.998333810611015
00:00:00.220000,49.22,426.88,39.00250029968533
00:00:00.240000,49.22,426.72,39.09416305154499
00:00:00.260000,49.22,426.56,39.0078568078465
00:00:00.280000,49.22,426.56,38.998095795244986
00:00:00.300000,49.22,426.4,39.18165931164335
00:00:00.320000,49.22,426.4,39.089996562904716
00:00:00.340000,49.22,426.23,39.00250029925111
00:00:00.360000,49.22,426.07,39.01226247253184
00:00:00.380000,49.22,426.07,39.08975798766558
00:00:00.400000,49.22,426.07,39.18142017874707
00:00:00.420000,49.22,426.07,39.08999656112718
00:00:00.440000,49.22,425.91,38.998333810611015
00:00:00.460000,49.22,425.75,39.10394816765455
00:00:00.480000,49.22,425.75,39.18582580028343
00:00:00.500000,49.22,425.59,39.18165931207758
00:00:00.520000,49.22,425.59,39.08975798766558
00:00:00.540000,49.22,425.59,39.08975798766558
00:00:00.560000,49.22,425.43,39.09978063438004
00:00:00.580000,49.22,425.43,39.09416304976727
00:00:00.600000,49.22,425.43,39.18582580206533
00:00:00.620000,49.22,425.27,39.08975798766558
00:00:00.640000,49.22,425.27,39.08975798588807
00:00:00.660000,49.22,425.27,39.08999656112718
00:00:00.680000,49.22,425.27,39.089996562904716
00:00:00.700000,49.22,425.11,39.19563385922006
00:00:00.720000,49.22,424.95,39.18582580028343
00:00:00.740000,48.921,424.95,38.99833381238438
00:00:00.760000,48.921,424.79,39.08975798766558
00:00:00.780000,48.921,424.79,39.08975798588807
00:00:00.800000,48.921,424.63,39.00809494103593
00:00:00.820000,48.921,424.63,39.09416305154499
00:00:00.840000,48.921,424.63,39.0941630502015
00:00:00.860000,48.921,424.47,39.08999656112718
00:00:00.880000,48.921,424.47,38.99809579658409
00:00:00.900000,48.921,424.15,38.91617167465149
00:00:00.920000,48.921,423.99,38.906671060094844
00:00:00.940000,48.921,423.99,39.00250029925111
00:00:00.960000,48.921,423.83,38.91083755093856
