datetime,GenPwr,GenTq,rotorRPM
00:00:00,56.975,468.6,40.92300180482905
00:00:00.020000,56.975,468.6,40.92325156971356
00:00:00.040000,56.975,468.6,40.83158882148836
00:00:00.060000,56.975,468.6,40.92325156884509
00:00:00.080000,56.677,468.44,40.93349449865627
00:00:00.100000,56.677,468.44,40.83133961604267
00:00:00.120000,56.677,468.44,40.91883534391292
00:00:00.140000,56.677,468.44,40.91908508063925
00:00:00.160000,56.677,468.44,40.83158881963163
00:00:00.180000,56.677,468.6,40.93349450138679
00:00:00.200000,56.677,468.6,40.92325156884509
00:00:00.220000,56.677,468.76,40.92325156971356
00:00:00.240000,56.677,469.08,40.92300180755838
00:00:00.260000,56.677,469.08,40.83133961604267
00:00:00.280000,56.975,469.24,40.92325156884509
00:00:00.300000,56.975,469.24,40.92325156884509
00:00:00.320000,56.975,469.24,40.929326969456355
00:00:00.340000,56.975,469.24,40.91883534391292
00:00:00.360000,56.975,469.4,40.92300180569751
00:00:00.380000,56.975,469.4,40.92325156971356
00:00:00.400000,56.975,469.4,40.83158882061989
00:00:00.420000,56.975,469.4,40.93349449952496
00:00:00.440000,56.975,469.24,41.0149143197955
00:00:00.460000,56.975,469.24,41.014914321660555
00:00:00.480000,56.975,469.24,41.010497535428634
00:00:00.500000,56.975,469.08,40.92907710397526
00:00:00.520000,56.975,469.08,40.93349449865627
00:00:00.540000,56.975,469.08,40.9130137658589
00:00:00.560000,56.975,469.08,40.92325156971356
00:00:00.580000,56.975,469.08,41.0149143197955
00:00:00.600000,56.975,469.08,41.014914321660555
00:00:00.620000,56.975,468.76,41.1063261888529
00:00:00.640000,56.975,468.76,41.1021597233384
00:00:00.660000,56.975,468.92,41.02101266137318
00:00:00.680000,56.975,468.92,41.014914321660555
00:00:00.700000,56.975,468.92,41.0149143197955
00:00:00.720000,56.975,469.08,41.01466399634061
00:00:00.740000,56.975,468.92,41.1063261888529
00:00:00.760000,56.975,468.92,41.11686588808336
00:00:00.780000,56.975,469.08,41.10657707074589
00:00:00.800000,56.975,469.08,41.10241058167157
00:00:00.820000,56.975,469.4,41.010747832586055
00:00:00.840000,56.975,470.05,41.10657706987743
00:00:00.860000,56.975,470.05,41.20855157912296
00:00:00.880000,57.274,470.53,41.1063261888529
00:00:00.900000,57.274,470.85,41.1063261888529
00:00:00.920000,57.274,470.85,41.19823982082782
00:00:00.940000,57.274,470.85,41.10241058167157
00:00:00.960000,57.274,470.85,41.10241058354062
00:00:00.980000,56.975,471.01,41.19798838036861
00:00:01,56.975,471.01,41.11661487684542
00:00:01.020000,56.975,471.01,41.10657706987743
00:00:01.040000,56.975,470.69,41.106577072615124
00:00:01.060000,56.975,470.37,41.10657706987743
00:00:01.080000,56.975,470.37,41.1940733317535
00:00:01.100000,56.975,470.21,41.112698356152926
00:00:01.120000,56.975,470.21,41.1063261888529
00:00:01.140000,56.975,469.89,41.106326187852154
00:00:01.160000,56.975,469.56,41.0149143197955
00:00:01.180000,56.975,469.56,41.014914321660555
00:00:01.200000,56.975,469.4,41.025180192434725
00:00:01.220000,56.975,469.4,41.01491431892702
00:00:01.240000,56.975,469.24,41.010497534560166
00:00:01.260000,56.975,468.92,41.010497535428634
00:00:01.280000,56.975,468.92,41.0149143197955
00:00:01.300000,56.975,468.92,41.025180192434725
00:00:01.320000,56.975,468.76,41.014914321660555
00:00:01.340000,56.975,468.76,40.92325156884509
00:00:01.360000,56.975,468.76,40.92300180569751
00:00:01.380000,56.975,468.76,40.92300180755838
00:00:01.400000,56.975,468.76,40.91908508249994
00:00:01.420000,56.975,468.76,40.91908508063925
00:00:01.440000,56.975,468.76,40.841808805746496
00:00:01.460000,56.975,468.76,40.92325157157446
00:00:01.480000,56.677,468.76,40.92325156971356
00:00:01.500000,56.677,468.76,40.92300180668992
00:00:01.520000,56.677,468.6,40.92300180668992
00:00:01.540000,56.677,468.76,40.841808805746496
00:00:01.560000,56.677,468.76,40.92325157157446
00:00:01.580000,56.677,468.6,40.92325156971356
00:00:01.600000,56.677,468.6,40.82742233055731
00:00:01.620000,56.677,468.6,40.91883534391292
00:00:01.640000,56.677,468.76,40.93324460959505
00:00:01.660000,56.677,468.76,40.92325156971356
00:00:01.680000,56.975,468.92,41.014914321660555
00:00:01.700000,56.975,468.92,40.923251570705986
00:00:01.720000,56.975,469.08,40.831588818763166
00:00:01.740000,56.975,469.08,40.92300180569751
00:00:01.760000,56.975,469.08,41.010497535428634
00:00:01.780000,56.975,469.08,40.929326967594726
00:00:01.800000,56.975,469.4,40.92325156884509
00:00:01.820000,56.975,469.4,41.014914321660555
00:00:01.840000,56.975,469.72,40.92325157157446
00:00:01.860000,56.975,469.72,40.831588818763166
00:00:01.880000,56.975,469.89,40.93324461046374
00:00:01.900000,56.975,469.89,41.014663998205634
00:00:01.920000,56.975,469.89,41.01491431892702
00:00:01.940000,56.975,469.89,41.01074783072118
00:00:01.960000,56.975,469.72,40.919085083368415
00:00:01.980000,56.975,469.72,40.93349449952496
00:00:02,56.975,469.72,41.1063261888529
00:00:02.020000,56.975,469.72,41.014663998205634
00:00:02.040000,56.975,469.56,41.0149143197955
00:00:02.060000,56.975,469.4,41.106577071746656
00:00:02.080000,56.975,469.4,41.0149143197955
00:00:02.100000,56.975,469.4,41.10241058167157
00:00:02.120000,56.975,469.4,41.112698356152926
00:00:02.140000,56.975,469.24,41.014663998205634
00:00:02.160000,56.975,469.24,41.10632618698369
00:00:02.180000,56.975,469.24,41.10657706987743
00:00:02.200000,56.975,469.24,41.106577071746656
00:00:02.220000,56.975,469.24,41.20855157912296
00:00:02.240000,56.975,469.24,41.194073332621976
00:00:02.260000,56.975,469.56,41.193821917591606
00:00:02.280000,56.975,470.05,41.1063261888529
00:00:02.300000,57.274,470.05,41.096293402333885
00:00:02.320000,57.274,470.21,41.19823982082782
00:00:02.340000,57.274,470.21,41.208551580997295
00:00:02.360000,57.274,470.21,41.19798837950015
00:00:02.380000,57.274,470.37,41.28548410549305
00:00:02.400000,57.274,470.37,41.194073332621976
00:00:02.420000,57.274,471.01,41.106577071746656
00:00:02.440000,57.274,471.33,41.28990257090975
00:00:02.460000,57.274,471.33,41.19823982082782
00:00:02.480000,57.274,471.49,41.19798837950015
00:00:02.500000,57.274,471.49,41.28548410823887
00:00:02.520000,57.274,471.49,41.11269835428294
00:00:02.540000,57.274,471.49,41.19823981995936
00:00:02.560000,57.274,471.49,41.289902572787334
00:00:02.580000,57.274,471.33,41.10657707074589
00:00:02.600000,57.274,471.33,41.10657707074589
00:00:02.620000,57.274,471.17,41.11661487871556
00:00:02.640000,57.274,471.01,41.10215972520742
00:00:02.660000,57.274,471.01,41.10241058167157
00:00:02.680000,57.274,471.17,41.10657707074589
00:00:02.700000,57.274,471.01,41.106577071746656
00:00:02.720000,57.274,471.01,41.1168658853445
00:00:02.740000,57.274,471.01,41.106326187852154
00:00:02.760000,57.274,471.01,41.014663998205634
00:00:02.780000,57.274,470.85,41.014914321660555
00:00:02.800000,57.274,470.85,41.01074783158963
00:00:02.820000,57.274,470.85,41.11269835341427
00:00:02.840000,57.274,471.01,41.014914320792094
00:00:02.860000,57.274,471.01,40.92325156971356
00:00:02.880000,57.274,471.01,41.01466399634061
00:00:02.900000,57.274,470.85,41.014663998205634
00:00:02.920000,57.274,470.85,41.014914321660555
00:00:02.940000,57.274,470.85,41.0149143197955
00:00:02.960000,57.274,470.69,41.02101266137318
00:00:02.980000,57.274,470.69,41.010747832586055
00:00:03,57.274,470.69,41.014663998205634
00:00:03.020000,57.274,470.69,40.92300180569751
00:00:03.040000,57.274,470.69,40.92325156884509
00:00:03.060000,57.274,470.69,41.02518019430074
00:00:03.080000,57.274,470.69,41.0149143197955
00:00:03.100000,57.274,470.69,41.10657706987743
00:00:03.120000,57.274,471.01,41.010497535428634
00:00:03.140000,57.274,471.01,40.91883534391292
00:00:03.160000,57.274,471.33,41.025180192434725
00:00:03.180000,57.274,471.49,41.0149143197955
00:00:03.200000,57.274,471.49,41.106577071746656
00:00:03.220000,57.274,471.49,41.10657707074589
00:00:03.240000,57.274,471.65,41.0149143197955
00:00:03.260000,57.274,471.65,41.01466399733718
00:00:03.280000,57.572,472.29,41.010497534560166
00:00:03.300000,57.572,472.29,41.02101266137318
00:00:03.320000,57.572,472.77,41.0149143197955
00:00:03.340000,57.572,472.93,41.014914321660555
00:00:03.360000,57.572,472.93,41.10632618972135
00:00:03.380000,57.572,472.93,41.10632618698369
00:00:03.400000,57.572,472.93,41.1168658853445
00:00:03.420000,57.572,472.93,41.10241058354062
00:00:03.440000,57.572,472.93,41.01074783158963
00:00:03.460000,57.572,472.77,41.10657706987743
00:00:03.480000,57.572,472.77,41.106577071746656
00:00:03.500000,57.572,472.61,41.11686588621319
00:00:03.520000,57.572,472.61,41.19798837849523
00:00:03.540000,57.572,472.45,41.19798837950015
00:00:03.560000,57.572,472.29,41.19407333362672
00:00:03.580000,57.274,472.29,41.194073332621976
00:00:03.600000,57.274,472.13,41.19823981995936
00:00:03.620000,57.274,472.13,41.19798837950015
00:00:03.640000,57.274,472.13,41.20830001277925
00:00:03.660000,57.274,471.97,41.19823982082782
00:00:03.680000,57.274,471.97,41.19823982082782
00:00:03.700000,57.274,471.97,41.28573608371281
00:00:03.720000,57.274,472.13,41.28573608183544
00:00:03.740000,57.274,472.13,41.20855157825427
00:00:03.760000,57.274,472.29,41.19798837950015
00:00:03.780000,57.274,472.29,41.28965057188433
00:00:03.800000,57.274,472.29,41.381565323741896
00:00:03.820000,57.274,472.13,41.28573608183544
00:00:03.840000,57.274,472.13,41.29606974010249
00:00:03.860000,57.274,472.45,41.289902572787334
00:00:03.880000,57.274,472.61,41.28990257090975
00:00:03.900000,57.572,472.61,41.28965056913833
