datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,66.521,522.712,43.232,31251.129,7.575,0.859,0.037
00:00:00.100000,66.461,521.72,43.211,30442.769,7.575,0.84,0.255
00:00:00.200000,66.223,521.208,43.177,28041.82,7.715,1.423,0.416
00:00:00.300000,66.223,520.824,43.139,27351.603,7.686,1.295,0.497
00:00:00.400000,66.163,520.216,43.067,28274.862,7.666,1.068,0.134
00:00:00.500000,65.924,519.406,43.01,30601.079,7.581,1.066,0.118
00:00:00.600000,65.924,518.67,42.991,33762.037,7.746,1.321,0.121
00:00:00.700000,65.864,518.03,42.957,37618.896,7.766,1.43,0.434
00:00:00.800000,65.626,517.518,42.994,40969.104,7.552,1.752,0.331
00:00:00.900000,65.626,517.102,42.994,38293.581,7.428,1.641,0.279
00:00:01,65.626,516.814,43.03,30851.665,7.584,1.454,0.346
00:00:01.100000,65.626,517.102,43.029,28054.372,7.63,1.461,0.133
00:00:01.200000,65.626,517.198,42.991,27138.491,7.554,1.66,-0.042
00:00:01.300000,65.626,517.134,43.01,31444.734,7.245,1.549,0.003
00:00:01.400000,65.626,517.262,43.012,31398.131,7.366,1.481,-0.121
00:00:01.500000,65.626,517.07,42.993,32348.961,7.501,1.428,-0.136
00:00:01.600000,65.566,516.586,42.991,31100.417,7.358,1.24,-0.423
00:00:01.700000,65.328,515.684,42.975,28113.987,7.41,1.317,-0.525
00:00:01.800000,65.328,515.044,42.902,27314.79,7.769,1.258,-0.251
00:00:01.900000,65.328,514.5,42.829,34137.979,7.848,1.199,-0.411
00:00:02,65.328,514.18,42.847,38941.418,7.629,1.026,-0.453
00:00:02.100000,65.029,513.796,42.806,39188.524,7.669,0.984,-0.429
00:00:02.200000,65.029,513.604,42.865,34571.348,7.781,1.179,-0.256
00:00:02.300000,65.029,513.924,42.847,32064.954,7.585,1.031,0.045
00:00:02.400000,65.029,513.732,42.884,33408.64,7.646,1.09,0.128
00:00:02.500000,65.029,513.348,42.902,31081.873,7.832,1.398,-0.18
00:00:02.600000,65.029,513.348,42.884,27813.966,7.848,1.01,-0.616
00:00:02.700000,65.029,513.572,42.847,27678.141,7.366,0.542,-0.507
00:00:02.800000,64.969,513.316,42.884,32390.942,7.385,0.293,-0.068
00:00:02.900000,64.731,512.698,42.863,33441.117,7.616,0.83,0.154
00:00:03,64.731,512.154,42.863,32121.806,7.689,0.865,0.172
00:00:03.100000,64.791,511.834,42.829,28922.547,7.431,0.541,-0.033
00:00:03.200000,65.029,512.09,42.737,33674.298,7.59,0.23,-0.081
00:00:03.300000,64.731,511.738,42.7,35910.383,7.59,0.191,-0.247
00:00:03.400000,64.671,510.97,42.737,37150.075,7.819,0.365,-0.104
00:00:03.500000,64.433,510.522,42.719,34863.574,7.563,0.807,0.455
00:00:03.600000,64.433,510.234,42.716,34198.512,7.433,0.879,0.413
00:00:03.700000,64.433,510.17,42.753,34745.324,7.469,1.04,0.455
00:00:03.800000,64.433,510.01,42.81,35886.183,7.464,1.258,0.35
00:00:03.900000,64.433,509.942,42.847,34589.869,7.514,1.466,0.36
00:00:04,64.493,510.458,42.845,28504.482,7.509,1.442,0.357
00:00:04.100000,64.731,511.866,42.884,28530.893,7.478,1.385,0.262
00:00:04.200000,65.029,513.41,42.884,32898.017,7.341,1.264,0.298
00:00:04.300000,65.089,513.956,42.957,34340.08,7.497,1.161,0.374
00:00:04.400000,65.328,514.372,42.975,31794.372,7.471,1.284,0.526
00:00:04.500000,65.388,515.588,42.971,29994.725,7.764,1.142,0.538
00:00:04.600000,65.745,517.998,42.938,36410.29,7.943,1.04,0.299
00:00:04.700000,66.223,520.694,42.939,40127.193,7.859,1.183,0.252
00:00:04.800000,66.581,523.006,42.975,41685.438,7.933,1.38,0.36
00:00:04.900000,66.938,526.662,42.994,43129.276,7.999,1.324,0.377
00:00:05,67.416,531.03,43.067,43393.727,7.99,1.4,0.314
00:00:05.100000,68.728,536.102,43.158,38808.7,8.034,1.441,0.415
00:00:05.200000,69.385,542.264,43.193,34993.545,8.025,1.167,0.605
00:00:05.300000,70.1,549.226,43.266,32505.833,8.206,0.626,0.271
00:00:05.400000,71.413,555.904,43.25,33896.225,8.197,0.666,0.28
00:00:05.500000,72.009,561.812,43.323,37740.069,8.404,0.714,0.192
00:00:05.600000,72.487,567.296,43.394,36308.985,8.298,0.676,0.227
00:00:05.700000,73.621,573.524,43.414,31010.681,8.402,0.436,0.11
00:00:05.800000,74.814,582.092,43.469,29885.22,8.391,0.765,0.411
00:00:05.900000,75.768,590.438,43.433,34153.743,8.133,0.76,0.411
00:00:06,76.723,596.09,43.434,38360.863,8.062,0.451,0.284
00:00:06.100000,77.14,600.676,43.428,36386.264,7.885,0.371,0.256
00:00:06.200000,77.856,606.744,43.451,34645.245,7.912,0.75,0.272
00:00:06.300000,79.169,614.06,43.469,43898.242,7.852,0.643,0.115
00:00:06.400000,79.765,620.286,43.506,47349.321,7.908,0.304,-0.068
00:00:06.500000,80.243,624.108,43.579,43249.418,7.919,0.304,0.012
00:00:06.600000,80.66,627.54,43.616,37425.389,7.873,0.21,0.073
00:00:06.700000,81.377,633.03,43.634,36477.519,8.057,0.195,-0.031
00:00:06.800000,82.331,638.774,43.648,38333.432,8.425,0.327,-0.105
00:00:06.900000,82.689,641.824,43.653,38344.712,8.207,0.537,-0.178
00:00:07,83.046,644.456,43.726,34659.936,8.198,0.737,-0.341
00:00:07.100000,83.643,647.824,43.726,36718.72,8.345,0.72,0.024
00:00:07.200000,84.121,651.934,43.725,36849.614,8.48,0.918,0.355
00:00:07.300000,84.717,655.656,43.689,36374.516,8.12,0.824,0.468
00:00:07.400000,84.657,656.878,43.653,36063.456,8.19,0.774,0.374
00:00:07.500000,84.479,657.07,43.593,35064.387,8.009,0.647,0.405
00:00:07.600000,84.717,658.29,43.616,38504.012,7.975,0.749,0.325
00:00:07.700000,85.016,660.474,43.616,42801.691,8.142,1.395,0.341
00:00:07.800000,85.016,660.924,43.689,43094.804,7.966,1.771,0.329
00:00:07.900000,85.016,660.444,43.724,42376.872,8.161,2.199,0.198
00:00:08,85.016,660.988,43.744,39262.22,8.235,2.387,-0.044
00:00:08.100000,85.314,663.264,43.725,35400.374,7.919,2.333,-0.27
00:00:08.200000,85.612,664.998,43.744,38021.665,7.78,1.81,-0.21
00:00:08.300000,85.552,664.356,43.74,39574.83,7.663,1.387,-0.174
00:00:08.400000,85.374,663.164,43.835,39540.348,7.687,1.616,0.225
00:00:08.500000,85.612,664.162,43.799,36770.873,7.886,1.666,0.403
00:00:08.600000,85.91,667.212,43.762,39502.829,7.755,1.56,0.767
00:00:08.700000,86.507,669.424,43.763,43821.753,7.766,1.861,0.241
00:00:08.800000,86.209,669.2,43.744,41133.786,7.953,1.715,-0.268
00:00:08.900000,86.269,668.912,43.689,35476.222,8.016,1.653,-0.002
00:00:09,86.626,670.868,43.741,33695.455,7.468,1.438,0.019
00:00:09.100000,87.164,674.498,43.724,38157.847,7.315,1.475,-0.137
