datetime,GenPwr,GenTq,rotorRPM
00:00:00,8.054,121.96,21.790735665821366
00:00:00.020000,8.054,122.13,21.7920222698017
00:00:00.040000,8.054,122.13,21.786569177737743
00:00:00.060000,8.054,122.13,21.790735665821366
00:00:00.080000,8.054,122.13,21.790602672940935
00:00:00.100000,8.054,122.13,21.786436209295466
00:00:00.120000,8.054,122.13,21.7920222698017
00:00:00.140000,8.054,122.13,21.790735666812253
00:00:00.160000,8.054,122.13,21.790735665821366
00:00:00.180000,8.054,122.13,21.786569176747047
00:00:00.200000,8.054,122.13,21.786436209295466
00:00:00.220000,8.054,122.13,21.79605674127681
00:00:00.240000,8.054,122.13,21.790735665821366
00:00:00.260000,8.054,122.29,21.786569177737743
00:00:00.280000,8.054,122.29,21.87823192869231
00:00:00.300000,8.054,122.29,21.8823984159033
00:00:00.320000,8.054,122.29,21.79618980173194
00:00:00.340000,8.054,122.29,21.786436209295466
00:00:00.360000,8.054,122.29,21.78643620830478
00:00:00.380000,8.054,122.29,21.790735665821366
00:00:00.400000,8.054,122.29,21.790735666812253
00:00:00.420000,8.054,122.29,21.786569177737743
00:00:00.440000,8.054,122.29,21.786569176747047
00:00:00.460000,8.054,122.29,21.79060267195006
00:00:00.480000,8.054,122.45,21.785151332495417
00:00:00.500000,8.054,122.45,21.786569177737743
00:00:00.520000,8.054,122.45,21.7920222698017
00:00:00.540000,8.054,122.29,21.790735665821366
00:00:00.560000,8.054,122.29,21.882264863588194
00:00:00.580000,8.054,122.29,21.878098400811183
00:00:00.600000,8.054,122.45,21.786569176747047
00:00:00.620000,8.054,122.45,21.79618980173194
00:00:00.640000,8.054,122.45,21.790735666812253
00:00:00.660000,8.054,122.45,21.786569176747047
00:00:00.680000,8.054,122.45,21.78643620830478
00:00:00.700000,8.054,122.45,21.790602672940935
00:00:00.720000,8.054,122.61,21.79618980272332
00:00:00.740000,8.054,122.61,21.786569176747047
00:00:00.760000,8.054,122.61,21.786569176747047
00:00:00.780000,8.054,122.61,21.790735666812253
00:00:00.800000,8.054,122.77,21.878231927697446
00:00:00.820000,8.054,122.77,21.878098398947873
00:00:00.840000,8.054,122.77,21.790602672940935
00:00:00.860000,8.054,122.93,21.79618980272332
00:00:00.880000,8.054,122.93,21.786569176747047
00:00:00.900000,8.054,123.09,21.786569176747047
00:00:00.920000,8.054,123.25,21.790735666812253
00:00:00.940000,8.054,123.25,21.882264863588194
00:00:00.960000,8.054,123.25,21.883574367979186
00:00:00.980000,8.054,123.25,21.78656917761551
00:00:01,8.054,123.25,21.790735666812253
00:00:01.020000,8.054,123.25,21.7907356649529
00:00:01.040000,8.054,123.25,21.878231927697446
00:00:01.060000,8.054,123.25,21.88370796457551
00:00:01.080000,8.054,123.25,21.790602672072477
00:00:01.100000,8.054,123.25,21.79060267195006
00:00:01.120000,8.054,123.25,21.78656917761551
00:00:01.140000,8.054,123.25,21.786569177737743
00:00:01.160000,8.054,123.25,21.8823984159033
00:00:01.180000,8.054,123.25,21.8823984159033
