datetime,GenPwr,GenTq,rotorRPM
00:00:00,78.751,613.84,43.85202545448383
00:00:00.020000,78.751,613.68,43.76036326396514
00:00:00.040000,78.751,613.35,43.66896759407745
00:00:00.060000,78.751,613.35,43.66896759308458
00:00:00.080000,78.751,613.03,43.77158345878297
00:00:00.100000,78.751,612.39,43.66896759407745
00:00:00.120000,78.751,612.39,43.66870107232503
00:00:00.140000,78.751,611.91,43.76036326439938
00:00:00.160000,78.751,611.59,43.66896759407745
00:00:00.180000,78.751,611.59,43.66896759265035
00:00:00.200000,78.751,611.11,43.66896759407745
00:00:00.220000,78.751,609.98,43.588212072524925
00:00:00.240000,78.751,609.98,43.66870107232503
00:00:00.260000,78.751,609.02,43.66870107232503
00:00:00.280000,78.751,607.58,43.5773048435592
00:00:00.300000,77.856,607.58,43.66896759407745
00:00:00.320000,77.856,606.77,43.6798977644434
00:00:00.340000,77.856,605.49,43.5773048435592
00:00:00.360000,77.856,605.49,43.56613724366677
00:00:00.380000,77.856,604.53,43.48537669016622
00:00:00.400000,77.856,602.92,43.48564209248647
00:00:00.420000,77.26,602.92,43.66480110543727
00:00:00.440000,77.26,601.96,43.76063034416147
00:00:00.460000,77.26,601.48,43.66896759308458
00:00:00.480000,77.26,601.48,43.49652637917872
00:00:00.500000,77.26,601.16,43.577038882236394
00:00:00.520000,77.26,600.52,43.57703888124563
00:00:00.540000,77.26,600.52,43.48564209304096
00:00:00.560000,77.26,599.87,43.66896759407745
00:00:00.580000,77.26,598.91,43.57730484256842
00:00:00.600000,76.663,598.91,43.485376690600454
00:00:00.620000,76.663,598.43,43.587945977056435
00:00:00.640000,76.663,597.31,43.5773048435592
00:00:00.660000,76.663,597.31,43.66896759407745
00:00:00.680000,76.663,596.18,43.5773048435592
00:00:00.700000,76.663,594.26,43.5773048435592
00:00:00.720000,76.067,594.26,43.6798977644434
00:00:00.740000,76.067,592.97,43.57703888124563
00:00:00.760000,76.067,591.37,43.66870107232503
00:00:00.780000,76.067,591.37,43.66896759407745
00:00:00.800000,75.47,590.08,43.5773048435592
00:00:00.820000,75.47,588.32,43.58821207153364
00:00:00.840000,75.47,588.32,43.66896759407745
00:00:00.860000,75.47,587.04,43.66870107288366
00:00:00.880000,75.47,585.59,43.66870107232503
00:00:00.900000,74.873,585.59,43.66896759308458
00:00:00.920000,74.873,584.95,43.588212072524925
00:00:00.940000,74.873,584.15,43.5773048435592
00:00:00.960000,74.873,584.15,43.66896759308458
00:00:00.980000,74.873,583.51,43.66870107331789
00:00:01,74.873,582.54,43.577038882236394
00:00:01.020000,74.575,582.54,43.57730484256842
00:00:01.040000,74.575,581.9,43.5773048435592
00:00:01.060000,74.575,580.78,43.588212072524925
00:00:01.080000,74.575,580.78,43.57730484256842
00:00:01.100000,74.277,579.81,43.5773048435592
00:00:01.120000,74.277,578.05,43.577038882236394
00:00:01.140000,74.277,578.05,43.5661372426765
00:00:01.160000,74.277,576.77,43.57730484256842
00:00:01.180000,74.277,574.68,43.66896759407745
00:00:01.200000,73.382,574.68,43.66896759364322
00:00:01.220000,73.382,573.4,43.58821207153364
00:00:01.240000,73.382,571.47,43.57703888124563
00:00:01.260000,73.382,571.47,43.66870107331789
00:00:01.280000,73.382,570.02,43.66480110543727
00:00:01.300000,73.382,568.26,43.66896759265035
00:00:01.320000,72.785,568.26,43.67989776587112
00:00:01.340000,72.785,567.46,43.57703888267063
00:00:01.360000,72.785,566.82,43.57703888124563
00:00:01.380000,72.785,566.82,43.5773048435592
00:00:01.400000,72.785,566.33,43.5773048435592
00:00:01.420000,72.785,565.85,43.57730484256842
00:00:01.440000,72.785,565.85,43.5773048435592
00:00:01.460000,72.785,565.37,43.588212072524925
00:00:01.480000,72.785,564.57,43.57703888124563
00:00:01.500000,72.189,564.57,43.48537669016622
00:00:01.520000,72.189,563.93,43.48564209347519
00:00:01.540000,72.189,562.48,43.48564209304096
00:00:01.560000,72.189,562.48,43.49652637818953
00:00:01.580000,72.189,561.36,43.57730484399344
00:00:01.600000,72.189,559.27,43.48537669016622
00:00:01.620000,71.294,559.27,43.48537669016622
00:00:01.640000,71.294,557.83,43.48564209347519
00:00:01.660000,71.294,555.58,43.49652637818953
00:00:01.680000,71.294,555.58,43.48564209304096
00:00:01.700000,70.697,554.14,43.39397934295694
00:00:01.720000,70.697,551.89,43.39371449908682
00:00:01.740000,70.697,551.89,43.48537669016622
00:00:01.760000,70.697,550.61,43.48564209347519
00:00:01.780000,70.697,549.16,43.30231659243869
00:00:01.800000,70.1,549.16,43.49652637818953
00:00:01.820000,70.1,548.36,43.5773048435592
00:00:01.840000,70.1,547.24,43.398145831162886
00:00:01.860000,70.1,547.24,43.39371449908682
00:00:01.880000,70.1,546.76,43.47449798408824
00:00:01.900000,70.1,546.11,43.39397934295694
00:00:01.920000,70.1,546.11,43.393979342522705
00:00:01.940000,70.1,545.63,43.48564209304096
00:00:01.960000,70.1,544.67,43.40484068527975
00:00:01.980000,70.1,544.67,43.39371449908682
00:00:02,69.504,544.03,43.48537669016622
00:00:02.020000,69.504,542.74,43.48564209347519
00:00:02.040000,69.504,542.74,43.48564209304096
00:00:02.060000,69.504,541.94,43.49652637818953
00:00:02.080000,69.504,540.34,43.48537669016622
00:00:02.100000,68.907,540.34,43.577038882236394
00:00:02.120000,68.907,539.05,43.5773048435592
00:00:02.140000,68.907,537.61,43.57730484256842
00:00:02.160000,68.907,537.61,43.57730484399344
00:00:02.180000,68.907,536.81,43.5773048435592
00:00:02.200000,68.907,536.16,43.58821207153364
00:00:02.220000,68.907,536.16,43.48537669115491
00:00:02.240000,68.907,535.84,43.48537669115491
00:00:02.260000,68.907,535.52,43.57730484256842
00:00:02.280000,68.907,535.52,43.5773048435592
00:00:02.300000,68.907,535.68,43.67989776587112
00:00:02.320000,68.907,536.0,43.57730484256842
00:00:02.340000,68.907,536.0,43.48537669016622
00:00:02.360000,68.907,536.65,43.48537669115491
00:00:02.380000,68.907,536.97,43.48564209347519
00:00:02.400000,68.907,536.97,43.58821207153364
00:00:02.420000,68.907,536.97,43.48564209304096
00:00:02.440000,68.907,536.81,43.5773048435592
00:00:02.460000,68.907,536.81,43.57703888124563
00:00:02.480000,68.907,536.65,43.48537669016622
00:00:02.500000,68.907,536.32,43.58821207153364
00:00:02.520000,68.907,536.32,43.48564209347519
00:00:02.540000,68.907,536.0,43.48564209304096
00:00:02.560000,68.907,535.36,43.5773048435592
00:00:02.580000,68.907,535.36,43.66896759407745
00:00:02.600000,68.609,534.72,43.66870107232503
00:00:02.620000,68.609,534.24,43.57703888124563
00:00:02.640000,68.609,534.24,43.588212072524925
00:00:02.660000,68.609,534.08,43.5773048435592
00:00:02.680000,68.609,533.6,43.56223762562893
00:00:02.700000,68.609,533.6,43.5773048435592
00:00:02.720000,68.609,533.28,43.57703888124563
00:00:02.740000,68.609,533.11,43.66870107232503
00:00:02.760000,68.609,533.11,43.66896759364322
00:00:02.780000,68.609,533.28,43.5773048435592
00:00:02.800000,68.609,534.08,43.58821207153364
00:00:02.820000,68.907,534.08,43.48537669016622
00:00:02.840000,68.907,534.56,43.485376690600454
00:00:02.860000,68.907,534.72,43.5773048435592
00:00:02.880000,68.907,534.72,43.57730484312496
00:00:02.900000,68.907,534.88,43.58821207153364
00:00:02.920000,68.907,534.88,43.5773048435592
00:00:02.940000,68.907,534.88,43.48564209304096
00:00:02.960000,68.907,534.88,43.48537669016622
00:00:02.980000,68.907,534.4,43.577038882236394
00:00:03,68.609,534.4,43.48564209347519
00:00:03.020000,68.609,534.08,43.485642092052245
00:00:03.040000,68.609,533.6,43.588212072524925
00:00:03.060000,68.609,533.6,43.48564209304096
00:00:03.080000,68.609,533.6,43.48537669016622
00:00:03.100000,68.609,534.08,43.485376690600454
00:00:03.120000,68.907,534.08,43.48564209304096
00:00:03.140000,68.907,534.4,43.49652637917872
00:00:03.160000,68.907,535.04,43.39397934197031
00:00:03.180000,68.907,535.04,43.5773048435592
