datetime,GenPwr,GenTq,rotorRPM
00:00:00,20.583,236.71,29.20274075002662
00:00:00.020000,20.583,236.71,29.111256231206987
00:00:00.040000,20.583,236.71,29.10397344639672
00:00:00.060000,20.583,236.71,29.115422721149777
00:00:00.080000,20.583,236.71,29.11107856025199
00:00:00.100000,20.583,236.71,29.11107856157574
00:00:00.120000,20.583,236.71,29.115422722473735
00:00:00.140000,20.583,236.71,29.20291898389432
00:00:00.160000,20.583,236.71,29.21022835856196
00:00:00.180000,20.583,236.71,29.115422722473735
00:00:00.200000,20.583,236.71,29.20274075135454
00:00:00.220000,20.583,236.71,29.20274075002662
00:00:00.240000,20.583,236.71,29.115422721149777
00:00:00.260000,20.583,236.71,29.118542667845308
00:00:00.280000,20.583,236.71,29.20291898389432
00:00:00.300000,20.583,236.71,29.207085470363246
00:00:00.320000,20.583,236.71,29.111078559838823
00:00:00.340000,20.583,236.71,29.202740753091458
00:00:00.360000,20.583,236.71,29.21022836029933
00:00:00.380000,20.583,236.71,29.202918982157385
00:00:00.400000,20.583,236.87,29.2070854734283
00:00:00.420000,20.583,236.87,29.20291898348533
00:00:00.440000,20.583,236.87,29.202918982157385
00:00:00.460000,20.583,236.87,29.11524502302881
00:00:00.480000,20.583,236.87,29.20274075135454
00:00:00.500000,20.583,236.87,29.21022836029933
00:00:00.520000,20.583,236.87,29.115422721149777
00:00:00.540000,20.583,236.87,29.20291898348533
00:00:00.560000,20.583,236.87,29.202918985222258
00:00:00.580000,20.583,236.87,29.206907214540358
00:00:00.600000,20.583,236.87,29.210050037198688
00:00:00.620000,20.583,236.87,29.20291898348533
00:00:00.640000,20.583,237.03,29.20291898389432
00:00:00.660000,20.583,237.03,29.111256232943923
00:00:00.680000,20.583,237.03,29.115422720736806
00:00:00.700000,20.583,237.03,29.21022835856196
00:00:00.720000,20.583,237.03,29.20274075176354
00:00:00.740000,20.583,237.03,29.115245024352756
00:00:00.760000,20.583,237.03,29.20291898348533
00:00:00.780000,20.583,237.03,29.20291898389432
00:00:00.800000,20.583,237.03,29.207085472100175
00:00:00.820000,20.583,237.03,29.20291898348533
00:00:00.840000,20.583,237.03,29.21005003852727
00:00:00.860000,20.583,237.03,29.202740753091458
00:00:00.880000,20.583,237.03,29.19561326467521
00:00:00.900000,20.583,237.03,29.207085470363246
00:00:00.920000,20.583,237.03,29.20291898348533
00:00:00.940000,20.583,237.03,29.202740753091458
00:00:00.960000,20.583,237.03,29.206907214540358
00:00:00.980000,20.583,237.03,29.202918982157385
00:00:01,20.583,237.03,29.210228359890568
00:00:01.020000,20.583,237.03,29.207085472100175
00:00:01.040000,20.583,237.03,29.20291898389432
00:00:01.060000,20.583,237.03,29.294402942870256
00:00:01.080000,20.583,237.03,29.206907214131547
00:00:01.100000,20.583,237.03,29.21022835856196
00:00:01.120000,20.583,237.19,29.20291898389432
00:00:01.140000,20.583,237.19,29.202918985222258
00:00:01.160000,20.583,237.19,29.202918982157385
00:00:01.180000,20.583,237.19,29.207085470363246
00:00:01.200000,20.583,237.19,29.21005003852727
00:00:01.220000,20.583,237.19,29.11107856157574
00:00:01.240000,20.583,237.19,29.207085472100175
00:00:01.260000,20.583,237.19,29.202918982157385
00:00:01.280000,20.583,237.19,29.20291898348533
00:00:01.300000,20.583,237.19,29.207085472100175
00:00:01.320000,20.583,237.19,29.11107856025199
00:00:01.340000,20.583,237.19,29.21005003852727
00:00:01.360000,20.583,237.19,29.20291898348533
00:00:01.380000,20.583,237.19,29.111256232943923
00:00:01.400000,20.583,237.19,29.207085472100175
00:00:01.420000,20.583,237.19,29.20291898348533
00:00:01.440000,20.583,237.19,29.118542666520877
00:00:01.460000,20.583,237.19,29.11524502302881
00:00:01.480000,20.583,237.19,29.111078559838823
00:00:01.500000,20.583,237.19,29.111256234267692
00:00:01.520000,20.583,237.19,29.115422721149777
00:00:01.540000,20.583,237.19,29.21022835856196
00:00:01.560000,20.583,237.19,29.111256234267692
00:00:01.580000,20.583,237.19,29.023582832837036
00:00:01.600000,20.583,237.19,29.11107856025199
00:00:01.620000,20.583,237.19,29.111256232943923
00:00:01.640000,20.583,237.19,29.20708547169137
00:00:01.660000,20.583,237.19,29.111256232943923
00:00:01.680000,20.583,237.19,29.019416368740444
00:00:01.700000,20.583,237.19,29.10796128304625
00:00:01.720000,20.583,237.19,29.118542667845308
00:00:01.740000,20.583,237.19,29.21022835856196
00:00:01.760000,20.583,237.19,29.195613262938707
00:00:01.780000,20.583,237.19,29.111256234267692
00:00:01.800000,20.583,237.19,29.115245024352756
00:00:01.820000,20.583,237.19,29.11107856025199
00:00:01.840000,20.583,237.19,29.21022836029933
00:00:01.860000,20.583,237.19,29.20708547169137
00:00:01.880000,20.583,237.19,29.111256232943923
00:00:01.900000,20.583,237.19,29.111256232943923
00:00:01.920000,20.583,237.19,29.115422722473735
00:00:01.940000,20.583,237.19,29.21005003852727
00:00:01.960000,20.583,237.19,29.111078559838823
00:00:01.980000,20.583,237.19,29.023759971936315
00:00:02,20.583,237.19,29.20291898389432
00:00:02.020000,20.583,237.19,29.20291898348533
00:00:02.040000,20.583,237.19,29.115422721149777
00:00:02.060000,20.583,237.19,29.20274075176354
00:00:02.080000,20.583,237.19,29.21005003852727
00:00:02.100000,20.583,237.19,29.111256232530764
00:00:02.120000,20.583,237.19,29.111256232943923
00:00:02.140000,20.583,237.19,29.207085472100175
00:00:02.160000,20.583,237.19,29.20291898348533
00:00:02.180000,20.583,237.19,29.118542666520877
00:00:02.200000,20.583,237.19,29.206907214540358
00:00:02.220000,20.583,237.19,29.20274075135454
00:00:02.240000,20.583,237.19,29.20291898348533
00:00:02.260000,20.583,237.19,29.207085472100175
00:00:02.280000,20.583,237.19,29.118542666520877
00:00:02.300000,20.583,237.19,29.20291898348533
00:00:02.320000,20.583,237.19,29.206907214540358
00:00:02.340000,20.583,237.19,29.20274075002662
00:00:02.360000,20.583,237.19,29.20291898348533
00:00:02.380000,20.583,237.19,29.202918985222258
00:00:02.400000,20.583,237.35,29.202918982157385
00:00:02.420000,20.583,237.35,29.21439588962352
00:00:02.440000,20.583,237.19,29.202740753091458
00:00:02.460000,20.583,237.19,29.202740753091458
00:00:02.480000,20.583,237.35,29.298748221313645
00:00:02.500000,20.583,237.35,29.202918982157385
00:00:02.520000,20.583,237.35,29.118542667845308
