datetime,GenPwr,GenTq,rotorRPM
00:00:00,66.521,523.16,43.118991091402194
00:00:00.020000,66.521,523.0,43.30231659243869
00:00:00.040000,66.521,522.52,43.21065384192044
00:00:00.060000,66.521,522.52,43.214556581555925
00:00:00.080000,66.521,522.36,43.31289057660897
00:00:00.100000,66.521,522.04,43.118991090421815
00:00:00.120000,66.521,522.04,43.118991091402194
00:00:00.140000,66.521,521.72,43.21065384192044
00:00:00.160000,66.521,521.4,43.30231659145415
00:00:00.180000,66.223,521.4,43.30205230844165
00:00:00.200000,66.223,521.24,43.11872792726321
00:00:00.220000,66.223,521.24,43.129783606228266
00:00:00.240000,66.223,521.24,43.21065384093799
00:00:00.260000,66.223,521.24,43.21065384192044
00:00:00.280000,66.223,521.08,43.21482033056062
00:00:00.300000,66.223,521.08,43.11899109063893
00:00:00.320000,66.223,520.92,43.1295203095716
00:00:00.340000,66.223,520.76,43.21039011834469
00:00:00.360000,66.223,520.76,43.118991091402194
00:00:00.380000,66.223,520.6,43.118991090421815
00:00:00.400000,66.223,520.44,43.118991091402194
00:00:00.420000,66.223,520.44,43.038097913099236
00:00:00.440000,66.223,520.28,43.11872792649996
00:00:00.460000,66.223,519.96,43.12289438949399
00:00:00.480000,65.924,519.96,42.93566559058281
00:00:00.500000,65.924,519.79,42.93566559079992
00:00:00.520000,65.924,519.47,43.027328341101054
00:00:00.540000,65.924,519.47,43.027328341101054
00:00:00.560000,65.924,519.31,43.0312321986317
00:00:00.580000,65.924,518.99,43.027065735420564
00:00:00.600000,65.924,518.99,42.93566559079992
00:00:00.620000,65.924,518.83,42.93566559058281
00:00:00.640000,65.924,518.51,42.93566558960661
00:00:00.660000,65.924,518.51,43.027328341101054
00:00:00.680000,65.924,518.51,43.118727927480315
00:00:00.700000,65.924,518.19,42.93957000776941
00:00:00.720000,65.924,518.19,42.85472652564941
00:00:00.740000,65.924,518.03,43.027328341101054
00:00:00.760000,65.924,517.87,43.027328341101054
00:00:00.780000,65.626,517.87,42.93566558960661
00:00:00.800000,65.626,517.71,43.027065735420564
00:00:00.820000,65.626,517.55,42.94615004253425
00:00:00.840000,65.626,517.55,42.93983207922298
00:00:00.860000,65.626,517.55,43.027328341101054
00:00:00.880000,65.626,517.23,43.027328341101054
00:00:00.900000,65.626,517.23,43.027328341101054
00:00:00.920000,65.626,517.23,43.027065735420564
00:00:00.940000,65.626,517.07,42.9395700075523
00:00:00.960000,65.626,517.07,42.946412219970206
00:00:00.980000,65.626,516.91,43.027328341101054
00:00:01,65.626,516.75,43.027328340122764
00:00:01.020000,65.626,516.75,43.11899109161931
00:00:01.040000,65.626,516.75,43.118991091402194
00:00:01.060000,65.626,516.91,42.94615004231708
00:00:01.080000,65.626,516.91,42.93957000776941
00:00:01.100000,65.626,517.07,43.027328341101054
00:00:01.120000,65.626,517.07,43.027328341101054
00:00:01.140000,65.626,517.07,43.027328340122764
00:00:01.160000,65.626,517.07,43.038097913099236
00:00:01.180000,65.626,517.23,43.02706573639883
00:00:01.200000,65.626,517.23,43.027065735420564
00:00:01.220000,65.626,517.23,43.03149482876286
00:00:01.240000,65.626,517.23,42.93566559058281
00:00:01.260000,65.626,517.23,42.93566559079992
00:00:01.280000,65.626,517.07,43.027328340122764
00:00:01.300000,65.626,517.07,43.129783606228266
00:00:01.320000,65.626,517.07,43.118727927480315
00:00:01.340000,65.626,517.07,42.924662423470664
00:00:01.360000,65.626,517.23,42.93983207922298
00:00:01.380000,65.626,517.23,42.93566559058281
00:00:01.400000,65.626,517.39,42.93566558982372
00:00:01.420000,65.626,517.23,43.027065735420564
00:00:01.440000,65.626,517.23,43.02706573639883
00:00:01.460000,65.626,517.23,43.04226544459523
00:00:01.480000,65.626,517.23,43.027328340122764
00:00:01.500000,65.626,517.23,43.027328341101054
00:00:01.520000,65.626,517.07,42.93566559058281
00:00:01.540000,65.626,517.07,42.93540354455827
00:00:01.560000,65.626,517.07,43.03783517594434
00:00:01.580000,65.626,516.91,43.027328341101054
00:00:01.600000,65.626,516.75,43.03149482974124
00:00:01.620000,65.626,516.75,43.027328340122764
00:00:01.640000,65.626,516.59,43.027328341101054
00:00:01.660000,65.626,516.42,42.93540354531735
00:00:01.680000,65.328,516.42,42.93540354455827
00:00:01.700000,65.328,516.1,43.03809791212047
00:00:01.720000,65.328,515.78,43.027328341101054
00:00:01.740000,65.328,515.78,42.9398320794401
00:00:01.760000,65.328,515.46,42.93566559079992
00:00:01.780000,65.328,515.3,42.93566559079992
00:00:01.800000,65.328,515.3,42.94615004231708
00:00:01.820000,65.328,515.14,42.93540354434115
00:00:01.840000,65.328,514.98,42.84816932794764
00:00:01.860000,65.328,514.98,42.93566559079992
00:00:01.880000,65.328,514.82,42.84400284028167
00:00:01.900000,65.328,514.66,42.85472652564941
00:00:01.920000,65.328,514.66,42.84374135347886
00:00:01.940000,65.328,514.5,42.75624562658272
00:00:01.960000,65.328,514.34,42.84400284028167
00:00:01.980000,65.328,514.34,42.84400283930756
00:00:02,65.328,514.34,42.85472652662401
00:00:02.020000,65.328,514.18,42.75234008998054
00:00:02.040000,65.328,514.18,42.75650657764859
00:00:02.060000,65.328,514.18,42.93540354434115
00:00:02.080000,65.328,514.02,42.93540354531735
00:00:02.100000,65.029,514.02,42.84400284028167
00:00:02.120000,65.029,513.86,42.752340089008506
00:00:02.140000,65.029,513.7,42.85889405812001
00:00:02.160000,65.029,513.7,42.833023164433705
00:00:02.180000,65.029,513.7,42.74138390366657
00:00:02.200000,65.029,513.54,42.94641221975304
00:00:02.220000,65.029,513.54,42.84400284028167
00:00:02.240000,65.029,513.54,42.84816932794764
00:00:02.260000,65.029,513.7,42.93566559058281
00:00:02.280000,65.029,513.7,42.752079163588604
00:00:02.300000,65.029,513.86,42.85446490890698
00:00:02.320000,65.029,514.02,42.84400283930756
00:00:02.340000,65.029,514.02,42.75650657862072
00:00:02.360000,65.029,513.86,42.84400284028167
00:00:02.380000,65.029,513.86,42.93566558960661
00:00:02.400000,65.029,513.86,42.94641221975304
00:00:02.420000,65.029,513.86,42.84374135445297
00:00:02.440000,65.029,513.7,42.84790781669001
00:00:02.460000,65.029,513.7,42.84400283930756
00:00:02.480000,65.029,513.54,42.93566559079992
00:00:02.500000,65.029,513.38,42.93566559079992
00:00:02.520000,65.029,513.38,42.84400283930756
00:00:02.540000,65.029,513.22,42.8586324149612
00:00:02.560000,65.029,513.38,42.93540354531735
00:00:02.580000,65.029,513.38,42.93566559058281
00:00:02.600000,65.029,513.38,42.93566559058281
00:00:02.620000,65.029,513.38,42.93566559058281
00:00:02.640000,65.029,513.38,42.85889405736248
00:00:02.660000,65.029,513.22,42.84374135347886
00:00:02.680000,65.029,513.38,42.843741353261755
00:00:02.700000,65.029,513.38,42.93566559079992
00:00:02.720000,65.029,513.54,42.93566559079992
00:00:02.740000,65.029,513.7,42.76720836380119
00:00:02.760000,65.029,513.7,42.75234008976342
00:00:02.780000,65.029,513.54,42.84400284028167
00:00:02.800000,65.029,513.38,42.84374135347886
00:00:02.820000,65.029,513.38,42.93540354455827
00:00:02.840000,65.029,513.38,42.848169328921855
00:00:02.860000,65.029,513.22,42.84400284028167
00:00:02.880000,64.731,513.22,42.946412218993515
00:00:02.900000,64.731,513.05,42.833023164433705
00:00:02.920000,64.731,512.73,42.833023164433705
00:00:02.940000,64.731,512.73,42.85889405714531
00:00:02.960000,64.731,512.57,42.85472652662401
00:00:02.980000,64.731,512.41,42.93566559058281
00:00:03,64.731,512.41,42.9249243383994
00:00:03.020000,64.731,512.25,42.84374135347886
00:00:03.040000,64.731,512.09,42.8586324149612
00:00:03.060000,64.731,512.09,42.84400284028167
00:00:03.080000,64.731,511.93,42.84400283930756
00:00:03.100000,64.731,511.77,42.84400284028167
00:00:03.120000,64.731,511.77,42.84400284028167
00:00:03.140000,64.731,511.77,42.85889405714531
00:00:03.160000,64.731,511.93,42.84374135347886
00:00:03.180000,65.029,511.93,42.75207916337149
00:00:03.200000,65.029,512.09,42.75234008976342
00:00:03.220000,65.029,512.09,42.752340089008506
00:00:03.240000,65.029,512.09,42.75650657862072
00:00:03.260000,65.029,512.09,42.75234008976342
00:00:03.280000,65.029,512.09,42.67109464186962
00:00:03.300000,64.731,512.09,42.752079163588604
00:00:03.320000,64.731,511.93,42.75234008976342
00:00:03.340000,64.731,511.61,42.66484382713243
00:00:03.360000,64.731,511.61,42.66067733946229
00:00:03.380000,64.731,511.45,42.671355140148776
00:00:03.400000,64.731,511.13,42.66458343474832
00:00:03.420000,64.731,511.13,42.75207916239946
00:00:03.440000,64.731,510.97,42.66067733946229
00:00:03.460000,64.731,510.81,42.75234008998054
00:00:03.480000,64.433,510.81,42.85472652564941
00:00:03.500000,64.433,510.81,42.66484382810248
00:00:03.520000,64.433,510.49,42.66067733946229
