datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,8.054,122.096,21.79,4231.443,4.315,0.091,0.047
00:00:00.100000,8.054,122.13,21.789,4101.569,4.323,0.096,0.06
00:00:00.200000,8.054,122.194,21.808,3602.625,4.256,0.102,0.009
00:00:00.300000,8.054,122.29,21.808,3949.842,4.223,0.041,-0.002
00:00:00.400000,8.054,122.322,21.788,4339.1,4.239,0.121,-0.074
00:00:00.500000,8.054,122.354,21.826,4101.555,4.266,0.153,-0.093
00:00:00.600000,8.054,122.45,21.789,4029.21,4.353,0.159,-0.121
00:00:00.700000,8.054,122.578,21.79,4300.308,4.391,0.135,-0.116
00:00:00.800000,8.054,122.834,21.826,4522.825,4.333,0.081,-0.116
00:00:00.900000,8.054,123.218,21.826,4865.111,4.446,0.105,-0.085
00:00:01,8.054,123.25,21.827,6526.289,4.402,0.063,-0.075
00:00:01.100000,8.054,123.25,21.826,7294.911,4.456,0.095,-0.092
00:00:01.200000,8.054,123.218,21.826,6672.495,4.397,0.154,-0.112
00:00:01.300000,8.054,123.09,21.825,7232.416,4.407,0.08,-0.111
00:00:01.400000,8.054,123.09,21.827,7887.649,4.401,0.118,-0.127
00:00:01.500000,8.054,123.25,21.788,8043.645,4.412,0.126,-0.09
00:00:01.600000,8.054,123.25,21.789,8199.455,4.377,0.205,-0.118
00:00:01.700000,8.054,123.25,21.753,8339.132,4.332,0.019,-0.076
00:00:01.800000,8.054,123.41,21.753,8678.126,4.419,-0.007,-0.097
00:00:01.900000,8.054,123.41,21.753,9583.309,4.338,0.057,-0.111
00:00:02,8.054,123.57,21.753,9536.091,4.3,0.012,-0.077
00:00:02.100000,8.054,123.41,21.751,9542.918,4.325,-0.066,-0.016
00:00:02.200000,8.054,123.25,21.772,7943.487,4.235,0.027,-0.039
00:00:02.300000,8.054,123.09,21.789,6883.727,4.204,0.108,-0.052
00:00:02.400000,8.054,123.122,21.771,7290.939,4.172,0.127,-0.138
00:00:02.500000,8.054,123.25,21.79,6796.579,4.192,0.07,-0.133
00:00:02.600000,8.054,123.25,21.79,5050.506,4.244,-0.006,-0.107
00:00:02.700000,8.054,123.282,21.826,4471.396,4.211,-0.002,-0.041
00:00:02.800000,8.054,123.41,21.789,3802.496,4.248,-0.03,-0.004
00:00:02.900000,8.054,123.41,21.827,3495.151,4.236,-0.005,-0.016
00:00:03,8.054,123.41,21.824,3531.513,4.199,0.008,-0.022
00:00:03.100000,8.054,123.378,21.789,4133.665,4.261,-0.003,-0.004
00:00:03.200000,8.054,123.346,21.827,4379.112,4.273,-0.011,0.016
00:00:03.300000,8.054,123.41,21.827,4286.777,4.199,-0.033,0.027
00:00:03.400000,8.054,123.506,21.788,4110.751,4.197,0.003,0.005
00:00:03.500000,8.054,123.57,21.826,4058.509,4.188,-0.043,0.013
00:00:03.600000,8.054,123.602,21.827,4938.436,4.17,-0.053,-0.003
00:00:03.700000,8.054,123.73,21.844,6550.455,4.174,-0.039,-0.026
00:00:03.800000,8.054,123.73,21.844,6618.279,4.17,0.001,0.027
00:00:03.900000,8.054,123.698,21.825,6614.794,4.201,0.08,0.008
00:00:04,8.054,123.57,21.826,6652.532,4.199,0.114,-0.01
00:00:04.100000,8.054,123.57,21.826,7652.99,4.254,0.055,0.0
