datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,8.352,128.38,21.973,6888.924,4.239,0.272,-0.024
00:00:00.100000,8.352,128.38,21.936,6966.237,4.251,0.234,-0.038
00:00:00.200000,8.352,128.38,21.937,8204.784,4.223,0.281,-0.028
00:00:00.300000,8.352,128.38,21.917,8623.359,4.241,0.301,-0.004
00:00:00.400000,8.352,128.38,21.9,8926.83,4.263,0.27,-0.028
00:00:00.500000,8.352,128.38,21.898,8616.724,4.234,0.285,-0.036
00:00:00.600000,8.352,128.38,21.862,8482.221,4.3,0.284,-0.048
00:00:00.700000,8.352,128.54,21.863,9515.429,4.281,0.236,-0.055
00:00:00.800000,8.352,128.412,21.845,10134.372,4.315,0.191,-0.055
00:00:00.900000,8.352,128.38,21.898,9788.506,4.318,0.18,-0.074
00:00:01,8.352,128.22,21.844,8211.442,4.333,0.14,-0.05
00:00:01.100000,8.352,128.028,21.9,7181.799,4.389,0.061,-0.038
00:00:01.200000,8.352,127.9,21.862,7023.911,4.343,0.024,-0.067
00:00:01.300000,8.352,127.9,21.917,7681.807,4.306,-0.013,-0.084
00:00:01.400000,8.352,127.9,21.881,7168.716,4.329,-0.025,-0.036
00:00:01.500000,8.352,128.028,21.935,5892.625,4.283,0.012,-0.014
00:00:01.600000,8.352,128.06,21.9,3813.141,4.286,0.014,0.007
00:00:01.700000,8.352,128.188,21.918,2971.156,4.262,0.006,0.002
00:00:01.800000,8.352,128.22,21.936,3437.333,4.215,0.006,0.021
00:00:01.900000,8.352,128.22,21.918,5166.179,4.213,0.047,0.03
00:00:02,8.352,128.06,21.899,5723.211,4.13,0.109,0.09
00:00:02.100000,8.352,127.932,21.915,5232.309,4.203,0.136,0.047
00:00:02.200000,8.352,127.9,21.9,4377.451,4.209,0.126,0.041
00:00:02.300000,8.352,127.868,21.936,4761.034,4.119,0.105,0.055
00:00:02.400000,8.352,127.9,21.936,5179.146,4.174,0.066,0.099
00:00:02.500000,8.352,128.06,21.936,6134.373,4.125,0.018,0.109
00:00:02.600000,8.352,128.06,21.917,7049.268,4.076,0.015,0.11
00:00:02.700000,8.352,128.124,21.918,7299.63,4.053,0.035,0.118
00:00:02.800000,8.352,128.06,21.918,7352.671,4.08,-0.034,0.146
00:00:02.900000,8.352,127.996,21.918,7721.337,4.062,-0.114,0.11
00:00:03,8.352,127.804,21.881,8457.552,4.081,-0.059,0.142
00:00:03.100000,8.352,127.58,21.88,8943.079,4.105,0.107,0.003
00:00:03.200000,8.352,127.388,21.881,8922.086,4.055,0.164,-0.031
00:00:03.300000,8.352,127.26,21.845,9291.215,4.087,0.155,0.057
00:00:03.400000,8.352,127.26,21.844,9402.272,4.186,0.129,0.077
00:00:03.500000,8.352,127.26,21.826,9316.895,4.14,0.118,0.057
00:00:03.600000,8.352,127.228,21.863,9375.09,4.145,0.098,0.049
00:00:03.700000,8.352,127.26,21.826,8640.296,4.19,0.126,0.026
00:00:03.800000,8.352,127.068,21.825,7765.937,4.203,0.139,-0.019
00:00:03.900000,8.352,126.908,21.844,7735.696,4.267,0.142,-0.005
00:00:04,8.352,126.684,21.845,6706.488,4.202,0.127,-0.007
00:00:04.100000,8.352,126.428,21.844,6332.084,4.177,0.18,0.018
00:00:04.200000,8.352,126.3,21.881,5644.726,4.116,0.15,0.059
