datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,55.782,463.048,40.759,NaN,7.515,-0.543,-0.12
00:00:00.100000,55.782,463.246,40.685,NaN,7.841,-0.398,-0.089
00:00:00.200000,55.782,463.31,40.705,NaN,7.726,-0.174,-0.149
00:00:00.300000,55.782,463.662,40.722,NaN,7.768,-0.164,-0.118
00:00:00.400000,55.961,464.526,40.724,NaN,7.924,-0.136,-0.038
00:00:00.500000,56.319,465.134,40.704,NaN,7.688,-0.095,-0.025
00:00:00.600000,56.2,465.326,40.779,NaN,7.793,-0.501,-0.178
00:00:00.700000,56.08,465.006,40.833,NaN,7.57,-0.377,-0.004
00:00:00.800000,56.08,464.622,40.867,NaN,7.492,-0.212,0.019
00:00:00.900000,56.08,464.75,40.942,NaN,7.274,-0.319,-0.187
00:00:01,56.259,465.198,40.962,NaN,7.477,-0.754,-0.362
00:00:01.100000,56.379,465.422,40.976,NaN,7.485,-0.474,-0.616
00:00:01.200000,56.379,465.678,40.98,NaN,7.533,-0.324,-0.651
00:00:01.300000,56.379,466.352,40.885,NaN,7.381,-0.248,-0.816
00:00:01.400000,56.379,466.68,40.834,NaN,7.368,-0.618,-0.802
00:00:01.500000,56.14,466.258,40.74,NaN,7.457,-0.905,-0.81
00:00:01.600000,56.08,465.678,40.724,NaN,7.397,-1.053,-0.844
00:00:01.700000,56.08,465.102,40.722,NaN,7.211,-0.92,-0.839
00:00:01.800000,56.08,464.782,40.724,NaN,7.298,-0.894,-0.765
00:00:01.900000,56.08,464.814,40.759,NaN,7.446,-1.225,-0.752
00:00:02,56.259,465.71,40.741,NaN,7.405,-1.248,-0.928
00:00:02.100000,56.379,465.71,40.76,NaN,7.416,-1.233,-0.946
00:00:02.200000,56.2,465.198,40.832,NaN,7.312,-1.02,-0.77
00:00:02.300000,56.08,464.782,40.87,NaN,7.259,-0.931,-0.454
00:00:02.400000,56.08,464.59,40.885,NaN,7.18,-0.654,-0.314
00:00:02.500000,56.08,464.398,40.925,NaN,7.525,-0.734,-0.131
00:00:02.600000,55.901,464.206,40.905,NaN,7.74,-0.921,-0.176
00:00:02.700000,55.782,463.854,40.851,NaN,7.667,-1.035,0.156
00:00:02.800000,55.782,463.598,40.759,NaN,7.71,-0.801,-0.228
00:00:02.900000,55.782,463.278,40.724,NaN,7.159,-0.42,-0.867
00:00:03,55.782,463.082,40.649,NaN,7.285,-0.743,-0.493
00:00:03.100000,55.782,462.788,40.611,NaN,7.5,-1.025,-0.407
00:00:03.200000,55.782,462.596,40.595,NaN,7.369,-0.916,-0.551
00:00:03.300000,55.782,462.372,40.594,NaN,7.4,-1.008,-0.588
00:00:03.400000,55.603,462.116,40.577,NaN,7.524,-1.144,-0.77
00:00:03.500000,55.484,461.86,40.614,NaN,7.614,-0.883,-0.617
00:00:03.600000,55.484,461.924,40.594,NaN,7.756,-0.71,-0.74
00:00:03.700000,55.484,461.572,40.669,NaN,8.074,-0.923,-0.491
00:00:03.800000,55.484,461.252,40.687,NaN,7.838,-1.198,-0.664
00:00:03.900000,55.484,460.964,40.74,NaN,7.593,-0.658,-0.93
00:00:04,55.305,460.644,40.742,NaN,7.371,-0.293,-1.251
00:00:04.100000,55.186,460.228,40.738,NaN,7.588,-0.496,-1.041
00:00:04.200000,55.186,460.1,40.703,NaN,7.522,-0.342,-1.321
