datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,78.751,613.555,43.738,34591.649,9.652,-0.47,-0.454
00:00:00.100000,78.751,612.262,43.708,37523.365,9.516,-0.673,-0.38
00:00:00.200000,78.751,610.336,43.653,40755.802,9.549,-0.759,-0.479
00:00:00.300000,78.035,606.582,43.614,37797.237,9.849,-0.751,-0.412
00:00:00.400000,77.498,602.762,43.613,33533.502,10.13,-0.656,-0.332
00:00:00.500000,77.26,600.71,43.561,35774.557,9.909,-0.945,-0.747
00:00:00.600000,76.782,598.174,43.579,36542.808,9.913,-1.224,-0.749
00:00:00.700000,76.305,593.808,43.616,35643.289,9.565,-1.156,-0.945
00:00:00.800000,75.589,589.026,43.634,32989.096,9.434,-0.943,-1.077
00:00:00.900000,74.992,584.886,43.634,24853.655,9.46,-1.014,-1.173
00:00:01,74.694,582.254,43.598,29495.031,9.582,-0.813,-1.071
00:00:01.100000,74.337,578.692,43.575,38531.867,9.5,-0.623,-1.175
00:00:01.200000,73.561,573.14,43.634,38676.138,9.327,-0.929,-1.289
00:00:01.300000,73.024,568.164,43.634,33475.346,9.497,-0.727,-1.135
00:00:01.400000,72.785,566.044,43.579,34418.607,9.62,-0.717,-0.972
00:00:01.500000,72.308,563.606,43.506,37718.548,9.598,-0.989,-0.955
00:00:01.600000,71.652,558.662,43.506,37500.252,9.607,-1.031,-0.819
00:00:01.700000,70.816,552.822,43.449,32191.72,9.382,-1.101,-0.75
00:00:01.800000,70.219,548.232,43.434,30421.873,9.283,-1.07,-0.698
00:00:01.900000,70.1,545.856,43.431,36021.762,9.158,-0.958,-0.735
00:00:02,69.623,543.224,43.469,37315.108,9.06,-0.902,-0.642
00:00:02.100000,69.026,538.99,43.559,34435.075,9.14,-0.728,-0.51
00:00:02.200000,68.907,536.098,43.543,26589.657,9.151,-0.63,-0.421
00:00:02.300000,68.907,535.97,43.561,23374.773,8.994,-0.598,-0.344
00:00:02.400000,68.907,536.906,43.543,27347.801,9.248,-0.838,-0.435
00:00:02.500000,68.907,536.13,43.524,36410.867,9.219,-0.671,-0.081
00:00:02.600000,68.669,534.528,43.616,36912.915,9.155,-0.862,-0.525
00:00:02.700000,68.609,533.34,43.611,35577.244,9.0,-0.857,-0.919
00:00:02.800000,68.788,534.144,43.543,36798.905,8.915,-0.549,-0.758
00:00:02.900000,68.907,534.848,43.543,38761.6,8.891,-0.712,-0.532
00:00:03,68.669,534.016,43.524,36550.396,9.417,-0.637,-0.202
00:00:03.100000,68.788,534.24,43.469,33374.119,9.7,-0.853,-0.094
00:00:03.200000,68.907,536.518,43.488,35606.782,9.719,-0.948,-0.162
00:00:03.300000,69.385,539.822,43.504,39695.098,9.726,-0.874,-0.212
00:00:03.400000,69.683,541.076,43.577,35738.315,9.643,-0.808,-0.273
00:00:03.500000,69.564,539.918,43.616,25223.469,9.62,-0.604,-0.16
00:00:03.600000,69.504,540.436,43.616,20707.727,9.614,-0.385,-0.001
00:00:03.700000,69.862,543.256,43.614,31149.837,9.72,-0.391,-0.05
00:00:03.800000,70.339,544.702,43.616,40911.794,9.652,-0.469,0.125
00:00:03.900000,69.921,543.482,43.671,38716.522,9.587,-0.569,0.073
00:00:04,69.802,542.74,43.689,36835.468,9.644,-0.645,-0.128
00:00:04.100000,70.04,544.124,43.689,35476.837,9.586,-0.524,-0.138
00:00:04.200000,70.339,546.274,43.669,36615.249,9.762,-0.235,-0.2
00:00:04.300000,70.399,547.112,43.651,36842.87,9.617,-0.215,-0.148
