datetime,GenPwr,GenTq,rotorRPM
00:00:00,87.402,674.34,43.852025454656676
00:00:00.020000,87.402,674.34,43.852025454765226
00:00:00.040000,87.402,674.98,43.94395584519797
00:00:00.060000,87.402,674.98,43.93978935594971
00:00:00.080000,87.402,675.46,43.94395584469841
00:00:00.100000,87.402,675.94,43.85229309478827
00:00:00.120000,87.402,675.94,43.86326915173899
00:00:00.140000,87.402,676.58,43.943687645129
00:00:00.160000,87.402,677.07,43.852025454765226
00:00:00.180000,87.7,677.07,43.85229309489684
00:00:00.200000,87.7,677.71,43.852293094289756
00:00:00.220000,87.7,677.71,43.86326915173899
00:00:00.240000,87.7,678.35,43.84812660614809
00:00:00.260000,87.7,679.31,43.760363263187315
00:00:00.280000,87.999,679.31,43.85202545415816
00:00:00.300000,87.999,680.11,43.85229309478827
00:00:00.320000,87.999,680.11,43.86326915173899
00:00:00.340000,87.999,681.24,43.94395584469841
00:00:00.360000,87.999,681.88,43.94395584519797
00:00:00.380000,88.595,681.88,43.852025454656676
00:00:00.400000,88.595,683.16,43.85202545415816
00:00:00.420000,88.595,683.16,43.93978935655778
00:00:00.440000,88.595,684.61,43.94395584530653
00:00:00.460000,88.595,685.57,43.954954844584336
00:00:00.480000,88.893,685.57,43.85229309478827
00:00:00.500000,88.893,686.37,43.85229309478827
00:00:00.520000,88.893,686.37,43.943687645129
00:00:00.540000,88.893,687.34,43.943687645628565
00:00:00.560000,89.49,688.46,43.95495484497557
00:00:00.580000,89.49,688.46,44.03561859510706
00:00:00.600000,89.49,689.26,43.93978935655778
00:00:00.620000,89.49,690.38,43.943687645628565
00:00:00.640000,89.49,690.38,44.03534983609985
00:00:00.660000,90.087,691.67,44.04664053821214
00:00:00.680000,90.087,691.67,44.02460216724019
00:00:00.700000,90.087,692.95,44.024602167348725
00:00:00.720000,90.087,692.95,44.046640538320716
00:00:00.740000,90.087,694.56,43.939521182417366
00:00:00.760000,90.683,695.68,44.03534983660045
00:00:00.780000,90.683,695.68,44.03561859510706
00:00:00.800000,90.683,697.29,44.03561859560766
00:00:00.820000,90.683,697.29,44.127281346017355
00:00:00.840000,90.683,699.05,44.03561859510706
00:00:00.860000,91.28,700.82,44.04664053821214
00:00:00.880000,91.28,700.82,44.122845564361135
00:00:00.900000,91.28,702.1,44.03534983609985
00:00:00.920000,91.28,703.87,44.03561859521562
00:00:00.940000,91.28,703.87,44.03561859571622
00:00:00.960000,91.876,705.31,44.04664053821214
00:00:00.980000,91.876,705.31,44.12311485687557
00:00:01,91.876,706.75,44.03534983660045
00:00:01.020000,91.876,707.56,44.03534983660045
00:00:01.040000,91.876,707.56,44.03561859510706
00:00:01.060000,92.175,708.84,44.04664053821214
