datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,95.277,744.662,43.414,NaN,9.383,-0.83,-1.053
00:00:00.100000,94.859,742.38,43.414,NaN,9.499,-0.74,-0.882
00:00:00.200000,94.859,741.036,43.396,NaN,9.523,-0.733,-0.85
00:00:00.300000,94.799,740.002,43.431,NaN,9.419,-0.639,-0.987
00:00:00.400000,94.561,738.914,43.47,NaN,9.592,-0.562,-1.179
00:00:00.500000,94.263,737.634,43.488,NaN,9.414,-0.542,-1.284
00:00:00.600000,94.203,736.282,43.543,NaN,9.767,-0.824,-0.954
00:00:00.700000,93.965,734.422,43.615,NaN,9.706,-1.2,-0.838
00:00:00.800000,93.666,732.238,43.632,NaN,9.228,-0.875,-0.561
00:00:00.900000,93.308,729.702,43.632,NaN,9.523,-0.552,-0.19
00:00:01,93.07,727.326,43.616,NaN,9.65,-0.8,-0.26
00:00:01.100000,92.473,724.214,43.506,NaN,9.653,-1.109,-0.67
00:00:01.200000,91.816,720.716,43.451,NaN,9.855,-0.776,-0.22
00:00:01.300000,91.578,717.248,43.396,NaN,9.771,-0.848,-0.284
00:00:01.400000,91.28,714.04,43.36,NaN,9.867,-0.75,-0.586
00:00:01.500000,90.862,711.152,43.321,NaN,9.878,-0.792,-0.5
00:00:01.600000,90.385,708.36,43.323,NaN,9.828,-0.936,-0.338
00:00:01.700000,90.087,705.118,43.342,NaN,9.869,-0.943,0.022
00:00:01.800000,89.371,701.266,43.378,NaN,10.175,-0.894,0.23
00:00:01.900000,88.893,697.64,43.392,NaN,9.81,-0.95,0.228
00:00:02,88.595,693.884,43.469,NaN,9.86,-0.912,0.222
00:00:02.100000,87.939,690.354,43.469,NaN,9.821,-0.754,-0.056
00:00:02.200000,87.7,686.726,43.524,NaN,9.803,-0.898,-0.162
00:00:02.300000,86.805,682.424,43.524,NaN,9.777,-1.408,-0.035
00:00:02.400000,86.09,677.45,43.506,NaN,9.584,-1.178,-0.081
00:00:02.500000,85.612,672.604,43.359,NaN,9.54,-1.283,0.046
00:00:02.600000,85.016,668.432,43.342,NaN,9.503,-1.26,-0.102
00:00:02.700000,84.657,665.284,43.249,NaN,9.36,-1.361,-0.367
00:00:02.800000,84.419,661.948,43.213,NaN,9.396,-1.05,-0.613
00:00:02.900000,83.822,657.358,43.25,NaN,9.64,-0.813,-0.58
00:00:03,83.166,653.12,43.229,NaN,9.488,-0.655,-0.544
00:00:03.100000,82.927,650.488,43.23,NaN,9.164,-1.103,-0.438
00:00:03.200000,82.629,648.436,43.304,NaN,9.118,-1.007,-0.101
00:00:03.300000,82.212,645.868,43.323,NaN,9.38,-0.928,-0.263
00:00:03.400000,81.734,642.658,43.395,NaN,9.455,-1.079,-0.242
00:00:03.500000,81.436,639.994,43.451,NaN,9.196,-0.711,-0.53
00:00:03.600000,81.376,637.844,43.488,NaN,9.601,-0.741,-0.512
00:00:03.700000,81.138,636.172,43.506,NaN,9.639,-0.864,-0.485
