datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:00:00,24.162,264.95,30.852,NaN,6.517,-0.921,-0.146
00:00:00.100000,24.341,265.014,30.835,NaN,6.479,-0.794,-0.251
00:00:00.200000,24.461,265.11,30.817,NaN,6.473,-1.041,-0.196
00:00:00.300000,24.461,265.238,30.817,NaN,6.335,-1.024,-0.105
00:00:00.400000,24.461,265.43,30.817,NaN,6.229,-0.902,-0.254
00:00:00.500000,24.461,265.558,30.835,NaN,6.002,-0.913,-0.225
00:00:00.600000,24.461,265.718,30.853,NaN,6.058,-0.853,-0.238
00:00:00.700000,24.461,265.852,30.871,NaN,5.931,-0.778,-0.224
00:00:00.800000,24.461,266.112,30.909,NaN,5.958,-0.699,-0.33
00:00:00.900000,24.461,266.336,30.945,NaN,5.936,-0.644,-0.573
00:00:01,24.461,266.56,30.999,NaN,6.204,0.127,-0.672
00:00:01.100000,24.58,266.88,31.018,NaN,6.138,0.361,-0.628
00:00:01.200000,24.759,267.2,31.054,NaN,6.32,0.174,-0.236
00:00:01.300000,24.759,267.456,31.128,NaN,6.261,0.319,-0.268
00:00:01.400000,24.759,267.744,31.164,NaN,6.322,0.281,-0.24
00:00:01.500000,24.759,267.936,31.165,NaN,6.143,0.195,-0.086
00:00:01.600000,24.759,268.16,31.201,NaN,6.237,0.25,0.011
00:00:01.700000,24.759,268.48,31.164,NaN,6.34,0.141,0.038
00:00:01.800000,24.759,268.736,31.109,NaN,6.463,0.196,-0.127
00:00:01.900000,24.759,268.896,31.109,NaN,6.411,-0.047,-0.185
00:00:02,24.878,269.088,31.091,NaN,6.417,0.246,-0.128
00:00:02.100000,25.057,269.256,31.055,NaN,6.291,0.15,-0.005
00:00:02.200000,25.057,269.386,31.073,NaN,6.216,0.287,-0.179
00:00:02.300000,25.057,269.578,31.072,NaN,6.354,0.038,-0.364
00:00:02.400000,25.057,269.738,31.055,NaN,6.036,-0.713,-0.622
00:00:02.500000,25.057,269.93,31.091,NaN,6.285,-0.348,-0.614
00:00:02.600000,25.057,270.154,31.128,NaN,6.315,-0.177,-0.509
00:00:02.700000,25.057,270.378,31.091,NaN,6.053,0.119,-0.55
00:00:02.800000,25.057,270.57,31.202,NaN,6.393,-0.037,-0.503
00:00:02.900000,25.057,270.698,31.146,NaN,6.085,0.077,-0.673
00:00:03,25.057,270.826,31.219,NaN,6.281,0.205,-0.687
00:00:03.100000,25.057,270.954,31.238,NaN,6.164,0.297,-1.072
00:00:03.200000,25.057,271.082,31.293,NaN,6.506,-0.091,-0.999
00:00:03.300000,25.057,271.21,31.346,NaN,6.576,0.211,-0.844
00:00:03.400000,25.236,271.37,31.312,NaN,6.697,0.37,-0.674
00:00:03.500000,25.355,271.53,31.366,NaN,7.085,0.029,-0.613
00:00:03.600000,25.355,271.658,31.329,NaN,7.079,-0.358,-0.448
00:00:03.700000,25.355,271.754,31.256,NaN,6.968,-0.476,-0.342
00:00:03.800000,25.236,271.722,31.256,NaN,6.999,-0.543,-0.159
00:00:03.900000,25.236,271.69,31.22,NaN,6.993,-0.789,-0.228
00:00:04,25.355,271.69,31.202,NaN,6.877,-0.782,-0.179
00:00:04.100000,25.355,271.754,31.163,NaN,6.763,-0.952,-0.141
00:00:04.200000,25.355,271.882,31.164,NaN,6.662,-1.063,-0.279
00:00:04.300000,25.355,272.01,31.165,NaN,6.636,-0.992,-0.095
00:00:04.400000,25.355,272.01,31.164,NaN,6.454,-0.991,-0.032
00:00:04.500000,25.355,272.01,31.183,NaN,6.287,-0.991,-0.044
00:00:04.600000,25.355,272.01,31.183,NaN,6.345,-1.035,-0.161
00:00:04.700000,25.355,272.01,31.202,NaN,6.462,-0.863,-0.058
00:00:04.800000,25.355,272.01,31.201,NaN,6.533,-0.849,-0.008
00:00:04.900000,25.355,272.01,31.256,NaN,6.386,-0.84,-0.059
00:00:05,25.355,272.01,31.275,NaN,6.42,-0.679,0.196
00:00:05.100000,25.355,272.01,31.274,NaN,6.596,-0.736,-0.078
00:00:05.200000,25.355,271.914,31.309,NaN,6.542,-0.868,-0.165
00:00:05.300000,25.355,271.85,31.329,NaN,6.351,-0.819,-0.192
00:00:05.400000,25.355,271.85,31.329,NaN,6.445,-0.765,-0.126
00:00:05.500000,25.236,271.786,31.312,NaN,6.286,-0.689,-0.273
00:00:05.600000,25.057,271.69,31.256,NaN,6.298,-0.779,-0.132
00:00:05.700000,25.057,271.626,31.201,NaN,6.283,-0.95,-0.211
00:00:05.800000,25.057,271.53,31.202,NaN,6.353,-1.015,-0.338
