r_[m]	a_(ws=3.0)_[-]	a_(ws=4.0)_[-]	a_(ws=5.0)_[-]	a_(ws=6.0)_[-]	a_(ws=7.0)_[-]	a_(ws=8.0)_[-]	a_(ws=9.0)_[-]	a_(ws=10.0)_[-]	a_(ws=11.0)_[-]	a'_(ws=3.0)_[-]	a'_(ws=4.0)_[-]	a'_(ws=5.0)_[-]	a'_(ws=6.0)_[-]	a'_(ws=7.0)_[-]	a'_(ws=8.0)_[-]	a'_(ws=9.0)_[-]	a'_(ws=10.0)_[-]	a'_(ws=11.0)_[-]	Cn_(ws=3.0)_[-]	Cn_(ws=4.0)_[-]	Cn_(ws=5.0)_[-]	Cn_(ws=6.0)_[-]	Cn_(ws=7.0)_[-]	Cn_(ws=8.0)_[-]	Cn_(ws=9.0)_[-]	Cn_(ws=10.0)_[-]	Cn_(ws=11.0)_[-]	Ct_(ws=3.0)_[-]	Ct_(ws=4.0)_[-]	Ct_(ws=5.0)_[-]	Ct_(ws=6.0)_[-]	Ct_(ws=7.0)_[-]	Ct_(ws=8.0)_[-]	Ct_(ws=9.0)_[-]	Ct_(ws=10.0)_[-]	Ct_(ws=11.0)_[-]	Alpha_(ws=3.0)_[deg]	Alpha_(ws=4.0)_[deg]	Alpha_(ws=5.0)_[deg]	Alpha_(ws=6.0)_[deg]	Alpha_(ws=7.0)_[deg]	Alpha_(ws=8.0)_[deg]	Alpha_(ws=9.0)_[deg]	Alpha_(ws=10.0)_[deg]	Alpha_(ws=11.0)_[deg]	Cl_(ws=3.0)_[-]	Cl_(ws=4.0)_[-]	Cl_(ws=5.0)_[-]	Cl_(ws=6.0)_[-]	Cl_(ws=7.0)_[-]	Cl_(ws=8.0)_[-]	Cl_(ws=9.0)_[-]	Cl_(ws=10.0)_[-]	Cl_(ws=11.0)_[-]	Cd_(ws=3.0)_[-]	Cd_(ws=4.0)_[-]	Cd_(ws=5.0)_[-]	Cd_(ws=6.0)_[-]	Cd_(ws=7.0)_[-]	Cd_(ws=8.0)_[-]	Cd_(ws=9.0)_[-]	Cd_(ws=10.0)_[-]	Cd_(ws=11.0)_[-]	Vrel_(ws=3.0)_[m/s]	Vrel_(ws=4.0)_[m/s]	Vrel_(ws=5.0)_[m/s]	Vrel_(ws=6.0)_[m/s]	Vrel_(ws=7.0)_[m/s]	Vrel_(ws=8.0)_[m/s]	Vrel_(ws=9.0)_[m/s]	Vrel_(ws=10.0)_[m/s]	Vrel_(ws=11.0)_[m/s]
0.8250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7634	0.7664	0.7664	0.7679	0.7673	0.7669	0.7843	0.8045	0.8228	-0.6446	-0.6411	-0.6409	-0.6391	-0.6399	-0.6403	-0.6189	-0.5923	-0.5664	49.8208	50.0867	50.0969	50.2311	50.1700	50.1408	51.7248	53.6402	55.4557	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	3.2945	4.3836	5.4791	6.5679	7.6661	8.7633	9.7409	10.6799	11.6142
1.4750	0.0985	0.0970	0.0968	0.0962	0.0965	0.0966	0.0862	0.0739	0.0638	0.1178	0.1184	0.1185	0.1188	0.1187	0.1186	0.1236	0.1301	0.1369	1.0155	1.0205	1.0248	1.0258	1.0256	1.0245	1.0400	1.0392	1.0633	0.2176	0.2142	0.2140	0.2106	0.2107	0.2104	0.2028	0.1882	0.1746	29.9975	30.3342	30.3741	30.4930	30.4472	30.4264	32.7625	35.8250	38.6584	0.9871	0.9875	0.9907	0.9892	0.9893	0.9883	0.9824	0.9505	0.9368	0.3215	0.3328	0.3360	0.3415	0.3406	0.3400	0.3947	0.4579	0.5297	3.8438	5.1039	6.3770	7.6410	8.9194	10.1961	11.1580	11.9934	12.8287
2.1250	0.1951	0.1884	0.1875	0.1855	0.1862	0.1866	0.1447	0.1147	0.0974	0.1017	0.1010	0.1009	0.1006	0.1007	0.1008	0.0963	0.0972	0.1017	1.1382	1.1175	1.1235	1.1227	1.1221	1.1205	1.0265	0.9938	1.0098	0.2753	0.2668	0.2670	0.2624	0.2621	0.2616	0.2340	0.2176	0.2132	18.1480	18.6329	18.7050	18.8471	18.7994	18.7771	22.1908	25.9337	29.0945	1.1667	1.1432	1.1486	1.1460	1.1454	1.1438	1.0377	0.9878	0.9848	0.0978	0.1088	0.1123	0.1192	0.1183	0.1179	0.1740	0.2411	0.3068	4.5722	6.0644	7.5747	9.0760	10.5935	12.1091	13.1149	13.8591	14.5939
2.7750	0.2281	0.2258	0.2253	0.2248	0.2249	0.2249	0.1985	0.1457	0.1096	0.0698	0.0706	0.0707	0.0709	0.0708	0.0708	0.0744	0.0712	0.0680	1.1130	1.1162	1.1184	1.1206	1.1202	1.1195	1.1483	1.0621	0.9886	0.2157	0.2205	0.2214	0.2226	0.2222	0.2221	0.2600	0.2539	0.2275	12.3776	12.6414	12.6932	12.7553	12.7389	12.7327	15.1313	19.3171	23.0246	1.1333	1.1374	1.1397	1.1420	1.1416	1.1409	1.1762	1.0857	0.9982	0.0287	0.0299	0.0306	0.0311	0.0312	0.0310	0.0501	0.1133	0.1784	5.4364	7.2001	8.9900	10.7703	12.5707	14.3688	15.3865	16.0585	16.7195
3.4250	0.2164	0.2156	0.2152	0.2152	0.2152	0.2152	0.2057	0.1793	0.1398	0.0452	0.0459	0.0460	0.0462	0.0461	0.0461	0.0514	0.0564	0.0556	0.9708	0.9836	0.9863	0.9886	0.9882	0.9880	1.0754	1.1423	1.0946	0.1478	0.1528	0.1537	0.1548	0.1546	0.1545	0.1968	0.2528	0.2653	9.7088	9.9011	9.9417	9.9800	9.9720	9.9688	11.6120	14.4689	17.8694	0.9818	0.9953	0.9980	1.0005	1.0000	0.9998	1.0930	1.1692	1.1230	0.0184	0.0190	0.0192	0.0193	0.0193	0.0193	0.0242	0.0413	0.0838	6.3792	8.4430	10.5393	12.6270	14.7365	16.8436	17.9051	18.4679	19.0506
4.0750	0.2512	0.2512	0.2510	0.2512	0.2511	0.2511	0.2460	0.2139	0.1814	0.0358	0.0364	0.0365	0.0366	0.0366	0.0366	0.0416	0.0460	0.0490	0.9810	0.9968	0.9997	1.0032	1.0027	1.0038	1.1269	1.2135	1.2561	0.1092	0.1136	0.1145	0.1154	0.1152	0.1153	0.1556	0.2161	0.2695	6.8066	6.9500	6.9827	7.0069	7.0033	7.0019	8.3146	10.9601	13.7210	0.9871	1.0032	1.0062	1.0098	1.0092	1.0104	1.1375	1.2325	1.2842	0.0075	0.0076	0.0080	0.0080	0.0080	0.0081	0.0094	0.0192	0.0368	7.3435	9.7152	12.1254	14.5283	16.9541	19.3774	20.5082	21.0142	21.5241
4.7250	0.2366	0.2369	0.2367	0.2369	0.2369	0.2369	0.2356	0.2219	0.1894	0.0258	0.0263	0.0264	0.0264	0.0264	0.0264	0.0304	0.0356	0.0381	0.8733	0.8881	0.8907	0.8944	0.8942	0.8942	1.0162	1.1718	1.2246	0.0816	0.0852	0.0859	0.0866	0.0866	0.0865	0.1190	0.1759	0.2286	5.8292	5.9541	5.9852	6.0041	6.0023	6.0016	7.1212	9.0838	11.5775	0.8771	0.8922	0.8949	0.8985	0.8984	0.8983	1.0231	1.1849	1.2456	0.0072	0.0073	0.0074	0.0075	0.0076	0.0076	0.0081	0.0117	0.0223	8.3483	11.0422	13.7800	16.5121	19.2678	22.0210	23.2413	23.6827	24.1409
5.3750	0.2271	0.2275	0.2273	0.2275	0.2274	0.2274	0.2270	0.2204	0.1970	0.0195	0.0198	0.0199	0.0200	0.0200	0.0200	0.0230	0.0276	0.0306	0.7956	0.8090	0.8120	0.8147	0.8146	0.8146	0.9301	1.0982	1.1961	0.0644	0.0672	0.0679	0.0684	0.0684	0.0684	0.0955	0.1450	0.1970	5.1504	5.2631	5.2922	5.3077	5.3071	5.3069	6.3227	7.9738	10.0337	0.7982	0.8118	0.8148	0.8176	0.8175	0.8175	0.9350	1.1077	1.2122	0.0071	0.0071	0.0073	0.0073	0.0074	0.0074	0.0077	0.0090	0.0147	9.3673	12.3882	15.4585	18.5247	21.6151	24.7029	26.0226	26.4231	26.8311
6.0250	0.2211	0.2215	0.2213	0.2215	0.2214	0.2214	0.2208	0.2157	0.2019	0.0153	0.0156	0.0156	0.0157	0.0157	0.0157	0.0180	0.0217	0.0249	0.7393	0.7517	0.7551	0.7569	0.7569	0.7569	0.8656	1.0289	1.1651	0.0532	0.0556	0.0562	0.0566	0.0565	0.0565	0.0798	0.1227	0.1725	4.6677	4.7711	4.7987	4.8116	4.8118	4.8119	5.7499	7.2501	8.9383	0.7412	0.7538	0.7571	0.7590	0.7590	0.7590	0.8693	1.0362	1.1777	0.0071	0.0070	0.0072	0.0072	0.0072	0.0072	0.0075	0.0083	0.0109	10.3969	13.7485	17.1547	20.5588	23.9873	27.4133	28.8383	29.2098	29.5770
6.6750	0.2169	0.2172	0.2170	0.2172	0.2171	0.2171	0.2161	0.2110	0.2012	0.0123	0.0125	0.0126	0.0126	0.0126	0.0126	0.0145	0.0175	0.0203	0.6973	0.7089	0.7121	0.7137	0.7137	0.7137	0.8159	0.9720	1.1166	0.0455	0.0476	0.0481	0.0484	0.0484	0.0484	0.0687	0.1065	0.1517	4.3107	4.4063	4.4325	4.4434	4.4442	4.4445	5.3182	6.7087	8.1978	0.6988	0.7105	0.7137	0.7153	0.7153	0.7153	0.8188	0.9778	1.1268	0.0070	0.0070	0.0071	0.0071	0.0071	0.0071	0.0073	0.0079	0.0093	11.4346	15.1197	18.8647	22.6093	26.3787	30.1456	31.6798	32.0284	32.3669
7.3250	0.2152	0.2154	0.2151	0.2153	0.2152	0.2152	0.2134	0.2077	0.1988	0.0102	0.0104	0.0104	0.0104	0.0104	0.0104	0.0120	0.0144	0.0167	0.6686	0.6794	0.6825	0.6838	0.6839	0.6839	0.7804	0.9290	1.0714	0.0405	0.0423	0.0428	0.0431	0.0431	0.0431	0.0613	0.0952	0.1360	4.0666	4.1554	4.1808	4.1900	4.1912	4.1917	5.0132	6.3167	7.6858	0.6698	0.6807	0.6838	0.6851	0.6852	0.6852	0.7828	0.9339	1.0800	0.0070	0.0070	0.0071	0.0071	0.0071	0.0071	0.0072	0.0077	0.0087	12.4782	16.4990	20.5846	24.6719	28.7841	32.8939	34.5406	34.8707	35.1872
7.9750	0.2154	0.2155	0.2151	0.2154	0.2152	0.2152	0.2124	0.2056	0.1966	0.0086	0.0087	0.0088	0.0088	0.0088	0.0088	0.0101	0.0120	0.0140	0.6507	0.6608	0.6637	0.6649	0.6650	0.6650	0.7566	0.8980	1.0355	0.0375	0.0392	0.0397	0.0399	0.0399	0.0399	0.0565	0.0875	0.1247	3.9148	3.9981	4.0226	4.0304	4.0319	4.0325	4.8091	6.0396	7.3193	0.6517	0.6620	0.6649	0.6660	0.6661	0.6662	0.7586	0.9022	1.0430	0.0070	0.0070	0.0070	0.0070	0.0070	0.0070	0.0072	0.0076	0.0083	13.5266	17.8846	22.3125	26.7440	31.2007	35.6549	37.4166	37.7311	38.0296
8.6250	0.2155	0.2154	0.2150	0.2153	0.2151	0.2151	0.2106	0.2005	0.1883	0.0074	0.0075	0.0075	0.0075	0.0075	0.0075	0.0085	0.0101	0.0115	0.6378	0.6473	0.6500	0.6509	0.6511	0.6511	0.7364	0.8637	0.9815	0.0367	0.0383	0.0387	0.0389	0.0389	0.0389	0.0541	0.0815	0.1132	3.8465	3.9259	3.9498	3.9564	3.9583	3.9589	4.7043	5.9024	7.1572	0.6389	0.6484	0.6511	0.6520	0.6522	0.6523	0.7384	0.8675	0.9880	0.0061	0.0062	0.0062	0.0062	0.0062	0.0062	0.0065	0.0078	0.0101	14.5789	19.2755	24.0469	28.8241	33.6265	38.4264	40.3052	40.6076	40.8927
