        71   NumCoords         ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
0.5       0
! coordinates of airfoil shape
! cylinder (interpolated to 70 points)
!  x/c        y/c
   1.00000   0.00000
   0.99799   0.04482
   0.99196   0.08928
   0.98198   0.13302
   0.96812   0.17569
   0.95048   0.21694
   0.92922   0.25645
   0.90451   0.29389
   0.87654   0.32897
   0.84553   0.36140
   0.81174   0.39092
   0.77545   0.41729
   0.73693   0.44030
   0.69651   0.45976
   0.65451   0.47553
   0.61126   0.48746
   0.56712   0.49547
   0.52243   0.49950
   0.47757   0.49950
   0.43288   0.49547
   0.38874   0.48746
   0.34549   0.47553
   0.30349   0.45976
   0.26307   0.44030
   0.22455   0.41729
   0.18826   0.39092
   0.15447   0.36140
   0.12346   0.32897
   0.09549   0.29389
   0.07078   0.25645
   0.04952   0.21694
   0.03188   0.17569
   0.01802   0.13302
   0.00804   0.08928
   0.00201   0.04482
   0.00000   0.00000
   0.00201  -0.04482
   0.00804  -0.08928
   0.01802  -0.13302
   0.03188  -0.17569
   0.04952  -0.21694
   0.07078  -0.25645
   0.09549  -0.29389
   0.12346  -0.32897
   0.15447  -0.36140
   0.18826  -0.39092
   0.22455  -0.41729
   0.26307  -0.44030
   0.30349  -0.45976
   0.34549  -0.47553
   0.38874  -0.48746
   0.43288  -0.49547
   0.47757  -0.49950
   0.52243  -0.49950
   0.56712  -0.49547
   0.61126  -0.48746
   0.65451  -0.47553
   0.69651  -0.45976
   0.73693  -0.44030
   0.77545  -0.41729
   0.81174  -0.39092
   0.84553  -0.36140
   0.87654  -0.32897
   0.90451  -0.29389
   0.92922  -0.25645
   0.95048  -0.21694
   0.96812  -0.17569
   0.98198  -0.13302
   0.99196  -0.08928
   0.99799  -0.04482
